run_date,window,as_of,models,total_tokens,us_tokens,us_token_share_pct,source,degraded,degrade_note
2025-01-01,day,2025-01-01,50,49151682771,34696464568,70.59,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-21,day,2025-08-21,50,469360617547,287427903726,61.24,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-22,day,2025-08-22,50,459620039867,276934100814,60.25,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-23,day,2025-08-23,50,397945064237,229874354738,57.77,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-24,day,2025-08-24,50,407889643724,235884634595,57.83,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-25,day,2025-08-25,50,493622049699,305961285664,61.98,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-26,day,2025-08-26,50,503923094951,318430469307,63.19,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-27,day,2025-08-27,50,521637394678,341669566108,65.5,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-28,day,2025-08-28,50,535672761499,366360746491,68.39,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-29,day,2025-08-29,50,610251515109,415415365249,68.07,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-30,day,2025-08-30,50,521523584511,346920767134,66.52,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-08-31,day,2025-08-31,50,538615331454,382178970497,70.96,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-01,day,2025-09-01,50,713177483965,546220277005,76.59,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-02,day,2025-09-02,50,640458972964,471868543160,73.68,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-03,day,2025-09-03,50,697991366083,520648579232,74.59,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-04,day,2025-09-04,50,668785563468,493507925648,73.79,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-05,day,2025-09-05,50,656252833815,475587742664,72.47,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-06,day,2025-09-06,50,603488321805,392169704128,64.98,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-07,day,2025-09-07,50,619571722342,409498825511,66.09,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-08,day,2025-09-08,50,762151554820,525628647970,68.97,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-09,day,2025-09-09,50,748493026824,527049278741,70.41,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-10,day,2025-09-10,50,749592748652,531439692804,70.9,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-11,day,2025-09-11,50,731589502627,511869812010,69.97,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-12,day,2025-09-12,50,682942968401,466674419698,68.33,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-13,day,2025-09-13,50,613463442764,406879879861,66.33,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-14,day,2025-09-14,50,609240434697,400204628594,65.69,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-15,day,2025-09-15,50,725965796379,501685140539,69.11,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-16,day,2025-09-16,50,803652511533,561188614680,69.83,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-17,day,2025-09-17,50,750120281892,528240154012,70.42,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-18,day,2025-09-18,50,748597258835,526135294817,70.28,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-19,day,2025-09-19,50,710109208550,495145256309,69.73,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-20,day,2025-09-20,50,571331950922,428245084160,74.96,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-21,day,2025-09-21,50,607595765850,457520892217,75.3,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-22,day,2025-09-22,50,708182416131,558231897269,78.83,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-23,day,2025-09-23,50,742472408316,593823013836,79.98,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-24,day,2025-09-24,50,776032293626,619108669203,79.78,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-25,day,2025-09-25,50,788701352249,636314368532,80.68,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-26,day,2025-09-26,50,774854727313,635679382327,82.04,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-27,day,2025-09-27,50,717589473264,583492746079,81.31,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-28,day,2025-09-28,50,750147399913,602825030910,80.36,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-29,day,2025-09-29,50,838856679073,680722774092,81.15,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-09-30,day,2025-09-30,50,908756341363,744100252192,81.88,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-01,day,2025-10-01,50,775173608351,620519689197,80.05,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-02,day,2025-10-02,50,756705726947,594640834135,78.58,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-03,day,2025-10-03,50,788794649883,617942573502,78.34,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-04,day,2025-10-04,50,659066896093,484258636847,73.48,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-05,day,2025-10-05,50,652969757580,466651553083,71.47,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-06,day,2025-10-06,50,754198039772,559949023344,74.24,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-07,day,2025-10-07,50,794072114739,600510357431,75.62,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-08,day,2025-10-08,50,762229990867,590539780230,77.48,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-09,day,2025-10-09,50,793301227322,616800737354,77.75,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-10,day,2025-10-10,50,718543585964,555732276380,77.34,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-11,day,2025-10-11,50,606528651400,458801567636,75.64,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-12,day,2025-10-12,50,590837662180,428939052740,72.6,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-13,day,2025-10-13,50,729734457606,553985959965,75.92,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-14,day,2025-10-14,50,717584744786,553032728287,77.07,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-15,day,2025-10-15,50,685403678592,533709540702,77.87,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-16,day,2025-10-16,50,707939948219,546112350497,77.14,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-17,day,2025-10-17,50,685830324309,535460347985,78.07,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-18,day,2025-10-18,50,561448579540,423724652709,75.47,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-19,day,2025-10-19,50,556555665134,417976059536,75.1,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-20,day,2025-10-20,50,689957530774,534691460938,77.5,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-21,day,2025-10-21,50,747952422691,588958491662,78.74,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-22,day,2025-10-22,50,728888793419,562738045306,77.2,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-23,day,2025-10-23,50,754399295557,580010865265,76.88,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-24,day,2025-10-24,50,746130090866,576477651066,77.26,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-25,day,2025-10-25,50,612859382202,445635388881,72.71,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-26,day,2025-10-26,50,606124678848,430916247600,71.09,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-27,day,2025-10-27,50,808198435444,626264262309,77.49,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-28,day,2025-10-28,50,836836800480,650701480986,77.76,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-29,day,2025-10-29,50,882670634720,672501555446,76.19,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-30,day,2025-10-30,50,839936886983,626681572292,74.61,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-10-31,day,2025-10-31,50,795584528430,596010370349,74.91,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-01,day,2025-11-01,50,667615679989,481982302207,72.19,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-02,day,2025-11-02,50,680316040142,472816554432,69.5,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-03,day,2025-11-03,50,855212355442,622433291789,72.78,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-04,day,2025-11-04,50,843660094744,618598151390,73.32,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-05,day,2025-11-05,50,870220639953,645516493738,74.18,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-06,day,2025-11-06,50,815410486832,563914341879,69.16,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-07,day,2025-11-07,50,902186629114,616640701923,68.35,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-08,day,2025-11-08,50,797042525948,534099592646,67.01,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-09,day,2025-11-09,50,744474553464,505121407838,67.85,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-10,day,2025-11-10,50,910825672740,612772384091,67.28,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-11,day,2025-11-11,50,949647793603,648309621151,68.27,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-12,day,2025-11-12,50,881916356487,617385255093,70.0,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-13,day,2025-11-13,50,901368356290,652956981861,72.44,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-14,day,2025-11-14,50,812896999546,599129510731,73.7,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-15,day,2025-11-15,50,693672882394,485347495885,69.97,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-16,day,2025-11-16,50,777386360554,507926879361,65.34,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-17,day,2025-11-17,50,895158521563,596609796856,66.65,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-18,day,2025-11-18,50,946644725789,634517230878,67.03,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-19,day,2025-11-19,50,974905831481,632986865075,64.93,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-20,day,2025-11-20,50,950497881430,698300925770,73.47,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-21,day,2025-11-21,50,914059968966,679660379227,74.36,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-22,day,2025-11-22,50,766516913255,568325194939,74.14,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-23,day,2025-11-23,50,824048259184,633364762703,76.86,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-24,day,2025-11-24,50,1015013853257,788192503107,77.65,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-25,day,2025-11-25,50,1043852595370,809172532639,77.52,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-26,day,2025-11-26,50,1084308770070,826366296848,76.21,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-27,day,2025-11-27,50,1088012755787,812119155425,74.64,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-28,day,2025-11-28,50,1103763003384,852236887082,77.21,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-29,day,2025-11-29,50,927904867275,725744753597,78.21,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-11-30,day,2025-11-30,50,922030064198,709941558604,77.0,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-01,day,2025-12-01,50,1015109519099,771935398423,76.04,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-02,day,2025-12-02,50,1026570896607,782806213897,76.25,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-03,day,2025-12-03,50,976117437403,735112408251,75.31,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-04,day,2025-12-04,50,898751591697,635839468893,70.75,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-05,day,2025-12-05,50,843822919210,586889972743,69.55,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-06,day,2025-12-06,50,703381365260,475565354476,67.61,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-07,day,2025-12-07,50,719935353270,492990725389,68.48,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-08,day,2025-12-08,50,926168784356,676182002529,73.01,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-09,day,2025-12-09,50,933583522452,675361278116,72.34,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-10,day,2025-12-10,50,899477293159,629823277595,70.02,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-11,day,2025-12-11,50,850751596689,579699404195,68.14,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-12,day,2025-12-12,50,838859646336,568427567324,67.76,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-13,day,2025-12-13,50,662233192347,432905203071,65.37,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-14,day,2025-12-14,50,661672600380,442216110121,66.83,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-15,day,2025-12-15,50,862177267218,607516055282,70.46,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-16,day,2025-12-16,50,885696419175,609215784251,68.78,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-17,day,2025-12-17,50,923604614263,622999100345,67.45,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-18,day,2025-12-18,50,900483548874,620347898130,68.89,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-19,day,2025-12-19,50,858310522853,556404256430,64.83,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-20,day,2025-12-20,50,691575313543,398652399616,57.64,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-21,day,2025-12-21,50,718652924977,414320792138,57.65,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-22,day,2025-12-22,50,895710872569,557973334292,62.29,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-23,day,2025-12-23,50,919893606912,561360931318,61.02,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-24,day,2025-12-24,50,832020782412,484528839885,58.24,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-25,day,2025-12-25,50,737262325637,428889543323,58.17,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-26,day,2025-12-26,50,817227654508,469717779784,57.48,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-27,day,2025-12-27,50,733624354484,417546119926,56.92,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-28,day,2025-12-28,50,729209611978,413819421184,56.75,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-29,day,2025-12-29,50,908489661987,537910567797,59.21,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-30,day,2025-12-30,50,875711094778,508964207723,58.12,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-12-31,day,2025-12-31,50,768652128021,445686460114,57.98,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-01,day,2026-01-01,50,676146556672,382608763504,56.59,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-02,day,2026-01-02,50,780433027499,448655339783,57.49,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-03,day,2026-01-03,50,752494217391,424785834928,56.45,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-04,day,2026-01-04,50,804614702335,466474409204,57.97,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-05,day,2026-01-05,50,920385666646,569859695148,61.92,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-06,day,2026-01-06,50,963414695887,635913532939,66.01,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-07,day,2026-01-07,50,1017214808143,666596012565,65.53,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-08,day,2026-01-08,50,969015458231,608752728389,62.82,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-09,day,2026-01-09,50,957089207783,591033078457,61.75,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-10,day,2026-01-10,50,802870338890,484367505339,60.33,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-11,day,2026-01-11,50,789693535502,463324210772,58.67,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-12,day,2026-01-12,50,1014313612337,659479985626,65.02,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-13,day,2026-01-13,50,1098350562760,742260424750,67.58,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-14,day,2026-01-14,50,1168753721245,825274450396,70.61,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-15,day,2026-01-15,50,1227040917358,865485701024,70.53,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-16,day,2026-01-16,50,1111775956968,754874279983,67.9,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-17,day,2026-01-17,50,965416302518,638958258934,66.18,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-18,day,2026-01-18,50,1057621484506,720571795130,68.13,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-19,day,2026-01-19,50,1118470681107,746679011261,66.76,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-20,day,2026-01-20,50,1167369854809,786381198115,67.36,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-21,day,2026-01-21,50,1109751264958,737528414846,66.46,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-22,day,2026-01-22,50,1165644748031,780328559362,66.94,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-23,day,2026-01-23,50,1098227750683,713010510216,64.92,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-24,day,2026-01-24,50,921779225469,562067383026,60.98,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-25,day,2026-01-25,50,912436067961,550280710344,60.31,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-26,day,2026-01-26,50,1123037386403,745767311438,66.41,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-27,day,2026-01-27,50,1171091999378,796307840340,68.0,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-28,day,2026-01-28,50,1262244728033,845890455393,67.01,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-29,day,2026-01-29,50,1299991615800,843118243581,64.86,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-30,day,2026-01-30,50,1226664854860,782131226102,63.76,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-01-31,day,2026-01-31,50,1039939632945,618505557763,59.48,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-01,day,2026-02-01,50,1126964134499,674409248895,59.84,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-02,day,2026-02-02,50,1273715201835,784060175562,61.56,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-03,day,2026-02-03,50,1347876943352,822212494693,61.0,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-04,day,2026-02-04,50,1420287125277,826824756604,58.22,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-05,day,2026-02-05,50,1547174716353,855756460322,55.31,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-06,day,2026-02-06,50,1535426387252,827522793209,53.9,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-07,day,2026-02-07,50,1326326438380,661004397311,49.84,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-08,day,2026-02-08,50,1353520117412,671268954380,49.59,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-09,day,2026-02-09,50,1662970178669,901437496772,54.21,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-10,day,2026-02-10,50,1771510403773,986696354282,55.7,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-11,day,2026-02-11,50,1809075488850,1007844228958,55.71,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-12,day,2026-02-12,50,1817254332924,949773266413,52.26,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-13,day,2026-02-13,50,2083944013080,865266864179,41.52,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-14,day,2026-02-14,50,1862446469657,661768076245,35.53,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-15,day,2026-02-15,50,2007429240268,697633010314,34.75,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-16,day,2026-02-16,50,2160683192236,875359983965,40.51,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-17,day,2026-02-17,50,2144256740309,944014795390,44.03,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-18,day,2026-02-18,50,2279287336434,999690041712,43.86,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-19,day,2026-02-19,50,2104731463727,933055390826,44.33,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-20,day,2026-02-20,50,1966780747786,1006289321115,51.16,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-21,day,2026-02-21,50,1629087927199,781714477989,47.98,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-22,day,2026-02-22,50,1662900393801,784507995782,47.18,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-23,day,2026-02-23,50,1983658606716,976179843617,49.21,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-24,day,2026-02-24,50,2006814297660,1008471580245,50.25,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-25,day,2026-02-25,50,2037235418073,1057757859341,51.92,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-26,day,2026-02-26,50,2076458858606,1087506381632,52.37,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-27,day,2026-02-27,50,2038016175860,1083082346018,53.14,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-02-28,day,2026-02-28,50,1751323124477,863387998020,49.3,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-01,day,2026-03-01,50,1722164707664,810107844876,47.04,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-02,day,2026-03-02,50,2108128326245,1094412371305,51.91,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-03,day,2026-03-03,50,2268386622510,1210918764254,53.38,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-04,day,2026-03-04,50,2260829829411,1193681764797,52.8,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-05,day,2026-03-05,50,2263159268676,1218115999916,53.82,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-06,day,2026-03-06,50,2165761557067,1154161377149,53.29,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-07,day,2026-03-07,50,1841412026810,908246884345,49.32,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-08,day,2026-03-08,50,1881232524277,940709056823,50.0,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-09,day,2026-03-09,50,2245462665118,1147258334239,51.09,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-10,day,2026-03-10,50,2405339612587,1218844278819,50.67,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-11,day,2026-03-11,50,2484681242838,1270785800641,51.14,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-12,day,2026-03-12,50,2655470164902,1370142644765,51.6,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-13,day,2026-03-13,50,2514918954523,1248680522224,49.65,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-14,day,2026-03-14,50,2224615577009,962279551491,43.26,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-15,day,2026-03-15,50,2343986663642,974419320449,41.57,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-16,day,2026-03-16,50,2758882292355,1266773574513,45.92,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-17,day,2026-03-17,50,3171494754112,1455830007403,45.9,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-18,day,2026-03-18,50,3133273576581,1347484049480,43.01,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-19,day,2026-03-19,50,2978864222218,1277867903265,42.9,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-20,day,2026-03-20,50,3024001630072,1265684960318,41.85,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-21,day,2026-03-21,50,2573341237095,948283900660,36.85,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-22,day,2026-03-22,50,2656937122098,955063454378,35.95,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-23,day,2026-03-23,50,3224952376065,1284314977145,39.82,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-24,day,2026-03-24,50,3341805624432,1350260513517,40.41,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-25,day,2026-03-25,50,3404484437033,1403541088712,41.23,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-26,day,2026-03-26,50,3389941787812,1419361291956,41.87,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-27,day,2026-03-27,50,3311872762246,1295336030509,39.11,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-28,day,2026-03-28,50,2967065408662,1073262985541,36.17,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-29,day,2026-03-29,50,2999802045325,1012133820740,33.74,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-30,day,2026-03-30,50,3462453510031,1295468857340,37.41,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-03-31,day,2026-03-31,50,4002410847181,1436322286814,35.89,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-01,day,2026-04-01,50,4128332043182,1368649036510,33.15,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-02,day,2026-04-02,50,4043252964147,1244519806066,30.78,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-03,day,2026-04-03,50,4091886418048,1185859862895,28.98,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-04,day,2026-04-04,50,3630286680857,971011335138,26.75,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-05,day,2026-04-05,50,3646933937468,1026335377888,28.14,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-06,day,2026-04-06,50,3640817422688,1293139124063,35.52,backfill,0,volume only - top50+other from rankings-daily; no price history exists
