run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-02,2026-09-01,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,43703,2542,46245,3,0,0,0.0,0.0
2026-09-02,2026-09-01,day,thenlper/gte-large-20251117,thenlper,standard,3329566,0,3329566,2884,0,0,,
2026-09-02,2026-09-01,day,relace/relace-apply-3,relace,standard,50480371,36886224,87366595,18225,0,0,1.01888,89.02
2026-09-02,2026-09-01,day,minimax/minimax-m3-20260531,minimax,batch,920303,140818,1061121,458,0,0,0.0,0.0
2026-09-02,2026-09-01,day,perplexity/pplx-embed-v1-0.6b,perplexity,standard,235350,0,235350,713,0,0,,
2026-09-02,2026-09-01,day,google/gemma-4-31b-it-20260402,google,batch,2826320,1107241,3933561,313,0,0,0.0,0.0
2026-09-02,2026-09-01,day,voyageai/voyage-4-20260727,voyageai,standard,2005100611,0,2005100611,420009,0,0,,
2026-09-02,2026-09-01,day,openai/gpt-5.6-luna-pro-20260709,openai,batch,311093,47258,358351,36,0,0,0.165938,0.06
2026-09-02,2026-09-01,day,qwen/qwen3.8-2.4t-a95b-20260812,qwen,batch,244320,10836,255156,12,0,0,2.169873,0.55
2026-09-02,2026-09-01,day,voyageai/voyage-multimodal-3.5-20260727,voyageai,standard,6905254,0,6905254,3051,0,0,,
2026-09-02,2026-09-01,day,ibm-granite/granite-4.2-8b-20260831,ibm-granite,standard,799878527,56847992,856726519,67312,0,0,0.103318,88.52
2026-09-02,2026-09-01,day,mistralai/devstral-2512,mistralai,standard,349745236,4940819,354686055,28315,0,0,0.422288,149.78
2026-09-02,2026-09-01,day,sourceful/riverflow-v2-pro-20260130,sourceful,standard,1372430,1649125,3021555,395,0,0,,
2026-09-02,2026-09-01,day,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,127634192,3574676,131208868,8556,0,0,0.297677,39.06
2026-09-02,2026-09-01,day,nvidia/nemotron-3.5-lightning-20260807,nvidia,standard,6908667610,396947681,7305615291,333473,0,0,0.0,0.0
2026-09-02,2026-09-01,day,bytedance-seed/seed-2-1-turbo-20260810,bytedance-seed,standard,395661786,67356624,463018410,34998,0,0,0.790946,366.22
2026-09-02,2026-09-01,day,openai/gpt-oss-120b,openai,batch,1550829,2149526,3700355,2846,0,0,0.411404,1.52
2026-09-02,2026-09-01,day,google/gemini-3.5-flash-lite-20260721,google,batch,199770069,14193479,213963548,83287,0,0,0.22297,47.71
2026-09-02,2026-09-01,day,google/gemini-2.5-flash-lite,google,batch,248785121,9808462,258593583,74824,0,0,0.05569,14.4
2026-09-02,2026-09-01,day,perceptron/perceptron-mk1-20260512,perceptron,standard,49783369,3851435,53634804,8920,0,0,0.246941,13.24
2026-09-02,2026-09-01,day,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,50628480,40274244,90902724,9525,0,0,1.994972,181.35
2026-09-02,2026-09-01,day,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers,standard,170746,0,170746,73,0,0,,
2026-09-02,2026-09-01,day,openai/gpt-5-nano-2025-08-07,openai,batch,7894860,1090293,8985153,22351,0,0,0.046235,0.42
2026-09-02,2026-09-01,day,voyageai/voyage-4-lite-20260727,voyageai,standard,294157783,0,294157783,100410,0,0,,
2026-09-02,2026-09-01,day,morph/morph-v3-fast,morph,standard,30885907,18373441,49259348,5272,0,0,0.949198,46.76
2026-09-02,2026-09-01,day,openai/gpt-5.5-pro-20260423,openai,standard,72180505,8269225,80449730,22325,0,0,22.709061,1826.94
2026-09-02,2026-09-01,day,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,standard,475373819,26392019,501765838,109643,0,0,0.342047,171.63
2026-09-02,2026-09-01,day,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,1186243040,147608744,1333851784,551340,0,0,0.055533,74.07
2026-09-02,2026-09-01,day,voyageai/voyage-code-4-20260812,voyageai,standard,66718104,0,66718104,6055,0,0,,
2026-09-02,2026-09-01,day,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,18585279,0,18585279,1018357,0,0,,
2026-09-02,2026-09-01,day,recraft/recraft-v4.1-20260514,recraft,standard,471039,6266675,6737714,1501,0,0,,
2026-09-02,2026-09-01,day,rekaai/reka-edge-2603,rekaai,standard,2579861,370076,2949937,5450,0,0,0.1,0.29
2026-09-02,2026-09-01,day,openai/gpt-5.2-codex-20260114,openai,standard,325194757,6255144,331449901,14046,0,0,1.981183,656.66
2026-09-02,2026-09-01,day,amazon/nova-2-lite-v1,amazon,standard,278384908,17976785,296361693,121384,0,0,0.433448,128.46
2026-09-02,2026-09-01,day,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,1879004,3734491,5613495,5020,0,0,0.972174,5.46
2026-09-02,2026-09-01,day,recraft/recraft-v4-styles-vector-20260826,recraft,standard,21978,350700,372678,84,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen3.5-plus-20260216,qwen,standard,758111043,93496511,851607554,32165,0,0,0.402725,342.96
2026-09-02,2026-09-01,day,qwen/qwen3.5-plus-20260420,qwen,standard,414418520,27297571,441716091,10305,0,0,0.392698,173.46
2026-09-02,2026-09-01,day,qwen/qwen3.6-27b-20260422,qwen,standard,10497177425,1432290538,11929467963,1038679,0,0,0.96019,11454.55
2026-09-02,2026-09-01,day,z-ai/glm-5.2-20260616,z-ai,free,3495746924,298947044,3794693968,110288,0,0,0.0,0.0
2026-09-02,2026-09-01,day,nex-agi/nex-n2-mini,nex-agi,standard,1345231780,244103607,1589335387,251926,0,0,0.036519,58.04
2026-09-02,2026-09-01,day,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,220300781,0,220300781,67283,0,0,0.0,0.0
2026-09-02,2026-09-01,day,mistralai/mistral-medium-3.5-20260430,mistralai,standard,1533124900,56719942,1589844842,147735,0,0,0.857029,1362.54
2026-09-02,2026-09-01,day,mistralai/mistral-large,mistralai,standard,65783689,11243004,77026693,24045,0,0,2.58385,199.03
2026-09-02,2026-09-01,day,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,63207782,5058434,68266216,64444,0,0,0.070748,4.83
2026-09-02,2026-09-01,day,google/gemma-3-27b-it,google,standard,12735403365,5201871958,17937275323,10142834,0,0,0.187301,3359.67
2026-09-02,2026-09-01,day,nex-agi/nex-n2-pro,nex-agi,standard,100669000,10590360,111259360,7436,0,0,0.32139,35.76
2026-09-02,2026-09-01,day,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,3521209,298979,3820188,6834,0,0,0.686609,2.62
2026-09-02,2026-09-01,day,z-ai/glm-4.6-20251208,z-ai,standard,217855764,76867860,294723624,56785,0,0,0.456488,134.54
2026-09-02,2026-09-01,day,arcee-ai/trinity-large-thinking,arcee-ai,standard,177831627,10620110,188451737,36288,0,0,0.280995,52.95
2026-09-02,2026-09-01,day,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,7132647268,1027908904,8160556172,599590,0,0,0.635623,5187.04
2026-09-02,2026-09-01,day,z-ai/glm-4.5v,z-ai,standard,58482477,7856612,66339089,17408,0,0,0.742117,49.23
2026-09-02,2026-09-01,day,mistralai/voxtral-mini-tts-2603,mistralai,standard,87001,0,87001,572,0,0,,
2026-09-02,2026-09-01,day,google/gemini-3.6-flash-20260721,google,batch,665322265,194382091,859704356,410273,0,0,0.714155,613.96
2026-09-02,2026-09-01,day,tencent/hy4-preview-20260827,tencent,standard,1696869403220,17733873022,1714603276242,16087186,0,0,0.851242,1459541.5
2026-09-02,2026-09-01,day,google/gemini-embedding-2,google,batch,399238,0,399238,579,0,0,,
2026-09-02,2026-09-01,day,minimax/minimax-m3-20260531,minimax,free,810750157980,6649319978,817399477958,10746551,0,0,0.0,0.0
2026-09-02,2026-09-01,day,openai/o3-pro-2025-06-10,openai,standard,3174546,254767,3429313,1121,0,0,24.457458,83.87
2026-09-02,2026-09-01,day,mistralai/codestral-2508,mistralai,standard,67278538,6806258,74084796,25919,0,0,0.355123,26.31
2026-09-02,2026-09-01,day,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,580400,2175175,2755575,521,0,0,,
2026-09-02,2026-09-01,day,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,153106466,27471193,180577659,4084,0,0,1.440162,260.06
2026-09-02,2026-09-01,day,anthropic/claude-4.1-opus-20250805,anthropic,standard,115007303,2405714,117413017,9414,0,0,8.11468,952.77
2026-09-02,2026-09-01,day,sakana/namazu-20260811,sakana,standard,1578909,127959,1706868,383,0,0,1.17865,2.01
2026-09-02,2026-09-01,day,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,49218,843350,892568,190,0,0,,
2026-09-02,2026-09-01,day,sourceful/riverflow-v2-fast-20260130,sourceful,standard,131527,2676175,2807702,641,0,0,,
2026-09-02,2026-09-01,day,mistralai/codestral-embed-2505,mistralai,standard,82279133,0,82279133,27077,0,0,,
2026-09-02,2026-09-01,day,intfloat/e5-base-v2-20251117,intfloat,standard,774662,0,774662,1444,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen3-coder-plus,qwen,standard,299300978,4739638,304040616,10059,0,0,0.690531,209.95
2026-09-02,2026-09-01,day,minimax/minimax-m2,minimax,standard,188214717,6629420,194844137,10580,0,0,0.281029,54.76
2026-09-02,2026-09-01,day,qwen/qwen3-8b-04-28,qwen,standard,1234042108,331927228,1565969336,438971,0,0,0.188643,295.41
2026-09-02,2026-09-01,day,mistralai/mistral-large-2407,mistralai,standard,10997177,676303,11673480,1730,0,0,2.23174,26.05
2026-09-02,2026-09-01,day,meta/muse-spark-1.2-contributor-20260805,meta,standard,42029836627,1657942184,43687778811,1271650,0,0,0.103795,4534.57
2026-09-02,2026-09-01,day,minimax/minimax-m2.7-20260318,minimax,free,73305507627,2495772537,75801280164,2244065,0,0,0.0,0.0
2026-09-02,2026-09-01,day,anthropic/claude-4-opus-20250522,anthropic,standard,111138882,2651275,113790157,9843,0,0,16.397981,1865.93
2026-09-02,2026-09-01,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,8469380,223638,8693018,418,0,0,0.0,0.0
2026-09-02,2026-09-01,day,anthropic/claude-3-haiku,anthropic,standard,338760688,33100666,371861354,187603,0,0,0.339013,126.07
2026-09-02,2026-09-01,day,bytedance-seed/seedream-5-0-lite-20260812,bytedance-seed,standard,1045262,44298334,45343596,2280,0,0,,
2026-09-02,2026-09-01,day,openai/gpt-5.6-sol-pro-20260709,openai,standard,24289472310,328858451,24618330761,114915,0,0,1.053433,25933.76
2026-09-02,2026-09-01,day,Qwen/Qwen3-Embedding-8B,Qwen,standard,11458,0,11458,237,0,0,,
2026-09-02,2026-09-01,day,openai/gpt-image-1,openai,standard,612474,4856720,5469194,1303,0,0,,
2026-09-02,2026-09-01,day,openai/gpt-4.1-mini-2025-04-14,openai,standard,15372864301,1334347891,16707212192,11870111,0,0,0.24792,4142.05
2026-09-02,2026-09-01,day,google/gemini-3.1-flash-lite-20260507,google,batch,234923886,30262669,265186555,84404,0,0,0.196324,52.06
2026-09-02,2026-09-01,day,inception/mercury-2-20260304,inception,standard,381661872,98507048,480168920,151628,0,0,0.352575,169.3
2026-09-02,2026-09-01,day,openai/gpt-5.6-sol-20260709,openai,standard,331464010691,3376409092,334840419783,5186923,0,0,1.040335,348346.06
2026-09-02,2026-09-01,day,openai/gpt-5.1-codex-max-20251204,openai,standard,49547710,1435239,50982949,2890,0,0,1.496324,76.29
2026-09-02,2026-09-01,day,fish-audio/s1-20260729,fish-audio,standard,2704,0,2704,89,0,0,,
2026-09-02,2026-09-01,day,moonshotai/kimi-k2.6-20260420,moonshotai,standard,27136294179,2187116910,29323411089,1493278,0,0,1.177487,34527.95
2026-09-02,2026-09-01,day,qwen/qwen3.8-27b-20260814,qwen,standard,32787767846,1404500748,34192268594,1651899,0,0,0.512288,17516.28
2026-09-02,2026-09-01,day,google/lyria-3-pro-preview-20260330,google,standard,1588332,614698,2203030,3266,0,0,0.0,0.0
2026-09-02,2026-09-01,day,mistralai/mistral-medium-3.1,mistralai,standard,519468945,16178972,535647917,79444,0,0,0.448327,240.15
2026-09-02,2026-09-01,day,openai/gpt-4o-transcribe,openai,standard,4558961,1267850,5826811,20204,0,0,,
2026-09-02,2026-09-01,day,openai/gpt-5.4-pro-20260305,openai,standard,8607482,766559,9374041,2552,0,0,21.133099,198.1
2026-09-02,2026-09-01,day,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,1152103659,106171514,1258275173,145932,0,0,0.468039,588.92
2026-09-02,2026-09-01,day,z-ai/glm-4.5-air,z-ai,standard,863381926,37839018,901220944,97513,0,0,0.16023,144.4
2026-09-02,2026-09-01,day,deepseek/deepseek-v4-flash-20260731,deepseek,batch,23259121,7445396,30704517,8663,0,0,0.173948,5.34
2026-09-02,2026-09-01,day,intfloat/multilingual-e5-large-20251117,intfloat,standard,136644183,0,136644183,171554,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen3.8-max-20260803,qwen,standard,34155125434,3555457172,37710582606,846568,0,0,2.377131,89642.99
2026-09-02,2026-09-01,day,google/gemini-3.7-flash-20260813,google,standard,434437594522,9584396573,444021991095,12696197,0,0,0.203689,90442.42
2026-09-02,2026-09-01,day,openai/gpt-oss-120b,openai,standard,80475442495,9120932549,89596375044,15815927,0,0,0.19581,17543.88
2026-09-02,2026-09-01,day,fish-audio/s2.1-pro-20260729,fish-audio,standard,647463,0,647463,12472,0,0,,
2026-09-02,2026-09-01,day,deepseek/deepseek-v4-flash-vision-exp-20260821,deepseek,standard,45522300217,560338393,46082638610,653927,0,0,0.22535,10384.73
2026-09-02,2026-09-01,day,microsoft/mai-voice-2-flash-20260723,microsoft,standard,183392,0,183392,5219,0,0,,
2026-09-02,2026-09-01,day,mistralai/mixtral-8x22b-instruct,mistralai,standard,13873570,3016991,16890561,7798,0,0,2.71448,45.85
2026-09-02,2026-09-01,day,openai/gpt-5.6-luna-20260709,openai,standard,1741596216788,20996032538,1762592249326,48752557,0,0,0.105956,186757.24
2026-09-02,2026-09-01,day,thinkingmachines/inkling-20260715,thinkingmachines,standard,6240356859,268370208,6508727067,217622,0,0,0.0,0.0
2026-09-02,2026-09-01,day,openai/gpt-3.5-turbo-instruct,openai,standard,359133,325967,685100,3358,0,0,1.737897,1.19
2026-09-02,2026-09-01,day,google/gemma-3-12b-it,google,standard,2331045744,139173783,2470219527,1703505,0,0,0.055634,137.43
2026-09-02,2026-09-01,day,openai/o3-mini-2025-01-31,openai,standard,70817876,13425283,84243159,16300,0,0,0.81295,68.49
2026-09-02,2026-09-01,day,amazon/nova-lite-v1,amazon,standard,449660929,23897047,473557976,213428,0,0,0.069083,32.71
2026-09-02,2026-09-01,day,qwen/qwen3.7-max-20260520,qwen,standard,2797404165,154488510,2951892675,107212,0,0,1.629389,4809.78
2026-09-02,2026-09-01,day,deepgram/flux-tts-20260812,deepgram,free,496510,0,496510,8106,0,0,0.0,0.0
2026-09-02,2026-09-01,day,tencent/hy-mt2-30b-a3b-20260521,tencent,standard,48816119,12531587,61347706,61661,0,0,0.119144,7.31
2026-09-02,2026-09-01,day,mistralai/ministral-8b-2512,mistralai,standard,812817336,107420989,920238325,573360,0,0,0.15,138.04
2026-09-02,2026-09-01,day,openai/gpt-3.5-turbo-16k,openai,standard,420775,37830,458605,1100,0,0,3.082489,1.41
2026-09-02,2026-09-01,day,sesame/csm-1b,sesame,standard,1251,0,1251,59,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen-image-3-pro-20260805,qwen,standard,731994,6730100,7462094,1611,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen3.5-flash-20260224,qwen,standard,11277098112,880487953,12157586065,5517751,0,0,0.079122,961.94
2026-09-02,2026-09-01,day,qwen/qwen3.8-2.4t-a95b-20260812,qwen,standard,8744291543,604286842,9348578385,280681,0,0,2.258558,21114.3
2026-09-02,2026-09-01,day,openai/gpt-4-turbo,openai,standard,7734879,1182825,8917704,7109,0,0,6.326378,56.42
2026-09-02,2026-09-01,day,x-ai/grok-voice-tts-1.0,x-ai,standard,1536840,0,1536840,21316,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen3-embedding-8b,qwen,standard,16783870557,0,16783870557,7334892,0,0,,
2026-09-02,2026-09-01,day,moonshotai/kimi-k3-20260715,moonshotai,standard,301304619334,3342944476,304647563810,4030955,0,0,3.131678,954058.03
2026-09-02,2026-09-01,day,amazon/nova-premier-v1,amazon,standard,6889950,2231394,9121344,9818,0,0,4.946343,45.12
2026-09-02,2026-09-01,day,qwen/qwen3.5-9b-20260310,qwen,standard,4718296497,963776359,5682072856,1064801,0,0,0.183569,1043.05
2026-09-02,2026-09-01,day,perplexity/sonar-pro-search,perplexity,standard,33465083,30272431,63737514,16092,0,0,8.699456,554.48
2026-09-02,2026-09-01,day,z-ai/glm-5.3-20260816,z-ai,standard,329304635594,4735418050,334040053644,3820274,0,0,1.442529,481862.33
2026-09-02,2026-09-01,day,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,3253729859,201593511,3455323370,496884,0,0,0.158343,547.13
2026-09-02,2026-09-01,day,rekaai/reka-flash-3,rekaai,standard,316941,5471296,5788237,1437,0,0,0.194524,1.13
2026-09-02,2026-09-01,day,gryphe/mythomax-l2-13b,gryphe,standard,97227854,14791868,112019722,95205,0,0,0.06,6.72
2026-09-02,2026-09-01,day,google/gemma-2-27b-it,google,standard,3658646,634456,4293102,7122,0,0,0.65,2.79
2026-09-02,2026-09-01,day,recraft/recraft-v4-styles-20260826,recraft,standard,22844,601200,624044,129,0,0,,
2026-09-02,2026-09-01,day,google/gemini-3.1-pro-preview-20260219,google,standard,28337741684,3193166458,31530908142,2088454,0,0,1.506355,47496.74
2026-09-02,2026-09-01,day,moonshotai/kimi-k2.5-0127,moonshotai,standard,11435172232,961986218,12397158450,1030299,0,0,0.589675,7310.3
2026-09-02,2026-09-01,day,stepfun/step-3.7-flash-20260528,stepfun,standard,82231853120,1535066781,83766919901,1423930,0,0,0.217409,18211.7
2026-09-02,2026-09-01,day,mistralai/mistral-large-2512,mistralai,standard,735793701,59196575,794990276,230755,0,0,0.574462,456.69
2026-09-02,2026-09-01,day,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,1663984590,220787561,1884772151,447591,0,0,0.053514,100.86
2026-09-02,2026-09-01,day,mistralai/mistral-saba-2502,mistralai,standard,7763451,1742026,9505477,6401,0,0,0.273306,2.6
2026-09-02,2026-09-01,day,cohere/command-r-08-2024,cohere,standard,17875857,2150075,20025932,14883,0,0,0.198314,3.97
2026-09-02,2026-09-01,day,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,308473699,27556180,336029879,28898,0,0,0.757404,254.51
2026-09-02,2026-09-01,day,perplexity/sonar,perplexity,standard,286475490,136490315,422965805,333956,0,0,1.0,422.97
2026-09-02,2026-09-01,day,meituan/longcat-2.0-20260720,meituan,standard,594369623,16011516,610381139,25357,0,0,0.323609,197.52
2026-09-02,2026-09-01,day,cohere/north-mini-code-20260617,cohere,standard,2901715,169259,3070974,110,0,0,0.0,0.0
2026-09-02,2026-09-01,day,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,4859,0,4859,553,0,0,,
2026-09-02,2026-09-01,day,thinkingmachines/inkling-small-20260730,thinkingmachines,standard,2951666173,29924043,2981590216,58633,0,0,0.0,0.0
2026-09-02,2026-09-01,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,4122312723,213729735,4336042458,394776,0,0,0.0,0.0
2026-09-02,2026-09-01,day,google/gemini-2.5-flash-image,google,standard,161740779,153367498,315108277,182214,0,0,1.37077,431.94
2026-09-02,2026-09-01,day,openai/gpt-5-image-mini,openai,standard,11699311,18999452,30698763,4454,0,0,2.19055,67.25
2026-09-02,2026-09-01,day,google/gemini-3.1-flash-lite-preview-20260303,google,standard,16569798848,846992588,17416791436,6609722,0,0,0.310789,5412.94
2026-09-02,2026-09-01,day,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,154366966,0,154366966,96192,0,0,,
2026-09-02,2026-09-01,day,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,4554100271,433184212,4987284483,3327980,0,0,0.71,3540.97
2026-09-02,2026-09-01,day,google/gemini-2.5-flash,google,standard,76217896458,5954715244,82172611702,22578919,0,0,0.229713,18876.08
2026-09-02,2026-09-01,day,openai/gpt-4.1-nano-2025-04-14,openai,standard,9731539445,642652235,10374191680,6340443,0,0,0.059292,615.11
2026-09-02,2026-09-01,day,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,2875163881,165778264,3040942145,742124,0,0,0.302131,918.76
2026-09-02,2026-09-01,day,openai/gpt-4,openai,standard,5546098,1222096,6768194,7768,0,0,35.416937,239.71
2026-09-02,2026-09-01,day,recraft/recraft-v4-styles-pro-vector-20260826,recraft,standard,2481,129425,131906,31,0,0,,
2026-09-02,2026-09-01,day,openai/gpt-4.1-2025-04-14,openai,standard,11898812979,408052727,12306865706,2001836,0,0,1.09947,13531.02
2026-09-02,2026-09-01,day,google/gemini-3.5-flash-lite-20260721,google,standard,23820566825,1176934772,24997501597,6929325,0,0,0.20179,5044.25
2026-09-02,2026-09-01,day,writer/palmyra-x5-20250428,writer,standard,2640903,177880,2818783,1520,0,0,0.940768,2.65
2026-09-02,2026-09-01,day,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,13108722630,527330007,13636052637,1399576,0,0,1.73203,23618.06
2026-09-02,2026-09-01,day,anthropic/claude-4.5-haiku-20251001,anthropic,standard,39588669186,1549546642,41138215828,5562137,0,0,0.575334,23668.2
2026-09-02,2026-09-01,day,nousresearch/hermes-4-405b,nousresearch,standard,62801123,3117282,65918405,16547,0,0,1.09458,72.15
2026-09-02,2026-09-01,day,cohere/command-r-plus-08-2024,cohere,standard,3905221,235193,4140414,2013,0,0,2.926032,12.11
2026-09-02,2026-09-01,day,openai/gpt-4o-2024-11-20,openai,standard,585505511,6885792,592391303,51562,0,0,2.587178,1532.62
2026-09-02,2026-09-01,day,baai/bge-base-en-v1.5-20251117,baai,standard,81060722,0,81060722,106585,0,0,,
2026-09-02,2026-09-01,day,microsoft/phi-4,microsoft,standard,84427819,7165325,91593144,51203,0,0,0.075476,6.91
2026-09-02,2026-09-01,day,qwen/qwen3-235b-a22b-07-25,qwen,standard,9272361813,486692565,9759054378,2520349,0,0,0.100591,981.67
2026-09-02,2026-09-01,day,openai/gpt-5.4-nano-20260317,openai,standard,19890068236,866090954,20756159190,4198272,0,0,0.121907,2530.31
2026-09-02,2026-09-01,day,anthropic/claude-opus-5-20260723,anthropic,standard,229249064846,4081523805,233330588651,2743290,0,0,2.674925,624141.71
2026-09-02,2026-09-01,day,intfloat/e5-large-v2-20251117,intfloat,standard,15382503,0,15382503,42153,0,0,,
2026-09-02,2026-09-01,day,openai/gpt-5.2-20251211,openai,standard,4552119751,308162360,4860282111,746046,0,0,1.263351,6140.24
2026-09-02,2026-09-01,day,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,93394837,17362195,110757032,14755,0,0,3.567593,395.14
2026-09-02,2026-09-01,day,qwen/qwen-plus-2025-07-28,qwen,standard,35208199,3051132,38259331,25050,0,0,0.301469,11.53
2026-09-02,2026-09-01,day,hexgrad/kokoro-82m,hexgrad,standard,12763329,0,12763329,128749,0,0,,
2026-09-02,2026-09-01,day,openai/gpt-5.4-mini-20260317,openai,standard,19617340208,986193709,20603533917,4440459,0,0,0.464747,9575.44
2026-09-02,2026-09-01,day,openai/gpt-5-image,openai,standard,2666778,9870829,12537607,2413,0,0,10.0,125.38
2026-09-02,2026-09-01,day,qwen/qwen2.5-vl-72b-instruct,qwen,standard,404099490,28471470,432570960,214580,0,0,0.28291,122.38
2026-09-02,2026-09-01,day,bytedance/ui-tars-1.5-7b,bytedance,standard,27758842,812558,28571400,13966,0,0,0.102844,2.94
2026-09-02,2026-09-01,day,google/gemini-3-flash-preview-20251217,google,standard,131835437529,6191858508,138027296037,18851950,0,0,0.306075,42246.65
2026-09-02,2026-09-01,day,minimax/minimax-m2-her-20260123,minimax,standard,134050467,977961,135028428,21339,0,0,0.306518,41.39
2026-09-02,2026-09-01,day,openai/text-embedding-3-small,openai,standard,23813597007,0,23813597007,24636910,0,0,,
2026-09-02,2026-09-01,day,z-ai/glm-4.7-flash-20260119,z-ai,standard,2734431742,165280041,2899711783,857427,0,0,0.07938,230.18
2026-09-02,2026-09-01,day,bytedance-seed/seedream-5-0-pro-20260812,bytedance-seed,standard,3224627,72427885,75652512,7405,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,5801034585,857962281,6658996866,1688012,0,0,0.203074,1352.27
2026-09-02,2026-09-01,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,1377699884,75929106,1453628990,133898,0,0,0.0,0.0
2026-09-02,2026-09-01,day,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,1069938507,112104871,1182043378,791944,0,0,0.192678,227.75
2026-09-02,2026-09-01,day,google/gemini-3.1-flash-image-20260528,google,standard,352883874,212690877,565574751,200811,0,0,1.440154,814.51
2026-09-02,2026-09-01,day,openai/gpt-4o-mini-transcribe,openai,standard,31159118,8487015,39646133,122025,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen3.7-plus-20260602,qwen,standard,9809145375,447524025,10256669400,2212868,0,0,0.361887,3711.76
2026-09-02,2026-09-01,day,fish-audio/s2-pro-20260729,fish-audio,standard,8668,0,8668,194,0,0,,
2026-09-02,2026-09-01,day,openai/gpt-5.6-luna-pro-20260709,openai,standard,56377839274,1513677152,57891516426,620296,0,0,0.113073,6545.99
2026-09-02,2026-09-01,day,google/gemma-4-26b-a4b-it-20260403,google,standard,45153691307,2873227727,48026919034,13155800,0,0,0.0,0.0
2026-09-02,2026-09-01,day,meta/muse-spark-1.2-20260805,meta,standard,5156318902,304689375,5461008277,157894,0,0,1.417381,7740.33
2026-09-02,2026-09-01,day,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,328781837,84323040,413104877,67518,0,0,0.987828,408.08
2026-09-02,2026-09-01,day,qwen/qwen3-235b-a22b-04-28,qwen,standard,142076116,33893581,175969697,42545,0,0,0.717913,126.33
2026-09-02,2026-09-01,day,google/gemma-4-31b-it-20260402,google,standard,45713786090,4314166156,50027952246,10761593,0,0,0.0,0.0
2026-09-02,2026-09-01,day,thedrummer/cydonia-24b-v4.1,thedrummer,standard,193470183,10964860,204435043,61743,0,0,0.310727,63.52
2026-09-02,2026-09-01,day,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,free,117949624419,1559275579,119508899998,1655639,0,0,0.0,0.0
2026-09-02,2026-09-01,day,openai/gpt-5.3-codex-20260224,openai,standard,4566494361,55435075,4621929436,94263,0,0,1.896926,8767.46
2026-09-02,2026-09-01,day,openai/gpt-4o-mini,openai,standard,33238374469,1947308033,35185682502,15790116,0,0,0.087452,3077.07
2026-09-02,2026-09-01,day,deepseek/deepseek-chat-v3,deepseek,standard,3306640465,226514043,3533154508,1230989,0,0,0.306849,1084.14
2026-09-02,2026-09-01,day,thenlper/gte-base-20251117,thenlper,standard,41438705,0,41438705,11083,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen-2.5-7b-instruct,qwen,standard,658872957,54452337,713325294,730280,0,0,0.107634,76.78
2026-09-02,2026-09-01,day,dots-studio/dots-3-note-preview-20260813,dots-studio,free,26949622221,856326957,27805949178,638542,0,0,0.0,0.0
2026-09-02,2026-09-01,day,dots-studio/dots-3-note-preview-20260813,dots-studio,standard,77223178,334038,77557216,622,0,0,0.0,0.0
