run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-02,2026-09-01,day,google/gemma-4-31b-it-20260402,google,standard,45713786090,4314166156,50027952246,10761593,0,0,0.0,0.0
2026-09-02,2026-09-01,day,thedrummer/cydonia-24b-v4.1,thedrummer,standard,193470183,10964860,204435043,61743,0,0,0.310727,63.52
2026-09-02,2026-09-01,day,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,free,117949624419,1559275579,119508899998,1655639,0,0,0.0,0.0
2026-09-02,2026-09-01,day,openai/gpt-5.3-codex-20260224,openai,standard,4566494361,55435075,4621929436,94263,0,0,1.896926,8767.46
2026-09-02,2026-09-01,day,openai/gpt-4o-mini,openai,standard,33238374469,1947308033,35185682502,15790116,0,0,0.087452,3077.07
2026-09-02,2026-09-01,day,deepseek/deepseek-chat-v3,deepseek,standard,3306640465,226514043,3533154508,1230989,0,0,0.306849,1084.14
2026-09-02,2026-09-01,day,thenlper/gte-base-20251117,thenlper,standard,41438705,0,41438705,11083,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen-2.5-7b-instruct,qwen,standard,658872957,54452337,713325294,730280,0,0,0.107634,76.78
2026-09-02,2026-09-01,day,dots-studio/dots-3-note-preview-20260813,dots-studio,free,26949622221,856326957,27805949178,638542,0,0,0.0,0.0
2026-09-02,2026-09-01,day,dots-studio/dots-3-note-preview-20260813,dots-studio,standard,77223178,334038,77557216,622,0,0,0.0,0.0
2026-09-02,2026-09-01,day,x-ai/grok-imagine-image-2.0-20260811,x-ai,standard,11576923,35132625,46709548,12957,0,0,,
2026-09-02,2026-09-01,day,meta/muse-image-1.0-eval-20260824,meta,standard,6529082,38309564,44838646,20350,0,0,,
2026-09-02,2026-09-01,day,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,85701190,5584059,91285249,42372,0,0,1.0,91.29
2026-09-02,2026-09-01,day,meta/muse-spark-1.1-20260709,meta,standard,2711141851,100605056,2811746907,151634,0,0,1.357341,3816.5
2026-09-02,2026-09-01,day,google/gemini-3.1-flash-lite-20260507,google,standard,66864682454,3673289942,70537972396,14932224,0,0,0.157547,11113.05
2026-09-02,2026-09-01,day,nvidia/nemotron-3-nano-30b-a3b,nvidia,standard,358435546,123693337,482128883,99589,0,0,0.088483,42.66
2026-09-02,2026-09-01,day,moonshotai/kimi-k2-0905,moonshotai,standard,621713721,33655632,655369353,146742,0,0,0.697572,457.17
2026-09-02,2026-09-01,day,openai/gpt-4o,openai,standard,2472535347,132435450,2604970797,916103,0,0,1.440648,3752.85
2026-09-02,2026-09-01,day,anthropic/claude-sonnet-5-20260630,anthropic,standard,211082418163,3439703980,214522122143,3855984,0,0,1.064137,228280.94
2026-09-02,2026-09-01,day,google/gemma-3-4b-it,google,standard,132641422,11430003,144071425,218168,0,0,0.053967,7.78
2026-09-02,2026-09-01,day,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,2729804273,153517750,2883322023,1301885,0,0,0.226409,652.81
2026-09-02,2026-09-01,day,poolside/laguna-xs-2.1-20260625,poolside,free,14962778119,134255060,15097033179,286180,0,0,0.0,0.0
2026-09-02,2026-09-01,day,qwen/qwen3.6-plus-04-02,qwen,standard,2802769779,206451985,3009221764,536861,0,0,0.436485,1313.48
2026-09-02,2026-09-01,day,google/gemini-2.5-pro,google,standard,7541637758,1189116456,8730754214,1069259,0,0,1.220869,10659.11
2026-09-02,2026-09-01,day,microsoft/mai-image-2.5,microsoft,standard,17463008,9788595,27251603,9592,0,0,,
2026-09-02,2026-09-01,day,openai/gpt-4o-mini-2024-07-18,openai,standard,732679560,52085450,784765010,572858,0,0,0.179867,141.15
2026-09-02,2026-09-01,day,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,226795,0,226795,1665,0,0,,
2026-09-02,2026-09-01,day,google/gemini-3.1-flash-image-preview-20260226,google,standard,93946970,130533690,224480660,86972,0,0,1.95373,438.57
2026-09-02,2026-09-01,day,anthropic/claude-4-sonnet-20250522,anthropic,standard,3231753563,140216731,3371970294,371578,0,0,3.498996,11798.51
2026-09-02,2026-09-01,day,deepseek/deepseek-v4-flash-20260423,deepseek,standard,752969948780,39335272049,792305220829,72258554,0,0,0.093005,73688.34
2026-09-02,2026-09-01,day,qwen/qwen3-32b-04-28,qwen,standard,4005365224,600110862,4605476086,1790694,0,0,0.106061,488.46
2026-09-02,2026-09-01,day,deepseek/deepseek-v4-pro-20260813,deepseek,standard,161782124159,3943692379,165725816538,3453975,0,0,1.382823,229169.43
2026-09-02,2026-09-01,day,nousresearch/hermes-4-70b,nousresearch,standard,500215182,56706026,556921208,199783,0,0,0.157492,87.71
2026-09-02,2026-09-01,day,qwen/qwen3-coder-next-2025-02-03,qwen,standard,3167462088,25155191,3192617279,93157,0,0,0.125358,400.22
2026-09-02,2026-09-01,day,poolside/laguna-s-2.1-20260720,poolside,free,207711983706,1553590108,209265573814,2518608,0,0,0.0,0.0
2026-09-02,2026-09-01,day,deepseek/deepseek-v3.1-terminus,deepseek,standard,1152518957,47807149,1200326106,139339,0,0,0.299075,358.99
2026-09-02,2026-09-01,day,z-ai/glm-5.2-20260616,z-ai,standard,304848608164,8595012286,313443620450,9060982,0,0,0.0,0.0
2026-09-02,2026-09-01,day,openai/gpt-5.6-terra-20260709,openai,standard,91410321838,1116982773,92527304611,2660359,0,0,1.06036,98112.22
2026-09-02,2026-09-01,day,x-ai/grok-4.5-20260708,x-ai,standard,18560109042,649904996,19210014038,837198,0,0,2.135326,41019.65
2026-09-02,2026-09-01,day,google/gemini-3.5-flash-20260519,google,standard,14504159663,2092129150,16596288813,1876889,0,0,1.222725,20292.7
2026-09-02,2026-09-01,day,aion-labs/aion-2.0-20260223,aion-labs,standard,171427492,26607086,198034578,22616,0,0,0.907485,179.71
2026-09-02,2026-09-01,day,thinkingmachines/inkling-20260715,thinkingmachines,free,31895001622,352623931,32247625553,466433,0,0,0.0,0.0
2026-09-02,2026-09-01,day,openai/gpt-5-2025-08-07,openai,standard,1861317588,303065277,2164382865,311333,0,0,1.237604,2678.65
2026-09-02,2026-09-01,day,qwen/qwen3-max-thinking-20260123,qwen,standard,81780091,1522079,83302170,7395,0,0,0.837008,69.72
2026-09-02,2026-09-01,day,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,43457955,2140930,45598885,18945,0,0,0.654695,29.85
2026-09-02,2026-09-01,day,thinkingmachines/inkling-small-20260730,thinkingmachines,free,13053035959,95326839,13148362798,221170,0,0,0.0,0.0
2026-09-02,2026-09-01,day,minimax/minimax-m3-20260531,minimax,standard,218530204513,4032903579,222563108092,4690160,0,0,0.0,0.0
2026-09-02,2026-09-01,day,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,215259,0,215259,432,0,0,,
2026-09-02,2026-09-01,day,z-ai/glm-5-turbo-20260315,z-ai,standard,617255719,10846730,628102449,34101,0,0,1.248353,784.09
2026-09-02,2026-09-01,day,openai/gpt-4o-2024-08-06,openai,standard,336990855,9552757,346543612,287974,0,0,2.706744,938.0
2026-09-02,2026-09-01,day,qwen/qwen3-14b-04-28,qwen,standard,328427909,159812048,488239957,275889,0,0,0.159279,77.77
2026-09-02,2026-09-01,day,deepseek/deepseek-v4-flash-20260731,deepseek,standard,1576434873257,57183962980,1633618836237,74954349,0,0,0.144901,236712.39
2026-09-02,2026-09-01,day,deepseek/deepseek-r1,deepseek,standard,277908448,65566245,343474693,56787,0,0,1.043604,358.45
2026-09-02,2026-09-01,day,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,9412306516,1794197326,11206503842,2103896,0,0,0.027724,310.69
2026-09-02,2026-09-01,day,openai/gpt-oss-safeguard-20b,openai,standard,950384183,90313008,1040697191,469153,0,0,0.094526,98.37
2026-09-02,2026-09-01,day,openai/gpt-image-1-mini,openai,standard,938948,4135872,5074820,2589,0,0,,
2026-09-02,2026-09-01,day,krea/krea-2-large-20260720,krea,standard,30618,534400,565018,128,0,0,,
2026-09-02,2026-09-01,day,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,18514617,74043625,92558242,17735,0,0,,
2026-09-02,2026-09-01,day,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,13242559,54129921,67372480,8745,0,0,,
2026-09-02,2026-09-01,day,mistralai/ministral-3b-2512,mistralai,standard,285910875,53139869,339050744,368344,0,0,0.1,33.91
2026-09-02,2026-09-01,day,upstage/solar-pro4-20260810,upstage,standard,166610535396,2183517929,168794053325,24842842,0,0,0.031164,5260.34
2026-09-02,2026-09-01,day,openai/gpt-5.6-terra-pro-20260709,openai,standard,3363195917,78707872,3441903789,26581,0,0,1.114338,3835.44
2026-09-02,2026-09-01,day,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,31070862,95224417,126295279,72220,0,0,0.158193,19.98
2026-09-02,2026-09-01,day,deepseek/deepseek-v3.2-20251201,deepseek,standard,62971307011,3179853023,66151160034,9870673,0,0,0.275297,18211.22
2026-09-02,2026-09-01,day,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,260121867,0,260121867,14998,0,0,0.0,0.0
2026-09-02,2026-09-01,day,anthropic/claude-5-fable-20260609,anthropic,standard,36751437063,490782034,37242219097,402351,0,0,5.263562,196026.74
2026-09-02,2026-09-01,day,sao10k/l3-lunaris-8b,sao10k,standard,923772385,64955616,988728001,387358,0,0,0.040657,40.2
2026-09-02,2026-09-01,day,deepseek/deepseek-chat-v3.1,deepseek,standard,5847137401,253501971,6100639372,1511495,0,0,0.279087,1702.61
2026-09-02,2026-09-01,day,anthropic/claude-4.7-opus-20260416,anthropic,standard,8966660570,209932483,9176593053,269348,0,0,2.72877,25040.81
2026-09-02,2026-09-01,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,489642183936,2933839092,492576023028,4384413,0,0,0.0,0.0
2026-09-02,2026-09-01,day,z-ai/glm-4.7-20251222,z-ai,standard,5297398313,315590463,5612988776,505187,0,0,0.475904,2671.24
2026-09-02,2026-09-01,day,google/gemini-embedding-2,google,standard,3909604188,0,3909604188,3051656,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen3.7-flash-20260727,qwen,standard,21847968853,3173970521,25021939374,5639613,0,0,0.042685,1068.06
2026-09-02,2026-09-01,day,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,1850014780,113397797,1963412577,1058151,0,0,0.111551,219.02
2026-09-02,2026-09-01,day,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,263915970,24509091,288425061,189701,0,0,0.09412,27.15
2026-09-02,2026-09-01,day,voyageai/voyage-4-large-20260727,voyageai,standard,372661831,0,372661831,213728,0,0,,
2026-09-02,2026-09-01,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,29099369953,1465610975,30564980928,1081184,0,0,0.0,0.0
2026-09-02,2026-09-01,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,227345485,13308529,240654014,92949,0,0,0.0,0.0
2026-09-02,2026-09-01,day,deepseek/deepseek-v4-pro-20260423,deepseek,standard,207114804693,7413956559,214528761252,9921976,0,0,1.07828,231322.02
2026-09-02,2026-09-01,day,sourceful/riverflow-v2.5-fast-20260605,sourceful,standard,206898,3573800,3780698,856,0,0,,
2026-09-02,2026-09-01,day,tencent/hy3-preview-20260421,tencent,standard,755142130,258466937,1013609067,146802,0,0,0.287099,291.01
2026-09-02,2026-09-01,day,poolside/laguna-s-2.1-20260720,poolside,standard,5184174893,61262530,5245437423,75283,0,0,0.0,0.0
2026-09-02,2026-09-01,day,deepseek/deepseek-r1-0528,deepseek,standard,1448580196,221124962,1669705158,164859,0,0,0.718515,1199.71
2026-09-02,2026-09-01,day,z-ai/glm-5-20260211,z-ai,standard,4872168123,290585711,5162753834,291824,0,0,0.674296,3481.23
2026-09-02,2026-09-01,day,liquid/lfm-2.5-2.6b-20260811,liquid,free,1272614378,149717787,1422332165,133323,0,0,0.0,0.0
2026-09-02,2026-09-01,day,aion-labs/aion-3.0-20260707,aion-labs,standard,1267740465,119996282,1387736747,67597,0,0,3.259407,4523.2
2026-09-02,2026-09-01,day,openai/gpt-5.4-20260305,openai,standard,15079443256,435264447,15514707703,950916,0,0,1.425343,22113.79
2026-09-02,2026-09-01,day,qwen/qwen3.5-27b-20260224,qwen,standard,1433529526,88329720,1521859246,561325,0,0,0.274226,417.33
2026-09-02,2026-09-01,day,google/gemini-3-pro-image-20260528,google,standard,79826017,57177543,137003560,46431,0,0,6.173435,845.78
2026-09-02,2026-09-01,day,x-ai/grok-build-0.1-20260520,x-ai,standard,335563687,13514307,349077994,8868,0,0,1.038714,362.59
2026-09-02,2026-09-01,day,minimax/minimax-01,minimax,standard,22363497,1786540,24150037,9734,0,0,0.266579,6.44
2026-09-02,2026-09-01,day,openai/gpt-5-mini-2025-08-07,openai,standard,18068638687,2692211797,20760850484,3330943,0,0,0.238468,4950.79
2026-09-02,2026-09-01,day,openai/o4-mini-2025-04-16,openai,standard,470922572,50970017,521892589,62064,0,0,0.711145,371.14
2026-09-02,2026-09-01,day,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,11715390,310301044,322016434,15586,0,0,,
2026-09-02,2026-09-01,day,recraft/recraft-v4-pro-vector-20260514,recraft,standard,13230,225450,238680,54,0,0,,
2026-09-02,2026-09-01,day,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,66788013,4180086,70968099,79019,0,0,0.363016,25.76
2026-09-02,2026-09-01,day,qwen/qwen3-vl-32b-instruct,qwen,standard,2471263513,210902234,2682165747,869980,0,0,0.128533,344.75
2026-09-02,2026-09-01,day,openai/gpt-3.5-turbo,openai,standard,64658826,6263483,70922309,55245,0,0,0.294157,20.86
2026-09-02,2026-09-01,day,qwen/qwen3.8-flash-20260826,qwen,standard,18686624433,808467323,19495091756,560369,0,0,0.16327,3182.97
2026-09-02,2026-09-01,day,qwen/qwen-2.5-72b-instruct,qwen,standard,369385657,26738600,396124257,232427,0,0,0.3627,143.67
2026-09-02,2026-09-01,day,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,74034954,0,74034954,9059,0,0,,
2026-09-02,2026-09-01,day,deepseek/deepseek-chat-v3-0324,deepseek,standard,3733542791,195123078,3928665869,1143593,0,0,0.28725,1128.51
2026-09-02,2026-09-01,day,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,110503246954,2129817828,112633064782,4229745,0,0,1.613456,181728.5
2026-09-02,2026-09-01,day,x-ai/grok-4.6-20260810,x-ai,standard,54852896223,1751247655,56604143878,968784,0,0,2.123754,120213.28
2026-09-02,2026-09-01,day,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,7105357,2736210,9841567,4072,0,0,0.811657,7.99
2026-09-02,2026-09-01,day,anthropic/claude-4.8-opus-20260528,anthropic,standard,59132672615,1031726777,60164399392,1091900,0,0,2.671485,160728.27
2026-09-02,2026-09-01,day,mistralai/ministral-14b-2512,mistralai,standard,370828733,136922551,507751284,132477,0,0,0.2,101.55
2026-09-02,2026-09-01,day,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,42760355247,819568358,43579923605,1012026,0,0,0.443181,19313.78
2026-09-02,2026-09-01,day,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,40412827,3827781,44240608,19096,0,0,0.7,30.97
2026-09-02,2026-09-01,day,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,250626,1958823,2209449,50642,0,0,,
2026-09-02,2026-09-01,day,openai/gpt-audio-mini,openai,standard,40987976,9350039,50338015,48288,0,0,0.934341,47.03
2026-09-02,2026-09-01,day,qwen/qwen3-reranker-8b,qwen,standard,554697552,0,554697552,31394,0,0,,
2026-09-02,2026-09-01,day,z-ai/glm-5.3-flash-20260826,z-ai,standard,1813285008547,59663233121,1872948241668,57684793,0,0,0.161149,301824.37
2026-09-02,2026-09-01,day,microsoft/wizardlm-2-8x22b,microsoft,standard,140379585,3427405,143806990,20689,0,0,0.62,89.16
2026-09-02,2026-09-01,day,amazon/nova-micro-v1,amazon,standard,4490485073,229031581,4719516654,1830904,0,0,0.040096,189.23
2026-09-02,2026-09-01,day,perplexity/pplx-embed-v1-0.6B,perplexity,standard,8330695479,0,8330695479,1687900,0,0,,
2026-09-02,2026-09-01,day,nvidia/nemotron-3.5-lightning-20260807,nvidia,free,148520211256,1883344546,150403555802,2300087,0,0,0.0,0.0
2026-09-02,2026-09-01,day,google/gemini-3.6-flash-20260721,google,standard,31593052926,1697167753,33290220679,1601032,0,0,0.451471,15029.58
2026-09-02,2026-09-01,day,recraft/recraft-v4-20260413,recraft,standard,43881,684700,728581,164,0,0,,
2026-09-02,2026-09-01,day,z-ai/glm-5v-turbo-20260401,z-ai,standard,652132370,37052588,689184958,32177,0,0,1.350536,930.77
2026-09-02,2026-09-01,day,x-ai/grok-4.20-20260309,x-ai,standard,3850971194,263190737,4114161931,578525,0,0,1.329965,5471.69
2026-09-02,2026-09-01,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,5237541688,549420333,5786962021,272516,0,0,0.0,0.0
2026-09-02,2026-09-01,day,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,7590478680,157259922,7747738602,182974,0,0,0.715615,5544.4
2026-09-02,2026-09-01,day,xiaomi/mimo-v2.5-20260422,xiaomi,standard,510234477509,2880100062,513114577571,5787850,0,0,0.140786,72239.25
2026-09-02,2026-09-01,day,qwen/qwen3-vl-8b-instruct,qwen,standard,2025359937,90372386,2115732323,1315941,0,0,0.131437,278.09
2026-09-02,2026-09-01,day,openai/gpt-5.1-codex-mini-20251113,openai,standard,359304463,19101019,378405482,13055,0,0,0.338336,128.03
2026-09-02,2026-09-01,day,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,standard,2205913153,263006334,2468919487,366607,0,0,0.131958,325.79
2026-09-02,2026-09-01,day,google/gemma-4-31b-it-20260402,google,free,247785606,25884022,273669628,112033,0,0,0.0,0.0
2026-09-02,2026-09-01,day,anthropic/claude-4.5-opus-20251124,anthropic,standard,2464196407,90106859,2554303266,201784,0,0,2.852765,7286.83
2026-09-02,2026-09-01,day,google/gemini-3-pro-image-preview-20251120,google,standard,53793248,100110192,153903440,65528,0,0,8.50474,1308.91
2026-09-02,2026-09-01,day,undi95/remm-slerp-l2-13b,undi95,standard,12748307,829618,13577925,7390,0,0,0.46222,6.28
2026-09-02,2026-09-01,day,anthropic/claude-4.6-opus-20260205,anthropic,standard,21597811980,491507113,22089319093,634905,0,0,2.722509,60138.37
2026-09-02,2026-09-01,day,openai/text-embedding-3-large,openai,standard,22191185280,0,22191185280,3087261,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen3-max,qwen,standard,234012795,15051387,249064182,72701,0,0,0.968547,241.23
2026-09-02,2026-09-01,day,openai/gpt-5-nano-2025-08-07,openai,standard,12921964086,2695789764,15617753850,3539122,0,0,0.055207,862.21
2026-09-02,2026-09-01,day,openai/gpt-5.1-20251113,openai,standard,3495303165,162233860,3657537025,490878,0,0,0.819058,2995.73
2026-09-02,2026-09-01,day,google/gemma-4-26b-a4b-it-20260403,google,free,121622530,15331663,136954193,70318,0,0,0.0,0.0
2026-09-02,2026-09-01,day,liquid/lfm-2.5-2.6b-20260811,liquid,standard,127130,3180,130310,6,0,0,0.0,0.0
2026-09-02,2026-09-01,day,meta-llama/llama-guard-4-12b,meta-llama,standard,290939698,1171168,292110866,341085,0,0,0.18,52.58
2026-09-02,2026-09-01,day,openai/gpt-image-2,openai,standard,132775810,109295350,242071160,74591,0,0,,
2026-09-02,2026-09-01,day,black-forest-labs/flux.2-pro,black-forest-labs,standard,51709684,82946989,134656673,19389,0,0,,
2026-09-02,2026-09-01,day,perplexity/sonar-pro,perplexity,standard,95397640,70347881,165745521,99163,0,0,8.093197,1341.41
2026-09-02,2026-09-01,day,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,5472787491,409414045,5882201536,2403773,0,0,0.058235,342.55
2026-09-02,2026-09-01,day,openai/text-embedding-ada-002,openai,standard,101323233,0,101323233,517729,0,0,,
2026-09-02,2026-09-01,day,minimax/speech-2.8-turbo-20260716,minimax,standard,56602,0,56602,2493,0,0,,
2026-09-02,2026-09-01,day,openai/gpt-5.5-20260423,openai,standard,13409608104,864774274,14274382378,1217000,0,0,3.257278,46495.63
2026-09-02,2026-09-01,day,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,6062163,2872182,8934345,4020,0,0,0.8,7.15
2026-09-02,2026-09-01,day,morph/morph-v3-large,morph,standard,5391286,4626295,10017581,1549,0,0,1.361818,13.64
2026-09-02,2026-09-01,day,cohere/command-r7b-12-2024,cohere,standard,36573545,1807353,38380898,20447,0,0,0.042798,1.64
2026-09-02,2026-09-01,day,microsoft/mai-voice-2,microsoft,standard,387997,0,387997,8929,0,0,,
2026-09-02,2026-09-01,day,recraft/recraft-v4.1-vector-20260514,recraft,standard,79146,1390275,1469421,333,0,0,,
2026-09-02,2026-09-01,day,perplexity/sonar-deep-research,perplexity,standard,5816800,12299754,18116554,1048,0,0,6.073541,110.03
2026-09-02,2026-09-01,day,cohere/north-mini-code-20260617,cohere,free,13795001505,597673806,14392675311,577839,0,0,0.0,0.0
2026-09-02,2026-09-01,day,tencent/hy-mt2-7b-20260521,tencent,standard,3326632,925839,4252471,3705,0,0,0.122116,0.52
2026-09-02,2026-09-01,day,z-ai/glm-4.6,z-ai,standard,1645227646,81354325,1726581971,114498,0,0,0.492197,849.82
2026-09-02,2026-09-01,day,google/gemini-3.1-flash-tts-preview,google,standard,18374025,37812621,56186646,329152,0,0,,
2026-09-02,2026-09-01,day,mistralai/mistral-nemo,mistralai,standard,5962026075,489770456,6451796531,3048578,0,0,0.019835,127.97
2026-09-02,2026-09-01,day,openai/gpt-5.4-image-2-20260421,openai,standard,127585937,133216813,260802750,40126,0,0,11.575567,3018.94
2026-09-02,2026-09-01,day,deepgram/aura-2-20260716,deepgram,standard,160602,0,160602,5027,0,0,,
2026-09-02,2026-09-01,day,deepseek/deepseek-v3.2-exp,deepseek,standard,2659959966,210093995,2870053961,457749,0,0,0.280248,804.33
2026-09-02,2026-09-01,day,google/gemini-embedding-2-preview,google,standard,468498386,0,468498386,578653,0,0,,
2026-09-02,2026-09-01,day,poolside/laguna-xs-2.1-20260625,poolside,standard,767148309,20120735,787269044,36649,0,0,0.0,0.0
2026-09-02,2026-09-01,day,recraft/recraft-v4.1-utility-20260514,recraft,standard,221632,730625,952257,175,0,0,,
2026-09-02,2026-09-01,day,openai/gpt-audio,openai,standard,4205203,2250689,6455892,7460,0,0,5.114692,33.02
2026-09-02,2026-09-01,day,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,24374,346525,370899,83,0,0,,
2026-09-02,2026-09-01,day,recraft/recraft-v4-vector-20260514,recraft,standard,124450,279725,404175,67,0,0,,
2026-09-02,2026-09-01,day,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,1711059575,114703668,1825763243,717288,0,0,0.082853,151.27
2026-09-02,2026-09-01,day,openai/gpt-oss-20b,openai,standard,59409747875,10689002653,70098750528,17669361,0,0,0.072873,5108.29
2026-09-02,2026-09-01,day,liquid/lfm-2.5-embedding-350m-20260818,liquid,free,32546923,0,32546923,12447,0,0,0.0,0.0
2026-09-02,2026-09-01,day,z-ai/glm-4.5,z-ai,standard,93223813,34084212,127308025,11773,0,0,1.028368,130.92
2026-09-02,2026-09-01,day,thedrummer/skyfall-36b-v2,thedrummer,standard,16470229,1402998,17873227,5703,0,0,0.569624,10.18
2026-09-02,2026-09-01,day,perplexity/pplx-embed-v1-4B,perplexity,standard,148553749,0,148553749,352115,0,0,,
2026-09-02,2026-09-01,day,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,10580650806,714477196,11295128002,11059059,0,0,0.051898,586.19
2026-09-02,2026-09-01,day,minimax/minimax-m2.7-20260318,minimax,standard,10365986492,485710114,10851696606,546683,0,0,0.0,0.0
2026-09-02,2026-09-01,day,z-ai/glm-5.1-20260406,z-ai,standard,7309094236,646764321,7955858557,612939,0,0,1.134279,9024.16
2026-09-02,2026-09-01,day,openai/gpt-chat-latest-20260505,openai,standard,195738122,4697581,200435703,20684,0,0,5.585921,1119.62
2026-09-02,2026-09-01,day,tencent/hy-mt2-1.8b-20260521,tencent,standard,5433958,2110150,7544108,19410,0,0,0.081201,0.61
2026-09-02,2026-09-01,day,google/lyria-3-clip-preview-20260330,google,standard,851135,74888,926023,1509,0,0,0.0,0.0
2026-09-02,2026-09-01,day,google/gemini-2.5-pro,google,batch,31957,16219,48176,6,0,0,2.097894,0.1
2026-09-02,2026-09-01,day,google/gemini-2.5-flash-lite,google,standard,84598406199,8782045759,93380451958,33245294,0,0,0.064107,5986.33
2026-09-02,2026-09-01,day,x-ai/grok-4.3-20260430,x-ai,standard,11005599988,1241742453,12247342441,2191857,0,0,1.376736,16861.36
2026-09-02,2026-09-01,day,voyageai/rerank-2.5-20260727,voyageai,standard,1150201530,0,1150201530,476821,0,0,,
2026-09-02,2026-09-01,day,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,154963061,0,154963061,38421,0,0,0.0,0.0
2026-09-02,2026-09-01,day,google/gemini-3.7-flash-20260813,google,batch,1363320840,890394009,2253714849,593112,0,0,0.483809,1090.37
2026-09-02,2026-09-01,day,google/gemini-3.1-flash-lite-image-20260630,google,standard,203705973,180412215,384118188,159475,0,0,0.837099,321.54
2026-09-02,2026-09-01,day,openai/o3-mini-high-2025-01-31,openai,standard,376555,284491,661046,564,0,0,2.520204,1.67
2026-09-02,2026-09-01,day,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,1972560320,18285234,1990845554,90047,0,0,0.306429,610.05
2026-09-02,2026-09-01,day,thedrummer/unslopnemo-12b,thedrummer,standard,66341698,3543691,69885389,17225,0,0,0.4,27.95
2026-09-02,2026-09-01,day,openai/gpt-5.6-luna-20260709,openai,batch,224214367,57702791,281917158,182977,0,0,0.20234,57.04
2026-09-02,2026-09-01,day,qwen/qwen3-embedding-4b,qwen,standard,865727581,0,865727581,595149,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen3-coder-flash,qwen,standard,198026963,5237148,203264111,68775,0,0,0.215097,43.72
2026-09-02,2026-09-01,day,krea/krea-2-medium-20260720,krea,standard,472048,11577275,12049323,2773,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen3.6-flash,qwen,standard,3681338454,205990644,3887329098,328788,0,0,0.237178,921.99
2026-09-02,2026-09-01,day,mistralai/mistral-small-2603,mistralai,standard,2784480447,265021167,3049501614,725401,0,0,0.189108,576.68
2026-09-02,2026-09-01,day,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,80106,0,80106,3248,0,0,,
2026-09-02,2026-09-01,day,minimax/minimax-m2.5-20260211,minimax,standard,3290870884,102416722,3393287606,210831,0,0,0.294448,999.15
2026-09-02,2026-09-01,day,krea/krea-2-medium-turbo-20260720,krea,standard,860118,19346950,20207068,4634,0,0,,
2026-09-02,2026-09-01,day,recraft/recraft-v4-styles-pro-20260826,recraft,standard,32912,1064625,1097537,255,0,0,,
2026-09-02,2026-09-01,day,recraft/recraft-v4.1-pro-20260514,recraft,standard,10026,300600,310626,72,0,0,,
2026-09-02,2026-09-01,day,anthracite-org/magnum-v4-72b,anthracite-org,standard,12074794,803635,12878429,4319,0,0,2.656004,34.21
2026-09-02,2026-09-01,day,venice/uncensored,venice,standard,101947549,9270095,111217644,32569,0,0,0.258346,28.73
2026-09-02,2026-09-01,day,deepseek/deepseek-v4-pro-20260813,deepseek,batch,258038,29311,287349,22,0,0,1.589293,0.46
