run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-01,2026-08-31,week,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,746264922,19610039,765874961,27938,0,0,0.796843,610.28
2026-09-01,2026-08-31,week,google/gemma-4-31b-it-20260402,google,standard,301756130651,23046896570,324803027221,82881318,0,0,0.0,0.0
2026-09-01,2026-08-31,week,poolside/laguna-s-2.1-20260720,poolside,free,1328260924658,12106120778,1340367045436,17196912,0,0,0.0,0.0
2026-09-01,2026-08-31,week,openai/gpt-5.6-terra-20260709,openai,standard,556195630625,15036262685,571231893310,42227040,0,0,1.131613,646413.21
2026-09-01,2026-08-31,week,moonshotai/kimi-k2-0905,moonshotai,standard,6132765026,221177459,6353942485,1650514,0,0,0.666138,4232.6
2026-09-01,2026-08-31,week,thedrummer/skyfall-36b-v2,thedrummer,standard,164509264,13936128,178445392,48978,0,0,0.569524,101.63
2026-09-01,2026-08-31,week,google/gemini-3.1-flash-image-preview-20260226,google,standard,568215771,814470808,1382686579,547888,0,0,1.972624,2727.52
2026-09-01,2026-08-31,week,xiaomi/mimo-v2.5-20260422,xiaomi,standard,8024438835284,54290256321,8078729091605,93950549,0,0,0.140941,1138622.71
2026-09-01,2026-08-31,week,x-ai/grok-4.6-20260810,x-ai,standard,409858879921,16440359363,426299239284,7434352,0,0,2.154261,918359.92
2026-09-01,2026-08-31,week,z-ai/glm-5-20260211,z-ai,standard,33971702875,2165052685,36136755560,2193852,0,0,0.679085,24539.92
2026-09-01,2026-08-31,week,tencent/hy3-20260706,tencent,standard,6310360442469,99059602681,6409420045150,85978535,0,0,0.13812,885271.05
2026-09-01,2026-08-31,week,minimax/minimax-m2.1,minimax,standard,534489560,91195078,625684638,61418,0,0,0.431177,269.78
2026-09-01,2026-08-31,week,google/gemini-2.5-flash-image,google,standard,1191585642,796269736,1987855378,1076089,0,0,1.181248,2348.15
2026-09-01,2026-08-31,week,tencent/hy3-preview-20260421,tencent,standard,8980306908,1795087541,10775394449,1073787,0,0,0.249968,2693.51
2026-09-01,2026-08-31,week,mistralai/mistral-large,mistralai,standard,237838704,26408931,264247635,85467,0,0,2.39976,634.13
2026-09-01,2026-08-31,week,qwen/qwen3-32b-04-28,qwen,standard,26446490749,3623224848,30069715597,12351326,0,0,0.104099,3130.22
2026-09-01,2026-08-31,week,google/gemma-3-27b-it,google,standard,29906658019,7039174002,36945832021,21156424,0,0,0.150495,5560.16
2026-09-01,2026-08-31,week,qwen/qwen3-vl-8b-thinking,qwen,standard,18871147,31873762,50744909,12129,0,0,1.385985,70.33
2026-09-01,2026-08-31,week,anthropic/claude-4.6-opus-20260205,anthropic,standard,132760598365,2712898133,135473496498,3546868,0,0,2.700253,365812.72
2026-09-01,2026-08-31,week,sakana/fugu-ultra-20260615,sakana,standard,1153910421,20484675,1174395096,10916,0,0,5.436069,6384.09
2026-09-01,2026-08-31,week,morph/morph-v3-large,morph,standard,44353516,39417927,83771443,11824,0,0,1.370541,114.81
2026-09-01,2026-08-31,week,qwen/qwen3.5-plus-20260216,qwen,standard,1695363066,367809754,2063172820,167353,0,0,0.491756,1014.58
2026-09-01,2026-08-31,week,thinkingmachines/inkling-small-20260730,thinkingmachines,standard,10160407603,214698226,10375105829,382396,0,0,0.0,0.0
2026-09-01,2026-08-31,week,google/gemini-3.6-flash-20260721,google,standard,414671449146,12071149972,426742599118,14437967,0,0,0.41743,178135.2
2026-09-01,2026-08-31,week,perplexity/sonar-deep-research,perplexity,standard,29632179,83000828,112633007,7057,0,0,6.421483,723.27
2026-09-01,2026-08-31,week,qwen/qwen3.7-plus-20260602,qwen,standard,66881537323,4299743253,71181280576,11459491,0,0,0.377989,26905.76
2026-09-01,2026-08-31,week,aion-labs/aion-2.0-20260223,aion-labs,standard,1252695663,166318709,1419014372,165842,0,0,0.893766,1268.27
2026-09-01,2026-08-31,week,qwen/qwen3-vl-32b-instruct,qwen,standard,12774932086,1148315834,13923247920,5758284,0,0,0.129732,1806.29
2026-09-01,2026-08-31,week,openai/gpt-5.4-20260305,openai,standard,117774655441,2852433545,120627088986,7375104,0,0,1.397792,168611.57
2026-09-01,2026-08-31,week,recraft/recraft-v3-20260413,recraft,standard,88070,2926675,3014745,697,0,0,,
2026-09-01,2026-08-31,week,openai/gpt-5.6-terra-20260709,openai,batch,52043111,6991479,59034590,7931,0,0,1.592151,93.99
2026-09-01,2026-08-31,week,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,333265221,29906584,363171805,169811,0,0,0.7,254.22
2026-09-01,2026-08-31,week,anthropic/claude-opus-5-fast-20260723,anthropic,standard,19081819262,243927968,19325747230,282633,0,0,10.504877,203014.59
2026-09-01,2026-08-31,week,openai/o1-pro,openai,standard,357373,222983,580356,1106,0,0,322.897928,187.4
2026-09-01,2026-08-31,week,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,190213,2283725,2473938,498,0,0,,
2026-09-01,2026-08-31,week,mistralai/mistral-saba-2502,mistralai,standard,50509680,7593472,58103152,33914,0,0,0.252276,14.66
2026-09-01,2026-08-31,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,8771113364,597624651,9368738015,911462,0,0,0.0,0.0
2026-09-01,2026-08-31,week,fish-audio/s1-20260729,fish-audio,standard,43093,0,43093,686,0,0,,
2026-09-01,2026-08-31,week,minimax/speech-2.8-turbo-20260716,minimax,standard,287769,0,287769,10807,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen-2.5-72b-instruct,qwen,standard,2939219940,245842522,3185062462,2486555,0,0,0.363087,1156.46
2026-09-01,2026-08-31,week,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,396446887942,6630788658,403077676600,8373101,0,0,0.442156,178223.18
2026-09-01,2026-08-31,week,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,10872117757,630495774,11502613531,1842859,0,0,0.154813,1780.76
2026-09-01,2026-08-31,week,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,76740988,111165186,187906174,89028,0,0,0.8,150.32
2026-09-01,2026-08-31,week,openai/gpt-5.4-nano-20260317,openai,batch,4352262,3421123,7773385,957,0,0,0.331056,2.57
2026-09-01,2026-08-31,week,intfloat/multilingual-e5-large-20251117,intfloat,standard,853974711,0,853974711,857853,0,0,,
2026-09-01,2026-08-31,week,amazon/nova-lite-v1,amazon,standard,2360367693,169962888,2530330581,930667,0,0,0.072091,182.41
2026-09-01,2026-08-31,week,poolside/laguna-xs-2.1-20260625,poolside,free,100140940569,1037800509,101178741078,1920494,0,0,0.0,0.0
2026-09-01,2026-08-31,week,openai/gpt-5.1-20251113,openai,batch,738240,94185,832425,381,0,0,1.120011,0.93
2026-09-01,2026-08-31,week,mistralai/codestral-embed-2505,mistralai,standard,509149868,0,509149868,189229,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,59428532985,6433841783,65862374768,9247053,0,0,0.178149,11733.31
2026-09-01,2026-08-31,week,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,7391507814,643661789,8035169603,6573527,0,0,0.186048,1494.92
2026-09-01,2026-08-31,week,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,9213627256,139806264,9353433520,194288,0,0,10.597882,99126.59
2026-09-01,2026-08-31,week,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,standard,959907191,86047652,1045954843,159023,0,0,0.393967,412.07
2026-09-01,2026-08-31,week,meta-llama/llama-guard-4-12b,meta-llama,standard,1920985790,7881150,1928866940,2176708,0,0,0.18,347.2
2026-09-01,2026-08-31,week,perplexity/sonar-reasoning-pro,perplexity,standard,75311692,38621005,113932697,42709,0,0,4.033885,459.59
2026-09-01,2026-08-31,week,openai/gpt-5.6-terra-pro-20260709,openai,standard,19888220270,403363988,20291584258,180405,0,0,1.099392,22308.4
2026-09-01,2026-08-31,week,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,9434226978,1132260553,10566487531,1386393,0,0,0.516099,5453.35
2026-09-01,2026-08-31,week,anthropic/claude-3-haiku,anthropic,standard,1984707809,187361566,2172069375,981166,0,0,0.336259,730.38
2026-09-01,2026-08-31,week,openai/gpt-4o-transcribe,openai,standard,28037738,7338537,35376275,82991,0,0,,
2026-09-01,2026-08-31,week,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,12937368225,870470839,13807839064,6527504,0,0,0.112608,1554.88
2026-09-01,2026-08-31,week,writer/palmyra-x5-20250428,writer,standard,20150517,2150080,22300597,13865,0,0,1.120633,24.99
2026-09-01,2026-08-31,week,openai/gpt-5.2-20251211,openai,batch,1600713,165928,1766641,1133,0,0,1.450278,2.56
2026-09-01,2026-08-31,week,openai/gpt-5-mini-2025-08-07,openai,standard,121000968059,15052351738,136053319797,22833353,0,0,0.221806,30177.47
2026-09-01,2026-08-31,week,meta/muse-spark-1.1-20260709,meta,standard,22263163967,591584089,22854748056,633662,0,0,1.327654,30343.19
2026-09-01,2026-08-31,week,z-ai/glm-4.6-20251208,z-ai,standard,1081957342,133584345,1215541687,333868,0,0,0.365938,444.81
2026-09-01,2026-08-31,week,perplexity/pplx-embed-v1-4B,perplexity,standard,1065784256,0,1065784256,1850124,0,0,,
2026-09-01,2026-08-31,week,tencent/hunyuan-a13b-instruct,tencent,standard,13941623,12355191,26296814,20613,0,0,0.342029,8.99
2026-09-01,2026-08-31,week,google/gemma-3-4b-it,google,standard,1152542530,110176276,1262718806,1751651,0,0,0.054363,68.64
2026-09-01,2026-08-31,week,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,352096604,28503779,380600383,27022,0,0,,
2026-09-01,2026-08-31,week,dots-studio/dots-3-note-preview-20260813,dots-studio,standard,579817035,2805603,582622638,5658,0,0,0.0,0.0
2026-09-01,2026-08-31,week,meta/muse-glimmer-30b-20260810,meta,standard,17065371318,1927075479,18992446797,2450326,0,0,0.466685,8863.49
2026-09-01,2026-08-31,week,qwen/qwen3.7-max-20260520,qwen,standard,21226379033,1052051882,22278430915,818809,0,0,1.614308,35964.24
2026-09-01,2026-08-31,week,google/lyria-3-clip-preview-20260330,google,standard,6087553,534979,6622532,10448,0,0,0.0,0.0
2026-09-01,2026-08-31,week,liquid/lfm-2.5-embedding-350m-20260818,liquid,free,211137810,0,211137810,206741,0,0,0.0,0.0
2026-09-01,2026-08-31,week,openai/text-embedding-3-large,openai,standard,40354910721,0,40354910721,19884793,0,0,,
2026-09-01,2026-08-31,week,z-ai/glm-5v-turbo-20260401,z-ai,standard,16698629908,282961706,16981591614,499462,0,0,1.246656,21170.2
2026-09-01,2026-08-31,week,openai/gpt-5.4-pro-20260305,openai,standard,26025940,5884898,31910838,14878,0,0,28.831268,920.03
2026-09-01,2026-08-31,week,openai/gpt-5.6-luna-pro-20260709,openai,batch,751061006,52139834,803200840,34202,0,0,0.132458,106.39
2026-09-01,2026-08-31,week,cohere/command-r-plus-08-2024,cohere,standard,21289244,1414091,22703335,12571,0,0,2.967142,67.36
2026-09-01,2026-08-31,week,perplexity/pplx-embed-v1-0.6b,perplexity,standard,64154,0,64154,3787,0,0,,
2026-09-01,2026-08-31,week,google/gemma-3-12b-it,google,standard,12354734263,584305382,12939039645,7974702,0,0,0.054516,705.38
2026-09-01,2026-08-31,week,stealth/ox-alpha,stealth,standard,9584714342423,166676753232,9751391095655,127402236,0,0,,
2026-09-01,2026-08-31,week,cohere/north-mini-code-20260617,cohere,free,111375077140,7700577477,119075654617,4214884,0,0,0.0,0.0
2026-09-01,2026-08-31,week,openai/gpt-3.5-turbo-0613,openai,standard,7989615,1943294,9932909,18607,0,0,1.195642,11.88
2026-09-01,2026-08-31,week,relace/relace-apply-3,relace,standard,110808274,101985231,212793505,20638,0,0,1.041707,221.67
2026-09-01,2026-08-31,week,meta/muse-spark-1.2-20260805,meta,standard,54347944518,1781243462,56129187980,1072644,0,0,1.345204,75505.22
2026-09-01,2026-08-31,week,mistralai/mistral-large-2407,mistralai,standard,48012295,10270912,58283207,17245,0,0,2.704897,157.65
2026-09-01,2026-08-31,week,openai/gpt-5.2-codex-20260114,openai,standard,904619472,27114134,931733606,38564,0,0,2.106484,1962.68
2026-09-01,2026-08-31,week,anthropic/claude-4.5-opus-20251124,anthropic,standard,15892297746,539133256,16431431002,1122782,0,0,2.828111,46469.91
2026-09-01,2026-08-31,week,microsoft/phi-4,microsoft,standard,348622602,58232972,406855574,555224,0,0,0.080019,32.56
2026-09-01,2026-08-31,week,nex-agi/nex-n2-mini,nex-agi,standard,7397271255,1909770283,9307041538,1634117,0,0,0.04039,375.91
2026-09-01,2026-08-31,week,qwen/qwen3-max,qwen,standard,1517505610,87758759,1605264369,352335,0,0,0.950568,1525.91
2026-09-01,2026-08-31,week,google/gemini-3-flash-preview-20251217,google,batch,18131159,9450126,27581285,6617,0,0,0.678285,18.71
2026-09-01,2026-08-31,week,perceptron/perceptron-mk1-20260512,perceptron,standard,193666138,7284450,200950588,99567,0,0,0.198937,39.98
2026-09-01,2026-08-31,week,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,20747714,1885045,22632759,39593,0,0,0.688318,15.58
2026-09-01,2026-08-31,week,google/gemini-3.5-flash-lite-20260721,google,batch,153681795,29027757,182709552,61973,0,0,0.324761,59.34
2026-09-01,2026-08-31,week,baai/bge-large-en-v1.5-20251117,baai,standard,44900041,0,44900041,71986,0,0,,
2026-09-01,2026-08-31,week,openai/gpt-5-pro-2025-10-06,openai,batch,17672,8000,25672,2,0,0,23.860237,0.61
2026-09-01,2026-08-31,week,qwen/qwen-image-3-20260805,qwen,standard,5566388,72728500,78294888,17262,0,0,,
2026-09-01,2026-08-31,week,rekaai/reka-edge-2603,rekaai,standard,12273488,3560921,15834409,22363,0,0,0.1,1.58
2026-09-01,2026-08-31,week,amazon/nova-micro-v1,amazon,standard,27207196773,1411727857,28618924630,11405205,0,0,0.040179,1149.89
2026-09-01,2026-08-31,week,sourceful/riverflow-v2-fast-20260130,sourceful,standard,643667,10216225,10859892,2447,0,0,,
2026-09-01,2026-08-31,week,minimax/minimax-m2.7-20260318,minimax,standard,86434580956,2783538402,89218119358,3763114,0,0,0.0,0.0
2026-09-01,2026-08-31,week,bytedance/ui-tars-1.5-7b,bytedance,standard,281004446,3945934,284950380,119315,0,0,0.101385,28.89
2026-09-01,2026-08-31,week,mistralai/voxtral-mini-tts-2603,mistralai,standard,429869,0,429869,4730,0,0,,
2026-09-01,2026-08-31,week,openai/gpt-4.1-2025-04-14,openai,batch,3263818,101214,3365032,8653,0,0,1.090235,3.67
2026-09-01,2026-08-31,week,amazon/nova-premier-v1,amazon,standard,64877047,6450759,71327806,44635,0,0,3.404382,242.83
2026-09-01,2026-08-31,week,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,1000785699,135440723,1136226422,19474,0,0,1.399003,1589.58
2026-09-01,2026-08-31,week,liquid/lfm-2.5-2.6b-20260811,liquid,standard,1028221,86475,1114696,150,0,0,0.0,0.0
2026-09-01,2026-08-31,week,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,101467729,0,101467729,5937741,0,0,,
2026-09-01,2026-08-31,week,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,922685942,57613403,980299345,52154,0,0,2.587712,2536.73
2026-09-01,2026-08-31,week,anthropic/claude-4.5-haiku-20251001,anthropic,batch,131014842,46343597,177358439,70672,0,0,1.022598,181.37
2026-09-01,2026-08-31,week,mistralai/mistral-nemo,mistralai,standard,70191423865,4236444638,74427868503,33490481,0,0,0.019626,1460.73
2026-09-01,2026-08-31,week,openai/gpt-5.6-sol-pro-20260709,openai,batch,120126916,9317905,129444821,2609,0,0,1.287934,166.72
2026-09-01,2026-08-31,week,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,95897732,47116255,143013987,30990,0,0,0.924795,132.26
2026-09-01,2026-08-31,week,anthropic/claude-4.7-opus-20260416,anthropic,standard,106019877546,2778716652,108798594198,3267780,0,0,2.7554,299783.65
2026-09-01,2026-08-31,week,mistralai/mistral-large-2512,mistralai,standard,4090637102,321005526,4411642628,1180995,0,0,0.572763,2526.83
2026-09-01,2026-08-31,week,openai/gpt-5.5-20260423,openai,standard,108424210990,3302133867,111726344857,4928210,0,0,2.869444,320592.54
2026-09-01,2026-08-31,week,openai/gpt-5.6-luna-20260709,openai,batch,2949051946,471338905,3420390851,867542,0,0,0.168901,577.71
2026-09-01,2026-08-31,week,anthropic/claude-opus-5-20260723,anthropic,batch,289562800,72739990,362302790,60890,0,0,4.507713,1633.16
2026-09-01,2026-08-31,week,openai/gpt-5.4-20260305,openai,batch,33801651,1811154,35612805,6043,0,0,1.567855,55.84
2026-09-01,2026-08-31,week,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,119226,0,119226,6691,0,0,,
2026-09-01,2026-08-31,week,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,1043428082,0,1043428082,635185,0,0,0.0,0.0
2026-09-01,2026-08-31,week,openai/gpt-5.5-20260423,openai,batch,64092250,13154758,77247008,3668,0,0,4.628684,357.55
2026-09-01,2026-08-31,week,Qwen/Qwen3-Embedding-8B,Qwen,standard,1320358,0,1320358,24902,0,0,,
2026-09-01,2026-08-31,week,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,1156209089,0,1156209089,591792,0,0,0.0,0.0
2026-09-01,2026-08-31,week,anthropic/claude-5-fable-20260609,anthropic,batch,80847687,77422571,158270258,67640,0,0,14.783591,2339.8
2026-09-01,2026-08-31,week,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,2437009739,0,2437009739,107697,0,0,0.0,0.0
2026-09-01,2026-08-31,week,nvidia/nemotron-3-embed-1b,nvidia,free,3032,0,3032,3,0,0,0.0,0.0
2026-09-01,2026-08-31,week,google/gemma-4-26b-a4b-it-20260403,google,free,875444506,114420229,989864735,401041,0,0,0.0,0.0
2026-09-01,2026-08-31,week,qwen/qwen-plus-2025-07-28,qwen,thinking,9946816,947502,10894318,1267,0,0,0.305226,3.33
2026-09-01,2026-08-31,week,voyageai/voyage-4-20260727,voyageai,standard,669602568,0,669602568,414690,0,0,,
2026-09-01,2026-08-31,week,openai/gpt-5-mini-2025-08-07,openai,batch,119739717,73837490,193577207,83397,0,0,0.458757,88.8
2026-09-01,2026-08-31,week,google/gemini-2.5-flash,google,batch,86220600,18472163,104692763,46392,0,0,0.344086,36.02
2026-09-01,2026-08-31,week,google/gemma-3n-e4b-it,google,standard,197818320,25392461,223210781,468729,0,0,,
2026-09-01,2026-08-31,week,google/gemini-2.5-pro,google,batch,728117,2451447,3179564,436,0,0,3.998129,12.71
2026-09-01,2026-08-31,week,google/gemini-3.5-flash-20260519,google,batch,54667084,12549127,67216211,12190,0,0,1.450117,97.47
2026-09-01,2026-08-31,week,openai/gpt-4o,openai,batch,27190284,544052,27734336,3883,0,0,1.323562,36.71
2026-09-01,2026-08-31,week,z-ai/glm-5.2-20260616,z-ai,batch,1542068,291587,1833655,419,0,0,0.0,0.0
2026-09-01,2026-08-31,week,minimax/minimax-m3-20260531,minimax,batch,12052921,4583027,16635948,11980,0,0,0.0,0.0
2026-09-01,2026-08-31,week,openai/gpt-5.6-terra-pro-20260709,openai,batch,708295,70504,778799,122,0,0,1.452646,1.13
2026-09-01,2026-08-31,week,openai/gpt-5.4-mini-20260317,openai,batch,11728205,2949328,14677533,10438,0,0,0.751766,11.03
2026-09-01,2026-08-31,week,intfloat/multilingual-e5-large,intfloat,standard,201,0,201,5,0,0,,
2026-09-01,2026-08-31,week,moonshotai/kimi-k2.7-code-20260612,moonshotai,batch,213720,236657,450377,107,0,0,2.099772,0.95
2026-09-01,2026-08-31,week,openai/gpt-4.1-mini-2025-04-14,openai,batch,17690,2870,20560,3,0,0,0.283755,0.01
2026-09-01,2026-08-31,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,batch,18173,5060,23233,6,0,0,0.0,0.0
2026-09-01,2026-08-31,week,anthropic/claude-4.5-sonnet-20250929,anthropic,batch,7986,699,8685,11,0,0,1.982902,0.02
2026-09-01,2026-08-31,week,anthropic/claude-4.5-opus-20251124,anthropic,batch,8,4,12,1,0,0,5.833333,0.0
2026-09-01,2026-08-31,week,openai/gpt-3.5-turbo,openai,batch,17776,588,18364,3,0,0,0.26601,0.0
2026-09-02,2026-09-01,day,anthropic/claude-fable-5.1-20260831,anthropic,standard,6526578247,156201853,6682780100,97601,0,0,5.467476,36537.94
2026-09-02,2026-09-01,day,inception/mercury-2.5-preview-20260831,inception,standard,3078150807,108282205,3186433012,172496,0,0,0.043738,139.37
2026-09-02,2026-09-01,day,openai/gpt-5.6-sol-pro-20260709,openai,batch,6999510,977941,7977451,1065,0,0,1.490353,11.89
2026-09-02,2026-09-01,day,openai/gpt-5.6-terra-pro-20260709,openai,batch,4015847,311417,4327264,1003,0,0,1.359831,5.88
2026-09-02,2026-09-01,day,mistralai/ministral-8b-2512,mistralai,batch,420,71277,71697,42,0,0,0.15,0.01
2026-09-02,2026-09-01,day,thinkingmachines/inkling-small-20260730,thinkingmachines,batch,23791,10305,34096,13,0,0,0.0,0.0
2026-09-02,2026-09-01,day,intfloat/multilingual-e5-large,intfloat,standard,1460,0,1460,3,0,0,,
2026-09-02,2026-09-01,day,text-embedding-3-large,text-embedding-3-large,standard,375,0,375,2,0,0,,
2026-09-02,2026-09-01,day,mistralai/mistral-medium-3.5-20260430,mistralai,batch,52,7,59,3,0,0,1.105932,0.0
2026-09-02,2026-09-01,day,mistralai/codestral-2508,mistralai,batch,10,2,12,1,0,0,0.4,0.0
2026-09-02,2026-09-01,day,mistralai/voxtral-mini-3b-2507-20260813,mistralai,standard,0,0,0,5055,0,0,,
2026-09-02,2026-09-01,day,openai/whisper-large-v3-turbo,openai,standard,0,0,0,594218,0,0,,
2026-09-02,2026-09-01,day,,,standard,0,0,0,0,0,0,,
2026-09-02,2026-09-01,day,cohere/rerank-4-fast,cohere,standard,0,0,0,336415,0,0,,
2026-09-02,2026-09-01,day,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,83,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen3-asr-0.6b-20260813,qwen,standard,0,0,0,34549,0,0,,
2026-09-02,2026-09-01,day,openai/sora-2-pro-20260320,openai,standard,0,0,0,125,0,0,,
2026-09-02,2026-09-01,day,google/veo-3.1-lite-20260331,google,standard,0,0,0,4648,0,0,,
2026-09-02,2026-09-01,day,alibaba/wan-3.0-20260824,alibaba,standard,0,0,0,921,0,0,,
2026-09-02,2026-09-01,day,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,13945,0,0,,
2026-09-02,2026-09-01,day,bytedance/seedance-2.0-mini-20260811,bytedance,standard,0,0,0,4314,0,0,,
2026-09-02,2026-09-01,day,openrouter/bodybuilder,openrouter,standard,0,0,0,1773,0,0,,
2026-09-02,2026-09-01,day,mistralai/voxtral-small-24b-2507-stt-20260813,mistralai,standard,0,0,0,916,0,0,,
2026-09-02,2026-09-01,day,google/veo-3.1-fast-20260320,google,standard,0,0,0,1240,0,0,,
2026-09-02,2026-09-01,day,deepgram/nova-3-20260714,deepgram,standard,0,0,0,17796,0,0,,
2026-09-02,2026-09-01,day,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,800,0,0,,
2026-09-02,2026-09-01,day,openai/whisper-large-v3,openai,standard,0,0,0,1204641,0,0,,
2026-09-02,2026-09-01,day,google/chirp-3,google,standard,0,0,0,10540,0,0,,
2026-09-02,2026-09-01,day,google/veo-3.1-20260320,google,standard,0,0,0,680,0,0,,
2026-09-02,2026-09-01,day,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,2292,0,0,,
2026-09-02,2026-09-01,day,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,93085,0,0,,
2026-09-02,2026-09-01,day,cohere/rerank-v3.5,cohere,standard,0,0,0,126345,0,0,,
2026-09-02,2026-09-01,day,runway/gen-4.5-20260729,runway,standard,0,0,0,59,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen3-asr-1.7b-20260813,qwen,standard,0,0,0,33302,0,0,,
2026-09-02,2026-09-01,day,bytedance/seedance-2.5-20260807,bytedance,standard,0,0,0,2720,0,0,,
2026-09-02,2026-09-01,day,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,856,0,0,,
2026-09-02,2026-09-01,day,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,198,0,0,,
2026-09-02,2026-09-01,day,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,350,0,0,,
2026-09-02,2026-09-01,day,openai/gpt-transcribe-20260805,openai,standard,0,0,0,33989,0,0,,
2026-09-02,2026-09-01,day,black-forest-labs/flux-video-upscale-20260819,black-forest-labs,standard,0,0,0,13,0,0,,
2026-09-02,2026-09-01,day,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,5656,0,0,,
2026-09-02,2026-09-01,day,minimax/hailuo-03-20260730,minimax,standard,0,0,0,1147,0,0,,
2026-09-02,2026-09-01,day,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b-20260813,nvidia,standard,0,0,0,12114,0,0,,
2026-09-02,2026-09-01,day,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,52,0,0,,
2026-09-02,2026-09-01,day,black-forest-labs/flux-3-video-20260804,black-forest-labs,standard,0,0,0,310,0,0,,
2026-09-02,2026-09-01,day,heygen/avatar-iv-20260625,heygen,standard,0,0,0,212,0,0,,
2026-09-02,2026-09-01,day,minimax/hailuo-3-max-20260901,minimax,standard,0,0,0,3,0,0,,
2026-09-02,2026-09-01,day,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,1411,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,29531,0,0,,
2026-09-02,2026-09-01,day,runway/aleph-2-20260729,runway,standard,0,0,0,32,0,0,,
2026-09-02,2026-09-01,day,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,328,0,0,,
2026-09-02,2026-09-01,day,alibaba/wan-3.0-prime-20260827,alibaba,standard,0,0,0,244,0,0,,
2026-09-02,2026-09-01,day,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,1905,0,0,,
2026-09-02,2026-09-01,day,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,52,0,0,,
2026-09-02,2026-09-01,day,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,919,0,0,,
2026-09-02,2026-09-01,day,openai/whisper-1,openai,standard,0,0,0,60565,0,0,,
2026-09-02,2026-09-01,day,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,657,0,0,,
2026-09-02,2026-09-01,day,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,1569,0,0,,
2026-09-02,2026-09-01,day,cohere/rerank-4-pro,cohere,standard,0,0,0,59454,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen3.5-9b-20260310,qwen,batch,588237,11178554,11766791,3021,0,0,0.246001,2.89
2026-09-02,2026-09-01,day,openai/gpt-5.6-sol-20260709,openai,batch,311318769,61114177,372432946,105982,0,0,1.656378,616.89
2026-09-02,2026-09-01,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,43703,2542,46245,3,0,0,0.0,0.0
2026-09-02,2026-09-01,day,thenlper/gte-large-20251117,thenlper,standard,3329566,0,3329566,2884,0,0,,
2026-09-02,2026-09-01,day,relace/relace-apply-3,relace,standard,50480371,36886224,87366595,18225,0,0,1.01888,89.02
