run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-06,2026-08-04,day,openai/gpt-5.6-sol-pro-20260709,openai,standard,7706339034,161352599,7867691633,46390,0,0,5.512706,43372.27
2026-08-06,2026-08-04,day,openai/gpt-5-mini-2025-08-07,openai,standard,26464976277,2882197988,29347174265,3792712,0,0,0.421868,12380.64
2026-08-06,2026-08-04,day,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,6733764265,832948135,7566712400,8193557,0,0,0.053302,403.32
2026-08-06,2026-08-04,day,google/gemini-3.1-flash-tts-preview,google,standard,4692810,23482330,28175140,63151,0,0,,
2026-08-06,2026-08-04,day,anthropic/claude-sonnet-5-20260630,anthropic,standard,172391936383,2891575616,175283511999,3658232,0,0,2.131973,373699.63
2026-08-06,2026-08-04,day,qwen/qwen3.5-flash-20260224,qwen,standard,8849513006,1129182720,9978695726,4306566,0,0,0.087066,868.81
2026-08-06,2026-08-04,day,mistralai/ministral-3b-2512,mistralai,standard,219015616,50337464,269353080,320895,0,0,0.1,26.94
2026-08-06,2026-08-04,day,gryphe/mythomax-l2-13b,gryphe,standard,98834700,12979061,111813761,91854,0,0,0.083482,9.33
2026-08-06,2026-08-04,day,deepseek/deepseek-v4-pro-20260423,deepseek,standard,416125666692,17223409073,433349075765,16901461,0,0,0.452289,195999.03
2026-08-06,2026-08-04,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,323703097858,2721141815,326424239673,3862050,0,0,0.0,0.0
2026-08-06,2026-08-04,day,mistralai/mistral-medium-3,mistralai,standard,82444820,13555611,96000431,78387,0,0,0.625926,60.09
2026-08-06,2026-08-04,day,meituan/longcat-2.0-20260720,meituan,standard,875458413,14069311,889527724,21448,0,0,0.314235,279.52
2026-08-06,2026-08-04,day,nvidia/nemotron-nano-9b-v2,nvidia,free,2097306900,153916824,2251223724,148274,0,0,0.0,0.0
2026-08-06,2026-08-04,day,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,standard,315898165,113356053,429254218,279196,0,0,0.179223,76.93
2026-08-06,2026-08-04,day,nex-agi/nex-n2-mini,nex-agi,standard,1191712688,213903051,1405615739,236229,0,0,0.036413,51.18
2026-08-06,2026-08-04,day,openai/gpt-5.6-sol-20260709,openai,standard,81543633263,1115912232,82659545495,1753601,0,0,5.337503,441195.53
2026-08-06,2026-08-04,day,thedrummer/cydonia-24b-v4.1,thedrummer,standard,154715963,8469959,163185922,46987,0,0,0.310381,50.65
2026-08-06,2026-08-04,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,4118741649,426053849,4544795498,207240,0,0,0.0,0.0
2026-08-06,2026-08-04,day,x-ai/grok-4.20-20260309,x-ai,standard,4603224437,298823167,4902047604,575454,0,0,1.326199,6501.09
2026-08-06,2026-08-04,day,minimax/minimax-m3-20260531,minimax,standard,249538857008,5255710706,254794567714,5238912,0,0,0.318565,81168.51
2026-08-06,2026-08-04,day,openai/gpt-5.4-image-2-20260421,openai,standard,131049968,159653222,290703190,31431,0,0,11.844377,3443.2
2026-08-06,2026-08-04,day,deepseek/deepseek-v4-flash-20260423,deepseek,standard,902589673682,46875638142,949465311824,94363155,0,0,0.146912,139487.73
2026-08-06,2026-08-04,day,anthropic/claude-4.8-opus-20260528,anthropic,standard,82426688190,1224874814,83651563004,1505297,0,0,5.292852,442755.31
2026-08-06,2026-08-04,day,krea/krea-2-medium-20260720,krea,standard,334135,2651125,2985260,635,0,0,,
2026-08-06,2026-08-04,day,amazon/nova-premier-v1,amazon,standard,6536811,658358,7195169,2291,0,0,3.415,24.57
2026-08-06,2026-08-04,day,thinkingmachines/inkling-20260715,thinkingmachines,standard,1900731007,120878623,2021609630,135531,0,0,1.182369,2390.29
2026-08-06,2026-08-04,day,black-forest-labs/flux.2-max,black-forest-labs,standard,13204996,34619950,47824946,4219,0,0,,
2026-08-06,2026-08-04,day,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,75956018801,905908171,76861926972,1228149,0,0,0.440127,33829.01
2026-08-06,2026-08-04,day,mistralai/mistral-small-2603,mistralai,standard,2768480013,243429520,3011909533,654614,0,0,0.18637,561.33
2026-08-06,2026-08-04,day,anthropic/claude-4.5-haiku-20251001,anthropic,standard,36448179834,1634561981,38082741815,5251521,0,0,1.171685,44620.99
2026-08-06,2026-08-04,day,inclusionai/ling-2.6-flash-20260421,inclusionai,standard,29515123205,2861740494,32376863699,11230127,0,0,0.011768,381.0
2026-08-06,2026-08-04,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,121555687,9018615,130574302,57117,0,0,0.0,0.0
2026-08-06,2026-08-04,day,google/gemma-3n-e4b-it,google,standard,214214699,33481242,247695941,305861,0,0,0.06811,16.87
2026-08-06,2026-08-04,day,google/gemini-3.1-flash-lite-20260507,google,standard,75663948934,4351368711,80015317645,18120551,0,0,0.317977,25443.04
2026-08-06,2026-08-04,day,openai/gpt-5-image-mini,openai,standard,10293758,18472269,28766027,3845,0,0,2.178922,62.68
2026-08-06,2026-08-04,day,openai/gpt-4o-mini,openai,standard,30361017564,1595875291,31956892855,16548719,0,0,0.172472,5511.68
2026-08-06,2026-08-04,day,openai/gpt-5.5-20260423,openai,standard,21840699973,607434678,22448134651,852889,0,0,5.676487,127426.54
2026-08-06,2026-08-04,day,google/gemini-3-flash-preview-20251217,google,standard,136675869461,5853248170,142529117631,17363834,0,0,0.602668,85897.68
2026-08-06,2026-08-04,day,deepseek/deepseek-chat-v3.1,deepseek,standard,6060240416,318090478,6378330894,1580968,0,0,0.284909,1817.25
2026-08-06,2026-08-04,day,nousresearch/hermes-4-70b,nousresearch,standard,312411827,20496992,332908819,109896,0,0,0.146624,48.81
2026-08-06,2026-08-04,day,z-ai/glm-4.7-flash-20260119,z-ai,standard,2602803647,135799855,2738603502,838379,0,0,0.07686,210.49
2026-08-06,2026-08-04,day,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,21460419,5666238,27126657,6479,0,0,1.151971,31.25
2026-08-06,2026-08-04,day,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,45177817,208011025,253188842,49823,0,0,,
2026-08-06,2026-08-04,day,microsoft/mai-image-2.5,microsoft,standard,1065417,2366927,3432344,2339,0,0,,
2026-08-06,2026-08-04,day,sao10k/l3-lunaris-8b,sao10k,standard,941261555,82785176,1024046731,406229,0,0,0.040808,41.79
2026-08-06,2026-08-04,day,stepfun/step-3.7-flash-20260528,stepfun,standard,186032493613,2123716798,188156210411,2609986,0,0,0.210723,39648.77
2026-08-06,2026-08-04,day,google/gemma-4-31b-it-20260402,google,standard,51674652370,4290313776,55964966146,9122490,0,0,0.0,0.0
2026-08-06,2026-08-04,day,aion-labs/aion-2.0-20260223,aion-labs,standard,380983201,35190000,416173201,36277,0,0,0.867645,361.09
2026-08-06,2026-08-04,day,deepseek/deepseek-v3.1-terminus,deepseek,standard,5228361854,1233562732,6461924586,2874251,0,0,0.409355,2645.22
2026-08-06,2026-08-04,day,thedrummer/rocinante-12b,thedrummer,standard,73639107,4031971,77671078,19814,0,0,0.262978,20.43
2026-08-06,2026-08-04,day,minimax/minimax-m2.7-20260318,minimax,standard,25615766157,369951300,25985717457,984827,0,0,0.281532,7315.8
2026-08-06,2026-08-04,day,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,259019851,19756475,278776326,22141,0,0,0.749608,208.97
2026-08-06,2026-08-04,day,openai/gpt-oss-20b,openai,standard,20861639091,4880153634,25741792725,5627433,0,0,0.0,0.0
2026-08-06,2026-08-04,day,google/gemma-4-26b-a4b-it-20260403,google,standard,39846499639,2632879516,42479379155,10319822,0,0,0.0,0.0
2026-08-06,2026-08-04,day,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,4254318,2739484,6993802,3826,0,0,0.745112,5.21
2026-08-06,2026-08-04,day,openai/gpt-5.3-chat-20260303,openai,standard,1272326474,31447272,1303773746,164990,0,0,2.045472,2666.83
2026-08-06,2026-08-04,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,42019131189,1353658694,43372789883,1220879,0,0,0.0,0.0
2026-08-06,2026-08-04,day,anthropic/claude-4.6-opus-20260205,anthropic,standard,21556107830,419086014,21975193844,712228,0,0,5.381417,118257.69
2026-08-06,2026-08-04,day,poolside/laguna-s-2.1-20260720,poolside,standard,5665746914,59090188,5724837102,115267,0,0,0.0,0.0
2026-08-06,2026-08-04,day,google/gemini-3.1-pro-preview-20260219,google,standard,18853202722,3154285307,22007488029,1786159,0,0,3.433278,75557.83
2026-08-06,2026-08-04,day,z-ai/glm-5.1-20260406,z-ai,standard,13980432981,582074575,14562507556,737475,0,0,1.03354,15050.94
2026-08-06,2026-08-04,day,qwen/qwen-2.5-7b-instruct,qwen,standard,932978876,47050087,980028963,619631,0,0,0.104801,102.71
2026-08-06,2026-08-04,day,anthropic/claude-4-sonnet-20250522,anthropic,standard,3651480297,141833026,3793313323,404617,0,0,3.448683,13081.94
2026-08-06,2026-08-04,day,stepfun/step-3.5-flash,stepfun,standard,273346699,26850298,300196997,27515,0,0,0.117888,35.39
2026-08-06,2026-08-04,day,hexgrad/kokoro-82m,hexgrad,standard,10320557,0,10320557,62859,0,0,,
2026-08-06,2026-08-04,day,openai/gpt-5.1-20251113,openai,standard,3025457761,165058493,3190516254,368071,0,0,1.702673,5432.41
2026-08-06,2026-08-04,day,moonshotai/kimi-k2.6-20260420,moonshotai,standard,22165141501,1273628745,23438770246,1376698,0,0,0.691754,16213.87
2026-08-06,2026-08-04,day,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,947922547,25520256,973442803,71547,0,0,0.0,0.0
2026-08-06,2026-08-04,day,deepseek/deepseek-r1,deepseek,standard,444607264,115520871,560128135,79483,0,0,1.071232,600.03
2026-08-06,2026-08-04,day,qwen/qwen3-235b-a22b-04-28,qwen,standard,130353435,31347061,161700496,40801,0,0,0.719617,116.36
2026-08-06,2026-08-04,day,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,248937931,30821512,279759443,200395,0,0,0.099789,27.92
2026-08-06,2026-08-04,day,deepseek/deepseek-r1-0528,deepseek,standard,1097420156,137620398,1235040554,107305,0,0,0.683859,844.59
2026-08-06,2026-08-04,day,qwen/qwen3.7-plus-20260602,qwen,standard,16733526252,714647827,17448174079,3065123,0,0,0.35932,6269.48
2026-08-06,2026-08-04,day,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,261233813,8161457,269395270,7009,0,0,2.302955,620.41
2026-08-06,2026-08-04,day,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,56480129,3829102,60309231,55601,0,0,0.363952,21.95
2026-08-06,2026-08-04,day,minimax/minimax-m2,minimax,standard,124810074,11642240,136452314,13575,0,0,0.320271,43.7
2026-08-06,2026-08-04,day,mistralai/mistral-embed-2312,mistralai,standard,1571551552,0,1571551552,263645,0,0,,
2026-08-06,2026-08-04,day,qwen/qwen3-vl-8b-instruct,qwen,standard,1086699445,100085489,1186784934,1543016,0,0,0.145505,172.68
2026-08-06,2026-08-04,day,qwen/qwen3.6-27b-20260422,qwen,standard,3000403281,299214397,3299617678,386794,0,0,0.480429,1585.23
2026-08-06,2026-08-04,day,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,1061727902,152816915,1214544817,142295,0,0,0.488997,593.91
2026-08-06,2026-08-04,day,deepgram/aura-2-20260716,deepgram,standard,47156,0,47156,1485,0,0,,
2026-08-06,2026-08-04,day,google/gemini-3-pro-image-preview-20251120,google,standard,73862954,124174375,198037329,91776,0,0,8.270251,1637.82
2026-08-06,2026-08-04,day,z-ai/glm-5-turbo-20260315,z-ai,standard,597133817,8501738,605635555,22032,0,0,1.239306,750.57
2026-08-06,2026-08-04,day,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,49435958,1957618,51393576,18449,0,0,0.653809,33.6
2026-08-06,2026-08-04,day,qwen/qwen3.5-plus-20260216,qwen,standard,1823257088,499888661,2323145749,360884,0,0,0.539731,1253.87
2026-08-06,2026-08-04,day,qwen/qwen-plus-2025-07-28,qwen,thinking,683603,226828,910431,457,0,0,0.599315,0.55
2026-08-06,2026-08-04,day,google/gemma-3-12b-it,google,standard,1867489670,244630475,2112120145,1110700,0,0,0.061582,130.07
2026-08-06,2026-08-04,day,meta-llama/llama-guard-4-12b,meta-llama,standard,720572248,2489472,723061720,647357,0,0,0.18,130.15
2026-08-06,2026-08-04,day,perplexity/sonar-pro,perplexity,standard,81016246,76980869,157997115,92802,0,0,8.846755,1397.76
2026-08-06,2026-08-04,day,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,2572189461,189156278,2761345739,979273,0,0,0.104453,288.43
2026-08-06,2026-08-04,day,openai/gpt-5-pro-2025-10-06,openai,standard,3671866,460506,4132372,351,0,0,26.701059,110.34
2026-08-06,2026-08-04,day,sao10k/l3.1-euryale-70b,sao10k,standard,39827564,1929342,41756906,12026,0,0,0.85,35.49
2026-08-06,2026-08-04,day,google/gemma-3-27b-it,google,standard,2797847975,449064361,3246912336,2105207,0,0,0.131173,425.91
2026-08-06,2026-08-04,day,deepseek/deepseek-chat-v3,deepseek,standard,3573568278,257808900,3831377178,1563076,0,0,0.3093,1185.04
2026-08-06,2026-08-04,day,openai/gpt-5.4-nano-20260317,openai,standard,18644903233,788699873,19433603106,3974696,0,0,0.242614,4714.86
2026-08-06,2026-08-04,day,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,48924,0,48924,1609,0,0,,
2026-08-06,2026-08-04,day,x-ai/grok-voice-tts-1.0,x-ai,standard,1490991,0,1490991,21249,0,0,,
2026-08-06,2026-08-04,day,openai/gpt-4o-2024-11-20,openai,standard,443675948,6727102,450403050,66621,0,0,2.612018,1176.46
2026-08-06,2026-08-04,day,microsoft/mai-voice-2-flash-20260723,microsoft,standard,72921,0,72921,1459,0,0,,
2026-08-06,2026-08-04,day,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,230812317,107803253,338615570,252299,0,0,0.065918,22.32
2026-08-06,2026-08-04,day,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,702558149,128914239,831472388,447022,0,0,0.054651,45.44
2026-08-06,2026-08-04,day,qwen/qwen3-vl-8b-thinking,qwen,standard,6282781,5318821,11601602,2625,0,0,1.060235,12.3
2026-08-06,2026-08-04,day,mistralai/ministral-14b-2512,mistralai,standard,238975939,43289292,282265231,165913,0,0,0.2,56.45
2026-08-06,2026-08-04,day,openai/gpt-chat-latest-20260505,openai,standard,60804684,3006541,63811225,10059,0,0,6.177904,394.22
2026-08-06,2026-08-04,day,mistralai/mistral-large,mistralai,standard,157440653,8452745,165893398,54025,0,0,2.203811,365.6
2026-08-06,2026-08-04,day,z-ai/glm-4.7-20251222,z-ai,standard,8643242150,677924920,9321167070,895926,0,0,0.498185,4643.67
2026-08-06,2026-08-04,day,venice/uncensored,venice,standard,80638374,8013421,88651795,27927,0,0,0.263274,23.34
2026-08-06,2026-08-04,day,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,36590823,0,36590823,868702,0,0,,
2026-08-06,2026-08-04,day,recraft/recraft-v4-vector-20260514,recraft,standard,9085,137775,146860,33,0,0,,
2026-08-06,2026-08-04,day,perplexity/sonar-pro-search,perplexity,standard,27853117,25384823,53237940,14606,0,0,8.721819,464.33
2026-08-06,2026-08-04,day,mistralai/ministral-8b-2512,mistralai,standard,641285427,111371079,752656506,527782,0,0,0.15,112.9
2026-08-06,2026-08-04,day,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,171371,1318856,1490227,38437,0,0,,
2026-08-06,2026-08-04,day,anthropic/claude-4-opus-20250522,anthropic,standard,77502506,3161829,80664335,9420,0,0,17.351842,1399.67
2026-08-06,2026-08-04,day,mistralai/mistral-nemo,mistralai,standard,13642702904,824865103,14467568007,5698656,0,0,0.019627,283.96
2026-08-06,2026-08-04,day,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,standard,168310065,11533034,179843099,23854,0,0,0.362225,65.14
2026-08-06,2026-08-04,day,google/gemma-3-4b-it,google,standard,650786288,187390102,838176390,585830,0,0,0.061178,51.28
2026-08-06,2026-08-04,day,mistralai/mistral-large-2512,mistralai,standard,764260226,68041555,832301781,231064,0,0,0.581751,484.19
2026-08-06,2026-08-04,day,inception/mercury-2-20260304,inception,standard,403770894,70441934,474212828,112414,0,0,0.324272,153.77
2026-08-06,2026-08-04,day,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,23735814,0,23735814,5614,0,0,,
2026-08-06,2026-08-04,day,cohere/command-r-plus-08-2024,cohere,standard,2046678,236586,2283264,2490,0,0,3.277131,7.48
2026-08-06,2026-08-04,day,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,1682304569,57867286,1740171855,168944,0,0,0.076651,133.39
2026-08-06,2026-08-04,day,mistralai/mistral-medium-3.1,mistralai,standard,435970747,19252264,455223011,53424,0,0,0.467667,212.89
2026-08-06,2026-08-04,day,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,247012611,0,247012611,162042,0,0,,
2026-08-06,2026-08-04,day,google/gemini-3.6-flash-20260721,google,standard,45968651574,2445772926,48414424500,2743606,0,0,1.803105,87296.27
2026-08-06,2026-08-04,day,openai/gpt-4o-mini-transcribe,openai,standard,24557414,4640210,29197624,110958,0,0,,
2026-08-06,2026-08-04,day,undi95/remm-slerp-l2-13b,undi95,standard,17426860,1033641,18460501,10430,0,0,0.461198,8.51
2026-08-06,2026-08-04,day,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,standard,230494155,5230041,235724196,13145,0,0,0.319968,75.42
2026-08-06,2026-08-04,day,qwen/qwen3.5-9b-20260310,qwen,standard,2933628780,321650223,3255279003,664209,0,0,0.10494,341.61
2026-08-06,2026-08-04,day,moonshotai/kimi-k2-0905,moonshotai,standard,1443314282,32011018,1475325300,373892,0,0,0.641225,946.02
2026-08-06,2026-08-04,day,qwen/qwen3-embedding-8b,qwen,standard,16441347130,0,16441347130,7790541,0,0,,
2026-08-06,2026-08-04,day,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,35808,630425,666233,150,0,0,,
2026-08-06,2026-08-04,day,qwen/qwen3.5-27b-20260224,qwen,standard,630560748,116843131,747403879,259222,0,0,0.408393,305.23
2026-08-06,2026-08-04,day,minimax/minimax-01,minimax,standard,27508295,2069579,29577874,11187,0,0,0.262973,7.78
2026-08-06,2026-08-04,day,cohere/north-mini-code-20260617,cohere,standard,1571827,164021,1735848,48,0,0,0.0,0.0
2026-08-06,2026-08-04,day,qwen/qwen3.6-plus-04-02,qwen,standard,4286479271,281289982,4567769253,592425,0,0,0.42507,1941.62
2026-08-06,2026-08-04,day,moonshotai/kimi-k2.5-0127,moonshotai,standard,15778207410,731377008,16509584418,1022942,0,0,0.671004,11078.0
2026-08-06,2026-08-04,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,428776,94307,523083,82,0,0,0.0,0.0
2026-08-06,2026-08-04,day,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,1926817,195862,2122679,1102,0,0,0.873817,1.85
2026-08-06,2026-08-04,day,minimax/speech-2.8-turbo-20260716,minimax,standard,47897,0,47897,1080,0,0,,
2026-08-06,2026-08-04,day,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,3291676858,174106805,3465783663,2763796,0,0,0.230142,797.62
2026-08-06,2026-08-04,day,recraft/recraft-v4.1-pro-20260514,recraft,standard,16238,279725,295963,67,0,0,,
2026-08-06,2026-08-04,day,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,3479319597,313548481,3792868078,445987,0,0,0.211094,800.65
2026-08-06,2026-08-04,day,thedrummer/unslopnemo-12b,thedrummer,standard,48290013,1845408,50135421,10811,0,0,0.4,20.05
2026-08-06,2026-08-04,day,nousresearch/hermes-4-405b,nousresearch,standard,55233112,3472404,58705516,12962,0,0,1.118299,65.65
2026-08-06,2026-08-04,day,ai21/jamba-large-1.7,ai21,standard,30025261,2028137,32053398,12772,0,0,2.379642,76.28
2026-08-06,2026-08-04,day,baai/bge-base-en-v1.5-20251117,baai,standard,77289865,0,77289865,342115,0,0,,
2026-08-06,2026-08-04,day,sourceful/riverflow-v2.5-fast-20260605,sourceful,standard,867097,5552750,6419847,1330,0,0,,
2026-08-06,2026-08-04,day,microsoft/mai-voice-2,microsoft,standard,267448,0,267448,17163,0,0,,
2026-08-06,2026-08-04,day,sourceful/riverflow-v2-pro-20260130,sourceful,standard,42668,250500,293168,60,0,0,,
2026-08-06,2026-08-04,day,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,13121,0,13121,408,0,0,,
2026-08-06,2026-08-04,day,anthracite-org/magnum-v4-72b,anthracite-org,standard,8222547,665907,8888454,3735,0,0,3.149836,28.0
2026-08-06,2026-08-04,day,nvidia/nemotron-nano-12b-v2-vl,nvidia,standard,1165752,9555,1175307,57,0,0,0.0,0.0
2026-08-06,2026-08-04,day,sesame/csm-1b,sesame,standard,888,0,888,52,0,0,,
2026-08-06,2026-08-04,day,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,421837743,0,421837743,209770,0,0,0.0,0.0
2026-08-06,2026-08-04,day,anthropic/claude-4.1-opus-20250805,anthropic,standard,174963307,3916637,178879944,13570,0,0,16.31372,2918.2
2026-08-06,2026-08-04,day,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,62490594,6861893,69352487,36269,0,0,0.7,48.55
2026-08-06,2026-08-04,day,qwen/qwen3.7-max-20260520,qwen,standard,5414868835,270520000,5685388835,228944,0,0,1.615366,9183.98
2026-08-06,2026-08-04,day,voyageai/voyage-4-lite-20260727,voyageai,standard,26565352,0,26565352,8243,0,0,,
2026-08-06,2026-08-04,day,anthropic/claude-opus-5-fast-20260723,anthropic,standard,3441695090,38317763,3480012853,39709,0,0,10.440432,36332.84
2026-08-06,2026-08-04,day,recraft/recraft-v4-pro-vector-20260514,recraft,standard,5873,141950,147823,34,0,0,,
2026-08-06,2026-08-04,day,openai/gpt-5.2-chat-20251211,openai,standard,293352001,15744651,309096652,86637,0,0,2.373986,733.79
2026-08-06,2026-08-04,day,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,7137823,731845,7869668,1861,0,0,0.412742,3.25
2026-08-06,2026-08-04,day,openai/gpt-5.1-codex-mini-20251113,openai,standard,126721192,14418426,141139618,14575,0,0,0.428775,60.52
2026-08-06,2026-08-04,day,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,673566058,0,673566058,442943,0,0,0.0,0.0
2026-08-06,2026-08-04,day,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,1717530271,305801715,2023331986,317503,0,0,0.684718,1385.41
2026-08-06,2026-08-04,day,rekaai/reka-flash-3,rekaai,standard,172035,1852449,2024484,384,0,0,0.191502,0.39
2026-08-06,2026-08-04,day,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,389514,1740975,2130489,417,0,0,,
2026-08-06,2026-08-04,day,deepcogito/cogito-v2.1-671b-20251118,deepcogito,standard,7748222,578771,8326993,6294,0,0,1.25,10.41
2026-08-06,2026-08-04,day,openai/gpt-3.5-turbo,openai,standard,63901776,6200017,70101793,112886,0,0,0.588443,41.25
2026-08-06,2026-08-04,day,anthropic/claude-3-haiku,anthropic,standard,231895562,27775461,259671023,145326,0,0,0.356964,92.69
2026-08-06,2026-08-04,day,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,531254903,32958174,564213077,720189,0,0,0.4,225.69
2026-08-06,2026-08-04,day,recraft/recraft-v4-20260413,recraft,standard,37913,597025,634938,143,0,0,,
2026-08-06,2026-08-04,day,moonshotai/kimi-k2,moonshotai,standard,409532060,34396503,443928563,131064,0,0,0.704044,312.55
2026-08-06,2026-08-04,day,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,185582840,33244515,218827355,21973,0,0,0.88865,194.46
2026-08-06,2026-08-04,day,qwen/qwen3.6-max-preview-20260420,qwen,standard,39991321,12082895,52074216,5418,0,0,2.218485,115.53
2026-08-06,2026-08-04,day,mistralai/codestral-2508,mistralai,standard,45795309,6092372,51887681,23400,0,0,0.370449,19.22
2026-08-06,2026-08-04,day,z-ai/glm-4.6,z-ai,standard,1362410723,77697905,1440108628,94249,0,0,0.580929,836.6
2026-08-06,2026-08-04,day,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,26918443,3205918,30124361,22980,0,0,0.02711,0.82
2026-08-06,2026-08-04,day,mistralai/codestral-embed-2505,mistralai,standard,67535485,0,67535485,19708,0,0,,
2026-08-06,2026-08-04,day,perplexity/pplx-embed-v1-0.6B,perplexity,standard,6110917727,0,6110917727,3303367,0,0,,
2026-08-06,2026-08-04,day,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,1353,104375,105728,25,0,0,,
2026-08-06,2026-08-04,day,perplexity/pplx-embed-v1-4B,perplexity,standard,137716079,0,137716079,460043,0,0,,
2026-08-06,2026-08-04,day,nex-agi/nex-n2-pro,nex-agi,standard,112394705,18640364,131035069,8747,0,0,0.356691,46.74
2026-08-06,2026-08-04,day,mistralai/voxtral-mini-tts-2603,mistralai,standard,55022,0,55022,617,0,0,,
2026-08-06,2026-08-04,day,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,2183694,0,2183694,1183,0,0,,
2026-08-06,2026-08-04,day,sourceful/riverflow-v2-fast-20260130,sourceful,standard,111834,1962250,2074084,470,0,0,,
2026-08-06,2026-08-04,day,amazon/nova-pro-v1,amazon,standard,11764459,743120,12507579,7073,0,0,0.942593,11.79
2026-08-06,2026-08-04,day,cohere/command-r-08-2024,cohere,standard,11966367,1909346,13875713,14463,0,0,0.211922,2.94
2026-08-06,2026-08-04,day,mistralai/mistral-large-2407,mistralai,standard,4971391,335152,5306543,1846,0,0,2.252633,11.95
2026-08-06,2026-08-04,day,recraft/recraft-v3-20260413,recraft,standard,7912,296425,304337,71,0,0,,
2026-08-06,2026-08-04,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,2479,728,3207,5,0,0,0.0,0.0
2026-08-06,2026-08-04,day,openai/gpt-3.5-turbo-16k,openai,standard,186590,29203,215793,912,0,0,3.135329,0.68
2026-08-06,2026-08-04,day,openai/o3-2025-04-16,openai,standard,88929720,12699809,101629529,14440,0,0,2.749771,279.46
2026-08-06,2026-08-04,day,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,3075863,5233749,8309612,2045,0,0,0.811335,6.74
2026-08-06,2026-08-04,day,tencent/hunyuan-a13b-instruct,tencent,standard,1798884,380318,2179202,1470,0,0,0.215044,0.47
2026-08-06,2026-08-04,day,qwen/qwen-plus-2025-01-25,qwen,standard,115251138,5299026,120550164,22973,0,0,0.282858,34.1
2026-08-06,2026-08-04,day,rekaai/reka-edge-2603,rekaai,standard,2126350,91191,2217541,1428,0,0,0.1,0.22
2026-08-06,2026-08-04,day,openai/o3-mini-high-2025-01-31,openai,standard,404644,193607,598251,182,0,0,2.167952,1.3
2026-08-06,2026-08-04,day,recraft/recraft-v4.1-utility-20260514,recraft,standard,55956,730625,786581,175,0,0,,
2026-08-06,2026-08-04,day,openai/o1-2024-12-17,openai,standard,261888,174749,436637,170,0,0,33.009708,14.41
2026-08-06,2026-08-04,day,openai/o3-mini-2025-01-31,openai,standard,27351704,16893947,44245651,10682,0,0,2.360011,104.42
2026-08-06,2026-08-04,day,openai/gpt-3.5-turbo-0613,openai,standard,240231,73039,313270,1499,0,0,1.23315,0.39
2026-08-06,2026-08-04,day,voyageai/voyage-4-large-20260727,voyageai,standard,54329443,0,54329443,14244,0,0,,
