run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-02,2026-07-31,week,moonshotai/kimi-k2.5-0127,moonshotai,standard,181235135902,6937135173,188172271075,9694335,0,0,0.654054,123074.86
2026-08-02,2026-07-31,week,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,5186969936,275700547,5462670483,1185299,0,0,0.080599,440.28
2026-08-02,2026-07-31,week,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,12654315294,604838699,13259153993,5656781,0,0,0.109123,1446.88
2026-08-02,2026-07-31,week,deepseek/deepseek-r1-0528,deepseek,standard,8866329142,1325037567,10191366709,1290838,0,0,0.714526,7282.0
2026-08-02,2026-07-31,week,qwen/qwen3.7-plus-20260602,qwen,standard,120008219726,7290035520,127298255246,20731616,0,0,0.374977,47733.88
2026-08-02,2026-07-31,week,openai/gpt-5.4-20260305,openai,standard,301484955635,6157932228,307642887863,13823814,0,0,2.750206,846081.37
2026-08-02,2026-07-31,week,google/gemini-2.5-flash-lite,google,standard,613974542758,54090346893,668064889651,259938980,0,0,0.12429,83033.59
2026-08-02,2026-07-31,week,qwen/qwen3-max-thinking-20260123,qwen,standard,289036901,63346538,352383439,100817,0,0,1.34087,472.5
2026-08-02,2026-07-31,week,mistralai/mixtral-8x22b-instruct,mistralai,standard,220823786,45419847,266243633,154447,0,0,2.68238,714.17
2026-08-02,2026-07-31,week,openai/gpt-5.4-image-2-20260421,openai,standard,786398936,898494953,1684893889,183149,0,0,11.732855,19768.62
2026-08-02,2026-07-31,week,recraft/recraft-v3-20260413,recraft,standard,32480,1369400,1401880,321,0,0,,
2026-08-02,2026-07-31,week,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,12639224532,827125666,13466350198,4843300,0,0,0.313803,4225.78
2026-08-02,2026-07-31,week,deepseek/deepseek-chat-v3-0324,deepseek,standard,36137067611,2254245319,38391312930,9458740,0,0,0.31991,12281.76
2026-08-02,2026-07-31,week,openai/gpt-image-1-mini,openai,standard,3872538,15458488,19331026,7700,0,0,,
2026-08-02,2026-07-31,week,qwen/qwen3-max,qwen,standard,1465512890,84812501,1550325391,373445,0,0,0.950684,1473.87
2026-08-02,2026-07-31,week,deepseek/deepseek-chat-v3.1,deepseek,standard,39864363943,1939093145,41803457088,9113481,0,0,0.28247,11808.23
2026-08-02,2026-07-31,week,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,4468749192,0,4468749192,3184862,0,0,0.0,0.0
2026-08-02,2026-07-31,week,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,11073620742,324068086,11397688828,826321,0,0,0.0,0.0
2026-08-02,2026-07-31,week,mistralai/ministral-8b-2512,mistralai,standard,4381132529,526090279,4907222808,3544183,0,0,0.15,736.08
2026-08-02,2026-07-31,week,qwen/qwen-plus-2025-07-28,qwen,standard,218315535,11330315,229645850,42512,0,0,0.439471,100.92
2026-08-02,2026-07-31,week,google/gemini-3.1-flash-lite-preview-20260303,google,standard,104564327199,7342746098,111907073297,23303221,0,0,0.332018,37155.2
2026-08-02,2026-07-31,week,tencent/hy3-preview-20260421,tencent,standard,23782666491,2524238561,26306905052,2799380,0,0,0.077105,2028.4
2026-08-02,2026-07-31,week,openai/gpt-audio-mini,openai,standard,178460054,40601176,219061230,225254,0,0,0.933615,204.52
2026-08-02,2026-07-31,week,qwen/qwen3.7-max-20260520,qwen,standard,111068867097,3477981525,114546848622,4073051,0,0,1.564571,179216.65
2026-08-02,2026-07-31,week,poolside/laguna-s-2.1-20260720,poolside,standard,56537089815,799406834,57336496649,1644218,0,0,0.0,0.0
2026-08-02,2026-07-31,week,google/gemini-3-flash-preview-20251217,google,standard,938425643001,43559521915,981985164916,116675638,0,0,0.610897,599891.39
2026-08-02,2026-07-31,week,google/gemini-3.1-flash-image-20260528,google,standard,1693679325,1177823391,2871502716,1001157,0,0,1.525442,4380.31
2026-08-02,2026-07-31,week,qwen/qwen3-coder-flash,qwen,standard,1948610572,21764086,1970374658,87100,0,0,0.203616,401.2
2026-08-02,2026-07-31,week,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,523507392,28509123,552016515,230661,0,0,1.0,552.02
2026-08-02,2026-07-31,week,google/gemini-3-pro-image-preview-20251120,google,standard,547549006,866482737,1414031743,621221,0,0,8.127746,11492.89
2026-08-02,2026-07-31,week,google/gemma-4-26b-a4b-it-20260403,google,standard,336150418916,20281138459,356431557375,82846786,0,0,0.0,0.0
2026-08-02,2026-07-31,week,google/gemini-embedding-2-preview,google,standard,4190629604,0,4190629604,4623982,0,0,,
2026-08-02,2026-07-31,week,qwen/qwen3.6-flash,qwen,standard,32432769370,3676034507,36108803877,3150713,0,0,0.282942,10216.68
2026-08-02,2026-07-31,week,z-ai/glm-4.6-20251208,z-ai,standard,1051562494,208701714,1260264208,468556,0,0,0.399361,503.3
2026-08-02,2026-07-31,week,openai/gpt-5.4-nano-20260317,openai,standard,171406204387,6944015350,178350219737,37634555,0,0,0.240881,42961.26
2026-08-02,2026-07-31,week,perplexity/sonar,perplexity,standard,1406694840,665946540,2072641380,1835280,0,0,1.0,2072.64
2026-08-02,2026-07-31,week,google/gemma-3-4b-it,google,standard,7305678008,863486267,8169164275,3751085,0,0,0.055285,451.63
2026-08-02,2026-07-31,week,openai/gpt-4o,openai,standard,13320035750,852788193,14172823943,6296205,0,0,2.95128,41827.97
2026-08-02,2026-07-31,week,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,6260334280,426864543,6687198823,6105112,0,0,0.4,2674.88
2026-08-02,2026-07-31,week,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,370553093,20440995,390994088,182923,0,0,0.655228,256.19
2026-08-02,2026-07-31,week,deepseek/deepseek-v3.2-exp,deepseek,standard,15893429578,1262735472,17156165050,2742457,0,0,0.280304,4808.95
2026-08-02,2026-07-31,week,stepfun/step-3.7-flash-20260528,stepfun,standard,1682994677328,17990964037,1700985641365,25461103,0,0,0.210048,357288.54
2026-08-02,2026-07-31,week,openai/gpt-5.4-mini-20260317,openai,standard,176954968441,11117128994,188072097435,26952748,0,0,0.971666,182743.31
2026-08-02,2026-07-31,week,sourceful/riverflow-v2.5-fast-20260605,sourceful,standard,1238179,27504900,28743079,6588,0,0,,
2026-08-02,2026-07-31,week,anthropic/claude-4-sonnet-20250522,anthropic,standard,27130267681,1287513359,28417781040,3934290,0,0,3.543679,100703.5
2026-08-02,2026-07-31,week,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,1966642953,149517904,2116160857,154134,0,0,0.749459,1585.98
2026-08-02,2026-07-31,week,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,32888225521,1655028036,34543253557,30140375,0,0,0.228747,7901.67
2026-08-02,2026-07-31,week,qwen/qwen-plus-2025-01-25,qwen,standard,1323600465,85903674,1409504139,280228,0,0,0.291692,411.14
2026-08-02,2026-07-31,week,openai/gpt-5.3-chat-20260303,openai,standard,7073699562,199511145,7273210707,955788,0,0,2.086029,15172.13
2026-08-02,2026-07-31,week,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,9058231532,706663022,9764894554,5958420,0,0,0.158223,1545.03
2026-08-02,2026-07-31,week,google/gemini-3.1-flash-lite-20260507,google,standard,543273549464,29518053230,572791602694,115003049,0,0,0.314417,180095.47
2026-08-02,2026-07-31,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,335234890395,10434463333,345669353728,9313948,0,0,0.0,0.0
2026-08-02,2026-07-31,week,qwen/qwen3-32b-04-28,qwen,standard,16192010008,2018403751,18210413759,8728279,0,0,0.102168,1860.51
2026-08-02,2026-07-31,week,deepcogito/cogito-v2.1-671b-20251118,deepcogito,standard,84901734,4148179,89049913,41608,0,0,1.25,111.31
2026-08-02,2026-07-31,week,openai/gpt-5-image-mini,openai,standard,79954607,133891282,213845889,29385,0,0,2.186944,467.67
2026-08-02,2026-07-31,week,google/gemma-4-31b-it-20260402,google,free,1355775959,177058601,1532834560,544601,0,0,0.0,0.0
2026-08-02,2026-07-31,week,google/gemini-embedding-001,google,standard,9701792151,0,9701792151,14926296,0,0,,
2026-08-02,2026-07-31,week,recraft/recraft-v4-vector-20260514,recraft,standard,66774,359050,425824,86,0,0,,
2026-08-02,2026-07-31,week,minimax/minimax-01,minimax,standard,222420014,16097906,238517920,87209,0,0,0.260742,62.19
2026-08-02,2026-07-31,week,deepseek/deepseek-r1,deepseek,standard,2523341406,790358725,3313700131,656596,0,0,1.129322,3742.24
2026-08-02,2026-07-31,week,google/gemini-2.5-flash,google,standard,528042312906,46659095827,574701408733,162957837,0,0,0.478615,275060.43
2026-08-02,2026-07-31,week,z-ai/glm-4.7-20251222,z-ai,standard,64731008054,4619761080,69350769134,5326250,0,0,0.489929,33976.99
2026-08-02,2026-07-31,week,openai/gpt-4o-transcribe,openai,standard,46637215,11395460,58032675,122458,0,0,,
2026-08-02,2026-07-31,week,inclusionai/ling-2.6-1t-20260423,inclusionai,standard,3438152938,46143281,3484296219,241099,0,0,0.082284,286.7
2026-08-02,2026-07-31,week,qwen/qwen3-coder-next-2025-02-03,qwen,standard,21078966080,261191229,21340157309,949214,0,0,0.128323,2738.43
2026-08-02,2026-07-31,week,anthropic/claude-sonnet-5-20260630,anthropic,standard,1002845401816,15944970571,1018790372387,19244581,0,0,2.125207,2165140.51
2026-08-02,2026-07-31,week,anthropic/claude-4.5-haiku-20251001,anthropic,standard,222194985022,8639038404,230834023426,33747351,0,0,1.149701,265390.18
2026-08-02,2026-07-31,week,nousresearch/hermes-4-405b,nousresearch,standard,405286708,26610719,431897427,113556,0,0,1.123227,485.12
2026-08-02,2026-07-31,week,minimax/minimax-m2.1,minimax,standard,1395656000,85829226,1481485226,130163,0,0,0.352141,521.69
2026-08-02,2026-07-31,week,stepfun/step-3.5-flash,stepfun,standard,2598959089,566806519,3165765608,238929,0,0,0.135808,429.94
2026-08-02,2026-07-31,week,mistralai/codestral-2508,mistralai,standard,439851055,25868693,465719748,138098,0,0,0.333327,155.24
2026-08-02,2026-07-31,week,perplexity/pplx-embed-v1-4B,perplexity,standard,3211829595,0,3211829595,3576752,0,0,,
2026-08-02,2026-07-31,week,openai/text-embedding-3-small,openai,standard,108248556750,0,108248556750,101588582,0,0,,
2026-08-02,2026-07-31,week,google/gemini-3.1-flash-lite-image-20260630,google,standard,523449913,459558377,983008290,407918,0,0,0.834378,820.2
2026-08-02,2026-07-31,week,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,2033684061,380861297,2414545358,761486,0,0,0.057887,139.77
2026-08-02,2026-07-31,week,gryphe/mythomax-l2-13b,gryphe,standard,661878034,95071876,756949910,623392,0,0,0.06,45.42
2026-08-02,2026-07-31,week,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,2768105056,920929515,3689034571,299726,0,0,0.746754,2754.8
2026-08-02,2026-07-31,week,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,9200010,999399,10199409,6738,0,0,0.878389,8.96
2026-08-02,2026-07-31,week,moonshotai/kimi-k2-0905,moonshotai,standard,13205435987,322367099,13527803086,3771690,0,0,0.645277,8729.18
2026-08-02,2026-07-31,week,qwen/qwen3.6-27b-20260422,qwen,standard,25083601274,2044444856,27128046130,4104126,0,0,0.428117,11613.97
2026-08-02,2026-07-31,week,x-ai/grok-voice-tts-1.0,x-ai,standard,7953302,0,7953302,137761,0,0,,
2026-08-02,2026-07-31,week,mistralai/ministral-3b-2512,mistralai,standard,1244183523,320036303,1564219826,1544627,0,0,0.1,156.42
2026-08-02,2026-07-31,week,google/lyria-3-clip-preview-20260330,google,standard,7106048,286388,7392436,5440,0,0,0.0,0.0
2026-08-02,2026-07-31,week,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,845417,6320144,7165561,171782,0,0,,
2026-08-02,2026-07-31,week,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,2382331709,43741168,2426072877,59604,0,0,0.158113,383.59
2026-08-02,2026-07-31,week,thedrummer/unslopnemo-12b,thedrummer,standard,360940145,26373553,387313698,110037,0,0,0.4,154.93
2026-08-02,2026-07-31,week,ai21/jamba-large-1.7,ai21,standard,66283349,7236132,73519481,72914,0,0,2.590548,190.46
2026-08-02,2026-07-31,week,hexgrad/kokoro-82m,hexgrad,standard,72315954,0,72315954,475371,0,0,,
2026-08-02,2026-07-31,week,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,27901168368,2317201203,30218369571,11594946,0,0,0.084585,2556.03
2026-08-02,2026-07-31,week,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,221253247,0,221253247,39419,0,0,,
2026-08-02,2026-07-31,week,openai/gpt-image-1,openai,standard,3437974,23324876,26762850,7256,0,0,,
2026-08-02,2026-07-31,week,qwen/qwen3.5-27b-20260224,qwen,standard,10046302145,964545017,11010847162,2527476,0,0,0.314573,3463.72
2026-08-02,2026-07-31,week,sao10k/l3.1-euryale-70b,sao10k,standard,242807851,15058582,257866433,90283,0,0,0.85,219.19
2026-08-02,2026-07-31,week,mistralai/voxtral-small-24b-2507,mistralai,standard,68150849,54034497,122185346,197328,0,0,0.188447,23.03
2026-08-02,2026-07-31,week,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,standard,1251111141,179888852,1430999993,206574,0,0,0.46999,672.56
2026-08-02,2026-07-31,week,mistralai/mistral-small-2603,mistralai,standard,22872176680,1868240851,24740417531,4919029,0,0,0.183981,4551.77
2026-08-02,2026-07-31,week,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,74234166521,3005743682,77239910203,7222988,0,0,3.466973,267788.65
2026-08-02,2026-07-31,week,mistralai/mistral-large-2407,mistralai,standard,70649775,11283546,81933321,62812,0,0,2.550865,209.0
2026-08-02,2026-07-31,week,z-ai/glm-5v-turbo-20260401,z-ai,standard,3506431509,169767103,3676198612,212022,0,0,1.329304,4886.79
2026-08-02,2026-07-31,week,minimax/minimax-m2.5-20260211,minimax,standard,40148231397,1143120579,41291351976,2171729,0,0,0.170763,7051.04
2026-08-02,2026-07-31,week,inception/mercury-2-20260304,inception,standard,3069267423,836989852,3906257275,1169671,0,0,0.357135,1395.06
2026-08-02,2026-07-31,week,black-forest-labs/flux.2-flex,black-forest-labs,standard,15649479,31781960,47431439,4358,0,0,,
2026-08-02,2026-07-31,week,qwen/qwen3.5-flash-20260224,qwen,standard,57177597104,18205116688,75382713792,18972202,0,0,0.112093,8449.87
2026-08-02,2026-07-31,week,baai/bge-m3-20251117,baai,standard,17483408550,0,17483408550,16084655,0,0,,
2026-08-02,2026-07-31,week,z-ai/glm-5.2-20260616,z-ai,standard,2991370900746,65681184099,3057052084845,72977703,0,0,0.439337,1343074.94
2026-08-02,2026-07-31,week,qwen/qwen3-vl-8b-instruct,qwen,standard,9739559434,837452159,10577011593,11508988,0,0,0.143762,1520.57
2026-08-02,2026-07-31,week,perplexity/sonar-deep-research,perplexity,standard,32269247,81660052,113929299,7417,0,0,6.300565,717.82
2026-08-02,2026-07-31,week,anthropic/claude-4.6-opus-20260205,anthropic,standard,172436649390,3129582360,175566231750,4456505,0,0,5.356513,940422.81
2026-08-02,2026-07-31,week,openai/gpt-4o-mini-transcribe,openai,standard,129332048,34447076,163779124,577003,0,0,,
2026-08-02,2026-07-31,week,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,26396195888,2029984909,28426180797,17012680,0,0,0.149281,4243.5
2026-08-02,2026-07-31,week,sourceful/riverflow-v2-pro-20260130,sourceful,standard,753904,3348350,4102254,802,0,0,,
2026-08-02,2026-07-31,week,x-ai/grok-4.5-20260708,x-ai,standard,414194063753,7505798045,421699861798,8821155,0,0,2.071196,873422.92
2026-08-02,2026-07-31,week,intfloat/multilingual-e5-large-20251117,intfloat,standard,1328895339,0,1328895339,1879852,0,0,,
2026-08-02,2026-07-31,week,minimax/minimax-m3-20260531,minimax,standard,1995554083429,31302871568,2026856954997,37077495,0,0,0.3139,636229.67
2026-08-02,2026-07-31,week,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,14142486267,198382283,14340868550,857895,0,0,0.309683,4441.13
2026-08-02,2026-07-31,week,perplexity/sonar-reasoning-pro,perplexity,standard,55888447,33565306,89453753,36953,0,0,4.251351,380.3
2026-08-02,2026-07-31,week,mistralai/mistral-nemo,mistralai,standard,202141031139,12112457312,214253488451,80080278,0,0,0.019622,4204.05
2026-08-02,2026-07-31,week,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,69897902824,6781217738,76679120562,8769892,0,0,0.216055,16566.92
2026-08-02,2026-07-31,week,z-ai/glm-4.6,z-ai,standard,11910700052,573047892,12483747944,978485,0,0,0.568855,7101.45
2026-08-02,2026-07-31,week,cohere/north-mini-code-20260617,cohere,standard,14492214,1325900,15818114,370,0,0,0.0,0.0
2026-08-02,2026-07-31,week,xiaomi/mimo-v2.5-20260422,xiaomi,standard,8025046800729,68411054946,8093457855675,116948495,0,0,0.141183,1142661.65
2026-08-02,2026-07-31,week,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,20474066123,2849282468,23323348591,2848013,0,0,0.245061,5715.65
2026-08-02,2026-07-31,week,openai/gpt-oss-20b,openai,free,7891937844,3064919675,10956857519,2999015,0,0,0.0,0.0
2026-08-02,2026-07-31,week,openai/gpt-4o-2024-08-06,openai,standard,1520168154,43524809,1563692963,988454,0,0,2.70876,4235.67
2026-08-02,2026-07-31,week,google/gemini-3.1-flash-image-preview-20260226,google,standard,620160121,1074945957,1695106078,723593,0,0,2.085367,3534.92
2026-08-02,2026-07-31,week,microsoft/mai-image-2.5,microsoft,standard,21308198,17190647,38498845,17028,0,0,,
2026-08-02,2026-07-31,week,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,224414453,117655395,342069848,48347,0,0,0.956693,327.26
2026-08-02,2026-07-31,week,z-ai/glm-4.7-flash-20260119,z-ai,standard,25533357777,1321752016,26855109793,6677395,0,0,0.076734,2060.7
2026-08-02,2026-07-31,week,recraft/recraft-v4.1-vector-20260514,recraft,standard,214918,6066275,6281193,1388,0,0,,
2026-08-02,2026-07-31,week,mancer/weaver,mancer,standard,2194735,709149,2903884,4483,0,0,0.561052,1.63
2026-08-02,2026-07-31,week,anthropic/claude-4-opus-20250522,anthropic,standard,635294673,23147759,658442432,82504,0,0,17.10932,11265.5
2026-08-02,2026-07-31,week,anthropic/claude-4.5-opus-20251124,anthropic,standard,16499226749,753102668,17252329417,1216693,0,0,5.873045,101323.7
2026-08-02,2026-07-31,week,openai/gpt-5.6-sol-20260709,openai,standard,441440055710,5932384403,447372440113,9705288,0,0,5.331513,2385171.81
2026-08-02,2026-07-31,week,bytedance/ui-tars-1.5-7b,bytedance,standard,229366040,4806530,234172570,104383,0,0,0.102053,23.9
2026-08-02,2026-07-31,week,google/gemma-3n-e4b-it,google,standard,950740718,164137700,1114878418,1232615,0,0,0.068833,76.74
2026-08-02,2026-07-31,week,qwen/qwen3.6-plus-04-02,qwen,standard,83703714562,3292345463,86996060025,5295150,0,0,0.386498,33623.78
2026-08-02,2026-07-31,week,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,6313627339,859597691,7173225030,5109480,0,0,0.053595,384.45
2026-08-02,2026-07-31,week,qwen/qwen2.5-vl-72b-instruct,qwen,standard,2793560251,155347176,2948907427,1561102,0,0,0.810536,2390.2
2026-08-02,2026-07-31,week,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,98311557335,1828599028,100140156363,2262731,0,0,0.780581,78167.53
2026-08-02,2026-07-31,week,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,410954429,28326852,439281281,372567,0,0,0.364155,159.97
2026-08-02,2026-07-31,week,nvidia/nemotron-3-nano-30b-a3b,nvidia,standard,15254473655,1964269321,17218742976,4204063,0,0,0.0,0.0
2026-08-02,2026-07-31,week,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,1009004802,71064365,1080069167,409113,0,0,0.0,0.0
2026-08-02,2026-07-31,week,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,74839980,170613093,245453073,36924,0,0,0.879849,215.96
2026-08-02,2026-07-31,week,openai/gpt-4o-mini,openai,standard,205081592585,10605033590,215686626175,117270760,0,0,0.172126,37125.26
2026-08-02,2026-07-31,week,z-ai/glm-5-20260211,z-ai,standard,158008069262,5102080216,163110149478,7497533,0,0,1.000048,163117.97
2026-08-02,2026-07-31,week,sourceful/riverflow-v2-fast-20260130,sourceful,standard,1783957,30527600,32311557,7312,0,0,,
2026-08-02,2026-07-31,week,openai/gpt-5.1-codex-mini-20251113,openai,standard,2674849817,351587269,3026437086,335033,0,0,0.453301,1371.89
2026-08-02,2026-07-31,week,minimax/minimax-m2,minimax,standard,879831940,107850395,987682335,93718,0,0,0.338535,334.36
2026-08-02,2026-07-31,week,openai/gpt-5-nano-2025-08-07,openai,standard,30482280137,11247899870,41730180007,13233775,0,0,0.144339,6023.27
2026-08-02,2026-07-31,week,nex-agi/nex-n2-pro,nex-agi,standard,3033258095,185229132,3218487227,139274,0,0,0.293164,943.54
2026-08-02,2026-07-31,week,qwen/qwen-2.5-7b-instruct,qwen,standard,10450565208,698577750,11149142958,8219420,0,0,0.106266,1184.77
2026-08-02,2026-07-31,week,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,standard,1146056836,12427360,1158484196,44386,0,0,0.309655,358.73
2026-08-02,2026-07-31,week,cohere/command-r-plus-08-2024,cohere,standard,35515223,3356575,38871798,59191,0,0,3.147624,122.35
2026-08-02,2026-07-31,week,z-ai/glm-5-turbo-20260315,z-ai,standard,4679990738,54681288,4734672026,135102,0,0,1.232338,5834.71
2026-08-02,2026-07-31,week,sakana/fugu-ultra-20260615,sakana,standard,1796247702,43139830,1839387532,19702,0,0,5.586334,10275.43
2026-08-02,2026-07-31,week,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,20978446972,2802762790,23781209762,3168733,0,0,0.61982,14740.06
2026-08-02,2026-07-31,week,openai/gpt-5.5-pro-20260423,openai,standard,377578231,48257557,425835788,35612,0,0,46.99865,20013.71
2026-08-02,2026-07-31,week,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,15995151116,184034299,16179185415,279899,0,0,10.45499,169153.23
2026-08-02,2026-07-31,week,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,26759,630425,657184,151,0,0,,
2026-08-02,2026-07-31,week,google/gemma-2-27b-it,google,standard,177344504,18976834,196321338,326527,0,0,0.65,127.61
2026-08-02,2026-07-31,week,openai/gpt-3.5-turbo-0613,openai,standard,9447531,1688506,11136037,11976,0,0,1.151625,12.82
2026-08-02,2026-07-31,week,microsoft/phi-4,microsoft,standard,367708913,82330889,450039802,542411,0,0,0.082806,37.27
2026-08-02,2026-07-31,week,qwen/qwen3.5-9b-20260310,qwen,standard,28884149649,3696414960,32580564609,8726860,0,0,0.105673,3442.88
2026-08-02,2026-07-31,week,amazon/nova-2-lite-v1,amazon,standard,2538423834,126872011,2665295845,804447,0,0,0.404723,1078.71
2026-08-02,2026-07-31,week,upstage/solar-pro-3,upstage,standard,165375145,6572188,171947333,37360,0,0,0.1672,28.75
2026-08-02,2026-07-31,week,openai/gpt-4-turbo,openai,standard,65985285,7152234,73137519,98188,0,0,11.955832,874.42
2026-08-02,2026-07-31,week,google/gemini-embedding-2,google,standard,5361180599,0,5361180599,15352888,0,0,,
2026-08-02,2026-07-31,week,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,151309690,211279953,362589643,193332,0,0,0.128389,46.55
2026-08-02,2026-07-31,week,writer/palmyra-x5-20250428,writer,standard,22093456,1412895,23506351,9895,0,0,0.924578,21.73
2026-08-02,2026-07-31,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,12263274461,605003016,12868277477,873166,0,0,0.0,0.0
2026-08-02,2026-07-31,week,meta/muse-spark-1.1-20260709,meta,standard,26970500473,1245068470,28215568943,1091157,0,0,1.382381,39004.67
2026-08-02,2026-07-31,week,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,54840548,16205339,71045887,19425,0,0,0.649169,46.12
2026-08-02,2026-07-31,week,anthropic/claude-5-fable-20260609,anthropic,standard,222600821078,3378124354,225978945432,4222523,0,0,10.597954,2394914.43
2026-08-02,2026-07-31,week,rekaai/reka-flash-3,rekaai,standard,1054461,12975954,14030415,2938,0,0,0.192484,2.7
2026-08-02,2026-07-31,week,amazon/nova-pro-v1,amazon,standard,90586638,7350037,97936675,49295,0,0,0.980117,95.99
2026-08-02,2026-07-31,week,z-ai/glm-4.5,z-ai,standard,1351495520,153235580,1504731100,105677,0,0,0.762937,1148.02
2026-08-02,2026-07-31,week,mistralai/mistral-medium-3,mistralai,standard,793582831,25368824,818951655,2524370,0,0,0.449564,368.17
2026-08-02,2026-07-31,week,google/gemini-3.5-flash-20260519,google,standard,219151860995,17030902266,236182763261,21509462,0,0,2.040817,482005.91
2026-08-02,2026-07-31,week,qwen/qwen3.5-plus-20260216,qwen,standard,3270976752,789969597,4060946349,508928,0,0,0.512887,2082.81
2026-08-02,2026-07-31,week,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,40371219,0,40371219,11202,0,0,,
2026-08-02,2026-07-31,week,z-ai/glm-4.5-air,z-ai,standard,4231042911,176657472,4407700383,654926,0,0,0.158857,700.19
2026-08-02,2026-07-31,week,perplexity/pplx-embed-v1-0.6b,perplexity,standard,112275,0,112275,1552,0,0,,
2026-08-02,2026-07-31,week,openai/gpt-5-2025-08-07,openai,standard,30395221564,3329814345,33725035909,4641953,0,0,2.113924,71292.17
2026-08-02,2026-07-31,week,moonshotai/kimi-k2.6-20260420,moonshotai,standard,156492282322,17094000574,173586282896,12607102,0,0,0.876716,152185.91
2026-08-02,2026-07-31,week,mistralai/codestral-embed-2505,mistralai,standard,1417166473,0,1417166473,279147,0,0,,
2026-08-02,2026-07-31,week,openai/gpt-5.5-20260423,openai,standard,191460587602,10668067570,202128655172,11363688,0,0,6.319465,1277344.97
2026-08-02,2026-07-31,week,openai/text-embedding-3-large,openai,standard,19653190597,0,19653190597,13980024,0,0,,
2026-08-02,2026-07-31,week,tencent/hunyuan-a13b-instruct,tencent,standard,30881834,10170827,41052661,40625,0,0,0.246533,10.12
2026-08-02,2026-07-31,week,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,1448411694,175723442,1624135136,26145,0,0,1.385244,2249.82
2026-08-02,2026-07-31,week,relace/relace-search-20251208,relace,standard,4985007,430888,5415895,7112,0,0,1.15912,6.28
2026-08-02,2026-07-31,week,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,635697285,20060747,655758032,24770,0,0,0.807914,529.8
2026-08-02,2026-07-31,week,openai/o4-mini-2025-04-16,openai,standard,4721393626,621726796,5343120422,781747,0,0,1.483989,7929.13
2026-08-02,2026-07-31,week,recraft/recraft-v4-20260413,recraft,standard,277316,4579975,4857291,1086,0,0,,
2026-08-02,2026-07-31,week,openai/gpt-chat-latest-20260505,openai,standard,434007744,28334864,462342608,115918,0,0,6.532136,3020.08
2026-08-02,2026-07-31,week,anthropic/claude-4.8-opus-20260528,anthropic,standard,585188031146,9311133669,594499164815,10736526,0,0,5.313243,3158718.5
2026-08-02,2026-07-31,week,openai/gpt-5.2-20251211,openai,standard,48802841162,2098181916,50901023078,6166687,0,0,2.254955,114779.52
2026-08-02,2026-07-31,week,morph/morph-v3-fast,morph,standard,7460434,31051595,38512029,4094,0,0,1.122513,43.23
2026-08-02,2026-07-31,week,baai/bge-large-en-v1.5-20251117,baai,standard,27179021,0,27179021,34339,0,0,,
