run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-01,2026-07-30,day,voyageai/voyage-multimodal-3.5-20260727,voyageai,standard,242425,0,242425,87,0,0,,
2026-08-01,2026-07-30,day,zyphra/zonos-v0.1-transformer,zyphra,standard,533,0,533,32,0,0,,
2026-08-01,2026-07-30,week,anthropic/claude-opus-5-20260723,anthropic,standard,770948679325,11618211016,782566890341,10050003,0,0,5.296926,4145198.67
2026-08-01,2026-07-30,week,qwen/qwen3.7-flash-20260727,qwen,standard,60448105470,4833564080,65281669550,9210163,0,0,0.037404,2441.81
2026-08-01,2026-07-30,week,anthropic/claude-opus-5-fast-20260723,anthropic,standard,43426660079,414300845,43840960924,475485,0,0,10.378003,454981.64
2026-08-01,2026-07-30,week,openai/gpt-5-nano-2025-08-07,openai,batch,1661778520,300525590,1962304110,794190,0,0,0.103602,203.3
2026-08-01,2026-07-30,week,google/gemini-2.5-flash-lite,google,batch,760225159,1349300,761574459,68563,0,0,0.100532,76.56
2026-08-01,2026-07-30,week,voyageai/rerank-2.5-lite-20260727,voyageai,standard,124563598,0,124563598,9737,0,0,,
2026-08-01,2026-07-30,week,anthropic/claude-4.5-haiku-20251001,anthropic,batch,102837132,340391,103177523,11034,0,0,1.013196,104.54
2026-08-01,2026-07-30,week,voyageai/rerank-2.5-20260727,voyageai,standard,96963404,0,96963404,6428,0,0,,
2026-08-01,2026-07-30,week,anthropic/claude-sonnet-5-20260630,anthropic,batch,62254428,14432963,76687391,9826,0,0,3.505641,268.84
2026-08-01,2026-07-30,week,voyageai/voyage-4-20260727,voyageai,standard,36858678,0,36858678,6510,0,0,,
2026-08-01,2026-07-30,week,voyageai/voyage-4-large-20260727,voyageai,standard,31052225,0,31052225,5009,0,0,,
2026-08-01,2026-07-30,week,openai/gpt-5.4-nano-20260317,openai,batch,23216212,1622212,24838424,28224,0,0,0.268576,6.67
2026-08-01,2026-07-30,week,voyageai/voyage-multimodal-3.5-20260727,voyageai,standard,19122653,0,19122653,3664,0,0,,
2026-08-01,2026-07-30,week,google/gemini-3.5-flash-lite-20260721,google,batch,17325186,997003,18322189,5180,0,0,0.419713,7.69
2026-08-01,2026-07-30,week,openai/gpt-5.4-mini-20260317,openai,batch,12696579,453866,13150445,14062,0,0,0.879425,11.56
2026-08-01,2026-07-30,week,openai/gpt-5-mini-2025-08-07,openai,batch,6088218,5686784,11775002,8682,0,0,1.095169,12.9
2026-08-01,2026-07-30,week,voyageai/voyage-4-lite-20260727,voyageai,standard,10023726,0,10023726,9967,0,0,,
2026-08-01,2026-07-30,week,google/gemini-3.6-flash-20260721,google,batch,5509932,2384163,7894095,3090,0,0,3.312111,26.15
2026-08-01,2026-07-30,week,google/gemini-3.1-flash-lite-20260507,google,batch,5381124,441573,5822697,1498,0,0,0.344796,2.01
2026-08-01,2026-07-30,week,minimax/minimax-m3-20260531,minimax,batch,5188053,409429,5597482,1811,0,0,0.365831,2.05
2026-08-01,2026-07-30,week,openai/text-embedding-3-small,openai,batch,2654507,0,2654507,67022,0,0,,
2026-08-01,2026-07-30,week,anthropic/claude-4.8-opus-20260528,anthropic,batch,1779386,208833,1988219,408,0,0,7.100704,14.12
2026-08-01,2026-07-30,week,google/gemini-2.5-flash,google,batch,351242,67014,418256,344,0,0,0.652489,0.27
2026-08-01,2026-07-30,week,anthropic/claude-5-fable-20260609,anthropic,batch,38261,76798,115059,8,0,0,36.69865,4.22
2026-08-01,2026-07-30,week,openai/gpt-5.5-20260423,openai,batch,24806,47211,72017,8,0,0,21.388839,1.54
2026-08-01,2026-07-30,week,google/gemini-3.1-pro-preview-20260219,google,batch,2905,10687,13592,2,0,0,9.862713,0.13
2026-08-01,2026-07-30,week,google/gemini-2.5-pro,google,batch,3481,1734,5215,2,0,0,4.159396,0.02
2026-08-01,2026-07-30,week,nvidia/nemotron-3-embed-1b,nvidia,free,2671,0,2671,32,0,0,0.0,0.0
2026-08-01,2026-07-30,week,fish-audio/s2.1-pro-free-20260729,fish-audio,free,1082,0,1082,51,0,0,0.0,0.0
2026-08-01,2026-07-30,week,text-embedding-3-large,text-embedding-3-large,standard,795,0,795,77,0,0,,
2026-08-01,2026-07-30,week,openai/gpt-5-2025-08-07,openai,batch,26,83,109,2,0,0,7.912844,0.0
2026-08-01,2026-07-30,week,text-embedding-3-small,text-embedding-3-small,standard,42,0,42,2,0,0,,
2026-08-01,2026-07-30,week,openai/gpt-5.1-20251113,openai,batch,13,11,24,1,0,0,5.260417,0.0
2026-08-01,2026-07-30,week,openai/gpt-5.4-20260305,openai,batch,13,5,18,1,0,0,5.972222,0.0
2026-08-01,2026-07-30,week,anthropic/claude-4.5-sonnet-20250929,anthropic,batch,8,1,9,1,0,0,4.333333,0.0
2026-08-01,2026-07-30,week,google/chirp-3,google,standard,0,0,0,53748,0,0,,
2026-08-01,2026-07-30,week,google/veo-3.1-fast-20260320,google,standard,0,0,0,45883,0,0,,
2026-08-01,2026-07-30,week,runway/gen-4.5-20260729,runway,standard,0,0,0,4,0,0,,
2026-08-01,2026-07-30,week,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,3658,0,0,,
2026-08-01,2026-07-30,week,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,4169,0,0,,
2026-08-01,2026-07-30,week,deepgram/nova-3-20260714,deepgram,standard,0,0,0,56701,0,0,,
2026-08-01,2026-07-30,week,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,14030,0,0,,
2026-08-01,2026-07-30,week,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,17339,0,0,,
2026-08-01,2026-07-30,week,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,45866,0,0,,
2026-08-01,2026-07-30,week,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,319794,0,0,,
2026-08-01,2026-07-30,week,openai/sora-2-pro-20260320,openai,standard,0,0,0,194,0,0,,
2026-08-01,2026-07-30,week,openai/whisper-large-v3-turbo,openai,standard,0,0,0,1862329,0,0,,
2026-08-01,2026-07-30,week,cohere/rerank-4-pro,cohere,standard,0,0,0,261034,0,0,,
2026-08-01,2026-07-30,week,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,1724,0,0,,
2026-08-01,2026-07-30,week,google/veo-3.1-lite-20260331,google,standard,0,0,0,25881,0,0,,
2026-08-01,2026-07-30,week,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,126,0,0,,
2026-08-01,2026-07-30,week,openai/whisper-1,openai,standard,0,0,0,205913,0,0,,
2026-08-01,2026-07-30,week,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,5423,0,0,,
2026-08-01,2026-07-30,week,cohere/rerank-4-fast,cohere,standard,0,0,0,451940,0,0,,
2026-08-01,2026-07-30,week,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,822,0,0,,
2026-08-01,2026-07-30,week,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,5903,0,0,,
2026-08-01,2026-07-30,week,google/veo-3.1-20260320,google,standard,0,0,0,12766,0,0,,
2026-08-01,2026-07-30,week,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,598,0,0,,
2026-08-01,2026-07-30,week,openai/whisper-large-v3,openai,standard,0,0,0,5277521,0,0,,
2026-08-01,2026-07-30,week,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,5412,0,0,,
2026-08-01,2026-07-30,week,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,323,0,0,,
2026-08-01,2026-07-30,week,openrouter/bodybuilder,openrouter,standard,0,0,0,6113,0,0,,
2026-08-01,2026-07-30,week,cohere/rerank-v3.5,cohere,standard,0,0,0,694547,0,0,,
2026-08-01,2026-07-30,week,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,3700,0,0,,
2026-08-01,2026-07-30,week,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,418446,0,0,,
2026-08-01,2026-07-30,week,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,35536,0,0,,
2026-08-01,2026-07-30,week,inclusionai/ling-3.0-flash-20260723,inclusionai,free,1273922723613,22633171457,1296555895070,16599107,0,0,0.0,0.0
2026-08-01,2026-07-30,week,zyphra/zonos-v0.1-transformer,zyphra,standard,180348,0,180348,6222,0,0,,
2026-08-01,2026-07-30,week,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,2771160,4527231,7298391,4455,0,0,,
2026-08-01,2026-07-30,week,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,586682,0,586682,8691,0,0,,
2026-08-01,2026-07-30,week,openai/gpt-4o-2024-05-13,openai,standard,3195822414,34894670,3230717084,1594076,0,0,5.108009,16502.53
2026-08-01,2026-07-30,week,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,315599,0,315599,9840,0,0,,
2026-08-01,2026-07-30,week,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers,standard,1753569,0,1753569,10830,0,0,,
2026-08-01,2026-07-30,week,zyphra/zonos-v0.1-hybrid,zyphra,standard,25833,0,25833,1334,0,0,,
2026-08-01,2026-07-30,week,perplexity/pplx-embed-v1-0.6B,perplexity,standard,345890523903,0,345890523903,26317298,0,0,,
2026-08-01,2026-07-30,week,microsoft/mai-voice-2-flash-20260723,microsoft,standard,478274,0,478274,8743,0,0,,
2026-08-01,2026-07-30,week,google/gemini-3.5-flash-lite-20260721,google,standard,258543488317,7169869553,265713357870,21941014,0,0,0.359364,95487.72
2026-08-01,2026-07-30,week,z-ai/glm-4.5v,z-ai,standard,560930091,93265966,654196057,141489,0,0,0.771079,504.44
2026-08-01,2026-07-30,week,openai/o3-mini-high-2025-01-31,openai,standard,55786528,34540717,90327245,8636,0,0,2.361905,213.34
2026-08-01,2026-07-30,week,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,127537177,44010044,171547221,324289,0,0,0.747226,128.18
2026-08-01,2026-07-30,week,qwen/qwen-plus-2025-07-28,qwen,thinking,163982216,17476197,181458413,9885,0,0,0.477048,86.56
2026-08-01,2026-07-30,week,thedrummer/skyfall-36b-v2,thedrummer,standard,1188106822,29212342,1217319164,125901,0,0,0.555999,676.83
2026-08-01,2026-07-30,week,perceptron/perceptron-mk1-20260512,perceptron,standard,763423621,50849451,814273072,188669,0,0,0.234304,190.79
2026-08-01,2026-07-30,week,openai/o3-pro-2025-06-10,openai,standard,17624703,5136601,22761304,6026,0,0,33.540352,763.42
2026-08-01,2026-07-30,week,mistralai/mistral-medium-3.5-20260430,mistralai,standard,9581723085,223794981,9805518066,630727,0,0,1.63694,16051.05
2026-08-01,2026-07-30,week,cohere/command-r7b-12-2024,cohere,standard,391573609,49678846,441252455,206634,0,0,0.050166,22.14
2026-08-01,2026-07-30,week,amazon/nova-premier-v1,amazon,standard,64960981,3158847,68119828,26100,0,0,2.963719,201.89
2026-08-01,2026-07-30,week,google/gemini-3.6-flash-20260721,google,standard,337278505263,16063145187,353341650450,21369008,0,0,1.772764,626391.35
2026-08-01,2026-07-30,week,google/gemini-3.1-flash-tts-preview,google,standard,505094443,277988592,783083035,936344,0,0,,
2026-08-01,2026-07-30,week,rekaai/reka-edge-2603,rekaai,standard,41418968,3010966,44429934,37312,0,0,0.1,4.44
2026-08-01,2026-07-30,week,anthropic/claude-4.1-opus-20250805,anthropic,standard,2102399025,33837760,2136236785,104946,0,0,15.950394,34073.82
2026-08-01,2026-07-30,week,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,8605662264,1254050092,9859712356,523231,0,0,0.84166,8298.52
2026-08-01,2026-07-30,week,mistralai/ministral-14b-2512,mistralai,standard,6361509342,325220128,6686729470,1156976,0,0,0.2,1337.35
2026-08-01,2026-07-30,week,openai/gpt-5.4-pro-20260305,openai,standard,90712219,15447335,106159554,16566,0,0,51.826582,5501.89
2026-08-01,2026-07-30,week,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,76510332,9732044,86242376,50685,0,0,0.513662,44.3
2026-08-01,2026-07-30,week,recraft/recraft-v4.1-pro-20260514,recraft,standard,642287,5085150,5727437,1218,0,0,,
2026-08-01,2026-07-30,week,krea/krea-2-medium-20260720,krea,standard,447455,15827425,16274880,3791,0,0,,
2026-08-01,2026-07-30,week,poolside/laguna-s-2.1-20260720,poolside,free,319270907486,2524956073,321795863559,4089836,0,0,0.0,0.0
2026-08-01,2026-07-30,week,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,14632712008,1334588336,15967300344,1392965,0,0,0.41212,6580.45
2026-08-01,2026-07-30,week,nex-agi/nex-n2-mini,nex-agi,standard,13837907221,2068471836,15906379057,2598636,0,0,0.034753,552.79
2026-08-01,2026-07-30,week,openai/gpt-5.6-sol-pro-20260709,openai,standard,131957155294,2494320626,134451475920,1266476,0,0,5.463796,734615.4
2026-08-01,2026-07-30,week,black-forest-labs/flux.2-max,black-forest-labs,standard,89208839,115177920,204386759,12732,0,0,,
2026-08-01,2026-07-30,week,openai/gpt-5.1-codex-20251113,openai,standard,1445551622,57046509,1502598131,237046,0,0,1.582196,2377.4
2026-08-01,2026-07-30,week,z-ai/glm-4.5,z-ai,standard,2763725034,160282077,2924007111,207672,0,0,0.687705,2010.86
2026-08-01,2026-07-30,week,Qwen/Qwen3-Embedding-8B,Qwen,standard,398522,0,398522,8178,0,0,,
2026-08-01,2026-07-30,week,tencent/hy3-20260706,tencent,standard,4718985895335,73705876515,4792691771850,60930965,0,0,0.13809,661822.84
2026-08-01,2026-07-30,week,openai/gpt-image-2,openai,standard,1090111544,2475437744,3565549288,749964,0,0,,
2026-08-01,2026-07-30,week,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,221339076,527974196,749313272,130564,0,0,1.750144,1311.41
2026-08-01,2026-07-30,week,cohere/command-a-03-2025,cohere,standard,132179530,14756858,146936388,208342,0,0,3.253227,478.02
2026-08-01,2026-07-30,week,krea/krea-2-medium-turbo-20260720,krea,standard,438735,35378950,35817685,8474,0,0,,
2026-08-01,2026-07-30,week,recraft/recraft-v4-pro-vector-20260514,recraft,standard,97672,1185700,1283372,257,0,0,,
2026-08-01,2026-07-30,week,qwen/qwen3-14b-04-28,qwen,standard,5542610875,1154091513,6696702388,2918418,0,0,0.34512,2311.17
2026-08-01,2026-07-30,week,openai/gpt-5-pro-2025-10-06,openai,standard,12826728,3157527,15984255,2332,0,0,35.741682,571.3
2026-08-01,2026-07-30,week,openai/gpt-5.6-terra-20260709,openai,standard,305518289114,3749616965,309267906079,7326447,0,0,1.060621,328015.99
2026-08-01,2026-07-30,week,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,164162,0,164162,9057,0,0,,
2026-08-01,2026-07-30,week,mistralai/mistral-saba-2502,mistralai,standard,55104131,7234129,62338260,97102,0,0,0.246419,15.36
2026-08-01,2026-07-30,week,sesame/csm-1b,sesame,standard,12218,0,12218,687,0,0,,
2026-08-01,2026-07-30,week,qwen/qwen3-8b-04-28,qwen,standard,5335473929,1540738619,6876212548,1968061,0,0,0.192735,1325.29
2026-08-01,2026-07-30,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,42948623009,1469989051,44418612060,2870287,0,0,0.0,0.0
2026-08-01,2026-07-30,week,amazon/nova-micro-v1,amazon,standard,23730705073,1274715812,25005420885,9493035,0,0,0.040353,1009.03
2026-08-01,2026-07-30,week,qwen/qwen3.6-plus-04-02,qwen,standard,126947099568,3411878786,130358978354,5403386,0,0,0.367531,47910.97
2026-08-01,2026-07-30,week,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,58556354,71066584,129622938,74089,0,0,0.8,103.7
2026-08-01,2026-07-30,week,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,2521087390,0,2521087390,1154527,0,0,0.0,0.0
2026-08-01,2026-07-30,week,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,42141326083,1619394937,43760721020,3617917,0,0,0.137006,5995.47
2026-08-01,2026-07-30,week,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,standard,4235059814,501037139,4736096953,1726530,0,0,0.131737,623.92
2026-08-01,2026-07-30,week,mistralai/mixtral-8x22b-instruct,mistralai,standard,277141365,37522881,314664246,132676,0,0,2.476989,779.42
2026-08-01,2026-07-30,week,cohere/north-mini-code-20260617,cohere,free,261085930918,17251647860,278337578778,6954361,0,0,0.0,0.0
2026-08-01,2026-07-30,week,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,1993666845,0,1993666845,1098651,0,0,,
2026-08-01,2026-07-30,week,qwen/qwen3-vl-32b-instruct,qwen,standard,27769136384,4874393050,32643529434,4637625,0,0,0.150588,4915.74
2026-08-01,2026-07-30,week,poolside/laguna-xs-2.1-20260625,poolside,standard,12536188040,335575902,12871763942,593898,0,0,0.0,0.0
2026-08-01,2026-07-30,week,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,376433936,211925667,588359603,206686,0,0,1.696711,998.28
2026-08-01,2026-07-30,week,qwen/qwen3.5-plus-20260420,qwen,standard,2675012241,374511106,3049523347,151831,0,0,0.484215,1476.62
2026-08-01,2026-07-30,week,google/gemma-4-26b-a4b-it-20260403,google,free,13646791913,1101049409,14747841322,3012822,0,0,0.0,0.0
2026-08-01,2026-07-30,week,venice/uncensored,venice,standard,394611958,35553156,430165114,130286,0,0,0.257855,110.92
2026-08-01,2026-07-30,week,meituan/longcat-2.0-20260720,meituan,standard,11752223457,202984018,11955207475,234177,0,0,0.315281,3769.25
2026-08-01,2026-07-30,week,minimax/minimax-m2-her-20260123,minimax,standard,331947061,5592985,337540046,81907,0,0,0.314913,106.3
2026-08-01,2026-07-30,week,openai/gpt-3.5-turbo-instruct,openai,standard,5943055,2564564,8507619,19003,0,0,1.650722,14.04
2026-08-01,2026-07-30,week,nvidia/nemotron-nano-9b-v2,nvidia,standard,5077123,729900,5807023,403,0,0,0.0,0.0
2026-08-01,2026-07-30,week,openai/gpt-5.2-chat-20251211,openai,standard,3086460716,185726925,3272187641,1350832,0,0,2.445301,8001.48
2026-08-01,2026-07-30,week,openai/gpt-4.1-nano-2025-04-14,openai,standard,22113068726,3021219738,25134288464,11926179,0,0,0.136061,3419.79
2026-08-01,2026-07-30,week,microsoft/mai-voice-2,microsoft,standard,2932915,0,2932915,38481,0,0,,
2026-08-01,2026-07-30,week,openai/o4-mini-high-2025-04-16,openai,standard,94577947,27644125,122222072,30085,0,0,1.846392,225.67
2026-08-01,2026-07-30,week,minimax/speech-2.8-turbo-20260716,minimax,standard,358228,0,358228,8369,0,0,,
2026-08-01,2026-07-30,week,openai/gpt-3.5-turbo-16k,openai,standard,5807807,644310,6452117,10244,0,0,3.09986,20.0
2026-08-01,2026-07-30,week,qwen/qwen3-235b-a22b-04-28,qwen,standard,2419888198,911094217,3330982415,751094,0,0,0.828356,2759.24
2026-08-01,2026-07-30,week,thenlper/gte-base-20251117,thenlper,standard,212016521,0,212016521,344719,0,0,,
2026-08-01,2026-07-30,week,qwen/qwen3-vl-8b-thinking,qwen,standard,137798774,87015055,224813829,55941,0,0,0.923143,207.54
2026-08-01,2026-07-30,week,intfloat/e5-base-v2-20251117,intfloat,standard,3565809,0,3565809,6067,0,0,,
2026-08-01,2026-07-30,week,poolside/laguna-xs-2.1-20260625,poolside,free,170982649815,1210870995,172193520810,2828039,0,0,0.0,0.0
2026-08-01,2026-07-30,week,relace/relace-apply-3,relace,standard,22874215,16142221,39016436,2051,0,0,1.015491,39.62
2026-08-01,2026-07-30,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,30791718169,3151250368,33942968537,1391194,0,0,0.0,0.0
2026-08-01,2026-07-30,week,qwen/qwen3-embedding-8b,qwen,standard,208490396454,0,208490396454,60201794,0,0,,
2026-08-01,2026-07-30,week,qwen/qwen-2.5-72b-instruct,qwen,standard,2947930613,507146255,3455076868,2600580,0,0,0.365871,1264.11
2026-08-01,2026-07-30,week,meta-llama/llama-guard-4-12b,meta-llama,standard,4305740684,15038422,4320779106,4133743,0,0,0.18,777.74
2026-08-01,2026-07-30,week,black-forest-labs/flux.2-pro,black-forest-labs,standard,322823605,456149825,778973430,74221,0,0,,
2026-08-01,2026-07-30,week,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,442749732,1340857,444090589,4995,0,0,0.0,0.0
2026-08-01,2026-07-30,week,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,17929154741,0,17929154741,1931256,0,0,0.0,0.0
2026-08-01,2026-07-30,week,openai/gpt-oss-20b,openai,standard,83018427939,30806581899,113825009838,25724225,0,0,0.0,0.0
2026-08-01,2026-07-30,week,openai/gpt-5.6-luna-pro-20260709,openai,standard,56532200275,1218642056,57750842331,562878,0,0,0.110551,6384.41
2026-08-01,2026-07-30,week,recraft/recraft-v4-pro-20260413,recraft,standard,183303,2851525,3034828,673,0,0,,
2026-08-01,2026-07-30,week,baai/bge-base-en-v1.5-20251117,baai,standard,2045339125,0,2045339125,2181013,0,0,,
2026-08-01,2026-07-30,week,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,359845665,749208896,1109054561,1099641,0,0,0.239151,265.23
2026-08-01,2026-07-30,week,deepseek/deepseek-v4-flash-20260423,deepseek,standard,7078570436994,491758646291,7570329083285,706013923,0,0,0.149094,1128692.28
2026-08-01,2026-07-30,week,deepgram/aura-2-20260716,deepgram,standard,651149,0,651149,25377,0,0,,
2026-08-01,2026-07-30,week,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,279142166,173592115,452734281,59974,0,0,1.043547,472.45
2026-08-01,2026-07-30,week,openai/o3-2025-04-16,openai,standard,1006790475,190732870,1197523345,421879,0,0,2.955637,3539.44
2026-08-01,2026-07-30,week,openai/gpt-5-image-mini,openai,standard,92496370,156131720,248628090,33515,0,0,2.186014,543.5
2026-08-01,2026-07-30,week,recraft/recraft-v4.1-20260514,recraft,standard,849878,14516475,15366353,3374,0,0,,
2026-08-01,2026-07-30,week,qwen/qwen3-coder-plus,qwen,standard,2085525140,23675618,2109200758,96721,0,0,0.679185,1432.54
2026-08-01,2026-07-30,week,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,609808,3882750,4492558,925,0,0,,
2026-08-01,2026-07-30,week,openai/text-embedding-ada-002,openai,standard,1493275350,0,1493275350,3057899,0,0,,
2026-08-01,2026-07-30,week,google/gemini-2.5-flash-image,google,standard,3427082775,2123597741,5550680516,1980965,0,0,1.141683,6337.12
2026-08-01,2026-07-30,week,mistralai/mistral-medium-3.1,mistralai,standard,2924413289,156568308,3080981597,485770,0,0,0.481308,1482.9
2026-08-01,2026-07-30,week,nvidia/nemotron-nano-12b-v2-vl,nvidia,standard,10163232,579787,10743019,549,0,0,0.0,0.0
2026-08-01,2026-07-30,week,openai/gpt-4o-2024-11-20,openai,standard,3036336085,72915096,3109251181,1140274,0,0,2.675883,8319.99
2026-08-01,2026-07-30,week,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,263432828,1225537850,1488970678,293543,0,0,,
2026-08-01,2026-07-30,week,perplexity/sonar-pro-search,perplexity,standard,351190637,197884096,549074733,147582,0,0,7.324747,4021.83
2026-08-01,2026-07-30,week,deepseek/deepseek-chat-v3,deepseek,standard,31925539842,2373627575,34299167417,11435879,0,0,0.310777,10659.38
2026-08-01,2026-07-30,week,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,2315204062,443870762,2759074824,1552024,0,0,0.111197,306.8
2026-08-01,2026-07-30,week,z-ai/glm-4.6-20251208,z-ai,standard,1168435222,216351869,1384787091,481189,0,0,0.393741,545.25
2026-08-01,2026-07-30,week,openai/gpt-5.6-luna-20260709,openai,standard,405122885208,9761937293,414884822501,23992286,0,0,0.111765,46369.45
2026-08-01,2026-07-30,week,openai/o1-2024-12-17,openai,standard,13710135,7221671,20931806,6242,0,0,30.525426,638.95
2026-08-01,2026-07-30,week,krea/krea-2-large-20260720,krea,standard,227350,14195000,14422350,3400,0,0,,
2026-08-01,2026-07-30,week,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,5633557130,356825034,5990382164,1256846,0,0,0.081913,490.69
2026-08-01,2026-07-30,week,nousresearch/hermes-4-70b,nousresearch,standard,2781982922,185220024,2967202946,1033645,0,0,0.146854,435.75
2026-08-01,2026-07-30,week,thinkingmachines/inkling-20260715,thinkingmachines,standard,19003859414,594971382,19598830796,954661,0,0,1.09259,21413.49
2026-08-01,2026-07-30,week,anthropic/claude-3-haiku,anthropic,standard,2947168418,297892324,3245060742,1476643,0,0,0.341799,1109.16
2026-08-01,2026-07-30,week,google/gemma-3-27b-it,google,standard,50595111356,19560042625,70155153981,30062264,0,0,0.18316,12849.63
2026-08-01,2026-07-30,week,inclusionai/ling-2.6-flash-20260421,inclusionai,standard,108452893886,18139524375,126592418261,45182644,0,0,0.012866,1628.71
2026-08-01,2026-07-30,week,openai/gpt-4o-mini-2024-07-18,openai,standard,6514708971,475843271,6990552242,3293354,0,0,0.180631,1262.71
2026-08-01,2026-07-30,week,cohere/command-r-08-2024,cohere,standard,151031030,18832890,169863920,208510,0,0,0.199892,33.95
2026-08-01,2026-07-30,week,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,122324569,2921776561,3044101130,143279,0,0,,
2026-08-01,2026-07-30,week,qwen/qwen3-30b-a3b-04-28,qwen,standard,2034221284,614815935,2649037219,779668,0,0,0.208194,551.51
2026-08-01,2026-07-30,week,moonshotai/kimi-k3-20260715,moonshotai,standard,1328350491986,16544998702,1344895490688,18041422,0,0,3.147625,4233226.46
2026-08-01,2026-07-30,week,openai/gpt-5-image,openai,standard,36340435,72651625,108992060,17175,0,0,10.0,1089.92
2026-08-01,2026-07-30,week,anthracite-org/magnum-v4-72b,anthracite-org,standard,67226782,5029452,72256234,28400,0,0,3.139212,226.83
2026-08-01,2026-07-30,week,mistralai/devstral-2512,mistralai,standard,2356217300,40544845,2396762145,137256,0,0,,
2026-08-01,2026-07-30,week,openai/gpt-audio,openai,standard,22779312,11353868,34133180,52871,0,0,4.994758,170.49
2026-08-01,2026-07-30,week,openai/gpt-5.1-20251113,openai,standard,27125592870,1383437969,28509030839,2805448,0,0,1.674605,47741.37
2026-08-01,2026-07-30,week,x-ai/grok-build-0.1-20260520,x-ai,standard,3897689090,192306307,4089995397,126054,0,0,1.047019,4282.3
2026-08-01,2026-07-30,week,openai/gpt-4.1-mini-2025-04-14,openai,standard,94403867819,4642722200,99046590019,26429939,0,0,0.456249,45189.9
2026-08-01,2026-07-30,week,openai/gpt-5-mini-2025-08-07,openai,standard,141253413763,20148163021,161401576784,22708570,0,0,0.468457,75609.68
2026-08-01,2026-07-30,week,openai/gpt-5.2-codex-20260114,openai,standard,1060323775,40222440,1100546215,103880,0,0,2.197709,2418.68
2026-08-01,2026-07-30,week,deepseek/deepseek-v4-pro-20260423,deepseek,standard,3464729732366,129026923302,3593756655668,117540289,0,0,0.450618,1619410.86
2026-08-01,2026-07-30,week,mistralai/mistral-large,mistralai,standard,1487167113,101694756,1588861869,521369,0,0,2.256019,3584.5
2026-08-01,2026-07-30,week,google/gemini-3-pro-image-20260528,google,standard,670924634,856898464,1527823098,612965,0,0,7.608624,11624.63
2026-08-01,2026-07-30,week,google/gemini-2.5-pro,google,standard,69697042988,11626524489,81323567477,7449375,0,0,2.500955,203386.55
2026-08-01,2026-07-30,week,google/gemma-2-27b-it,google,standard,247401362,27087266,274488628,541753,0,0,0.65,178.42
2026-08-01,2026-07-30,week,undi95/remm-slerp-l2-13b,undi95,standard,147679840,8264469,155944309,74751,0,0,0.460599,71.83
