run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-04,2026-08-03,week,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,140921,0,140921,9230,0,0,,
2026-08-04,2026-08-03,week,deepseek/deepseek-v4-pro-20260423,deepseek,standard,2996720439381,110335226123,3107055665504,108866521,0,0,0.450447,1399565.04
2026-08-04,2026-08-03,week,google/gemini-3.1-flash-lite-20260507,google,standard,517971238889,28225767039,546197005928,113758253,0,0,0.314596,171831.46
2026-08-04,2026-08-03,week,recraft/recraft-v4.1-pro-20260514,recraft,standard,396679,3444375,3841054,821,0,0,,
2026-08-04,2026-08-03,week,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,368991256,17321628,386312884,143549,0,0,0.654484,252.84
2026-08-04,2026-08-03,week,mistralai/ministral-8b-2512,mistralai,standard,4183146271,615791722,4798937993,4259309,0,0,0.15,719.84
2026-08-04,2026-08-03,week,google/gemini-3.1-flash-lite-preview-20260303,google,standard,98692531891,6782975054,105475506945,24132212,0,0,0.330386,34847.6
2026-08-04,2026-08-03,week,mistralai/mixtral-8x22b-instruct,mistralai,standard,222993194,42129758,265122952,161302,0,0,2.635626,698.76
2026-08-04,2026-08-03,week,rekaai/reka-edge-2603,rekaai,standard,32209114,2714486,34923600,22024,0,0,0.1,3.49
2026-08-04,2026-08-03,week,nex-agi/nex-n2-pro,nex-agi,standard,3400504168,185611673,3586115841,116837,0,0,0.288819,1035.74
2026-08-04,2026-08-03,week,qwen/qwen3.7-plus-20260602,qwen,standard,113218777198,6922330359,120141107557,19723883,0,0,0.375314,45090.59
2026-08-04,2026-08-03,week,inception/mercury-2-20260304,inception,standard,3211832922,440582673,3652415595,1080869,0,0,0.310314,1133.4
2026-08-04,2026-08-03,week,mistralai/mistral-large-2512,mistralai,standard,6245078067,544751917,6789829984,2208280,0,0,0.580231,3939.67
2026-08-04,2026-08-03,week,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,21192171333,3379555192,24571726525,3005675,0,0,0.258283,6346.46
2026-08-04,2026-08-03,week,nvidia/nemotron-nano-9b-v2,nvidia,standard,4784784,636445,5421229,379,0,0,0.0,0.0
2026-08-04,2026-08-03,week,minimax/minimax-m3-20260531,minimax,standard,1877177891246,31383385793,1908561277039,36408887,0,0,0.314799,600813.43
2026-08-04,2026-08-03,week,qwen/qwen3-235b-a22b-07-25,qwen,standard,65489963765,5819037069,71309000834,19950286,0,0,0.186099,13270.53
2026-08-04,2026-08-03,week,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,5764146668,371211340,6135358008,6165466,0,0,0.4,2454.14
2026-08-04,2026-08-03,week,openai/gpt-4o-2024-11-20,openai,standard,2655047571,58713981,2713761552,1037194,0,0,2.662267,7224.76
2026-08-04,2026-08-03,week,openai/gpt-image-1-mini,openai,standard,3193140,15552308,18745448,7664,0,0,,
2026-08-04,2026-08-03,week,bytedance/ui-tars-1.5-7b,bytedance,standard,230893666,4654976,235548642,114235,0,0,0.101976,24.02
2026-08-04,2026-08-03,week,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,554823023777,6853974915,561676998692,10178780,0,0,0.440308,247310.97
2026-08-04,2026-08-03,week,qwen/qwen3-coder-flash,qwen,standard,1854106280,19089240,1873195520,79951,0,0,0.202949,380.16
2026-08-04,2026-08-03,week,openai/gpt-5.4-nano-20260317,openai,standard,156107197870,7057646575,163164844445,35858819,0,0,0.245417,40043.5
2026-08-04,2026-08-03,week,qwen/qwen3.5-27b-20260224,qwen,standard,9252202978,903249868,10155452846,2232894,0,0,0.316406,3213.25
2026-08-04,2026-08-03,week,google/gemma-3-12b-it,google,standard,16072280136,2118757408,18191037544,9034028,0,0,0.061647,1121.43
2026-08-04,2026-08-03,week,openai/gpt-4o-mini,openai,standard,201951681467,10766293240,212717974707,112629941,0,0,0.172776,36752.53
2026-08-04,2026-08-03,week,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,411527482,27462800,438990282,389369,0,0,0.363762,159.69
2026-08-04,2026-08-03,week,google/gemini-3-pro-image-20260528,google,standard,658086497,754485828,1412572325,521504,0,0,7.341219,10370.0
2026-08-04,2026-08-03,week,qwen/qwen3-embedding-4b,qwen,standard,10421789816,0,10421789816,5554884,0,0,,
2026-08-04,2026-08-03,week,anthropic/claude-4-sonnet-20250522,anthropic,standard,24608994558,1057448166,25666442724,2667441,0,0,3.494396,89688.71
2026-08-04,2026-08-03,week,mistralai/mistral-large-2407,mistralai,standard,80585854,10944880,91530734,60219,0,0,2.478304,226.84
2026-08-04,2026-08-03,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,321297908217,10027934530,331325842747,8899567,0,0,0.0,0.0
2026-08-04,2026-08-03,week,nousresearch/hermes-4-405b,nousresearch,standard,397325141,28269264,425594405,104519,0,0,1.132846,482.13
2026-08-04,2026-08-03,week,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,67871630626,6606175087,74477805713,9326205,0,0,0.216282,16108.2
2026-08-04,2026-08-03,week,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,631640,3740800,4372440,886,0,0,,
2026-08-04,2026-08-03,week,openai/gpt-4o-2024-08-06,openai,standard,1510736166,40668461,1551404627,935961,0,0,2.696605,4183.53
2026-08-04,2026-08-03,week,anthropic/claude-4.6-opus-20260205,anthropic,standard,164872229553,3034347086,167906576639,4596941,0,0,5.361433,900219.82
2026-08-04,2026-08-03,week,z-ai/glm-4.6,z-ai,standard,12328071028,548381957,12876452985,758623,0,0,0.563882,7260.8
2026-08-04,2026-08-03,week,moonshotai/kimi-k2.5-0127,moonshotai,standard,159198572814,6498773684,165697346498,8917709,0,0,0.659423,109264.69
2026-08-04,2026-08-03,week,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,2345120400,1101257332,3446377732,283518,0,0,0.891449,3072.27
2026-08-04,2026-08-03,week,z-ai/glm-5.2-20260616,z-ai,standard,2805118477946,62937350653,2868055828599,68131332,0,0,0.796427,2284198.43
2026-08-04,2026-08-03,week,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,24843274236,2007957940,26851232176,10370737,0,0,0.084348,2264.84
2026-08-04,2026-08-03,week,google/gemini-2.5-flash,google,standard,498582257204,44806371768,543388628972,158427107,0,0,0.481406,261590.61
2026-08-04,2026-08-03,week,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,465814594,4359384,470173978,9257,0,0,0.0,0.0
2026-08-04,2026-08-03,week,google/gemini-3.1-pro-preview-20260219,google,standard,146980404311,21577822158,168558226469,13400255,0,0,3.280141,552894.67
2026-08-04,2026-08-03,week,openai/gpt-image-2,openai,standard,929758597,1439224401,2368982998,576391,0,0,,
2026-08-04,2026-08-03,week,openai/gpt-4o,openai,standard,12221748958,792779210,13014528168,5629549,0,0,2.956862,38482.16
2026-08-04,2026-08-03,week,x-ai/grok-voice-tts-1.0,x-ai,standard,8733314,0,8733314,170163,0,0,,
2026-08-04,2026-08-03,week,qwen/qwen3-32b-04-28,qwen,standard,15415907805,2022162100,17438069905,8691582,0,0,0.103192,1799.48
2026-08-04,2026-08-03,week,openai/gpt-5.6-sol-20260709,openai,standard,446539303300,7390897290,453930200590,10858336,0,0,5.40705,2454423.44
2026-08-04,2026-08-03,week,mistralai/mistral-small-2603,mistralai,standard,21331716571,1905604261,23237320832,4616015,0,0,0.186903,4343.12
2026-08-04,2026-08-03,week,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,24097617234,1930683496,26028300730,16918345,0,0,0.116319,3027.58
2026-08-04,2026-08-03,week,baai/bge-m3-20251117,baai,standard,17717904558,0,17717904558,16240889,0,0,,
2026-08-04,2026-08-03,week,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,8012949218,586047683,8598996901,5948693,0,0,0.180669,1553.57
2026-08-04,2026-08-03,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,14918704159,723522156,15642226315,924880,0,0,0.0,0.0
2026-08-04,2026-08-03,week,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,5920242522,746057951,6666300473,4496683,0,0,0.053357,355.7
2026-08-04,2026-08-03,week,perplexity/sonar-reasoning-pro,perplexity,standard,52504064,32177617,84681681,35479,0,0,4.279899,362.43
2026-08-04,2026-08-03,week,qwen/qwen2.5-vl-72b-instruct,qwen,standard,2645757836,145192865,2790950701,1576419,0,0,0.276011,770.33
2026-08-04,2026-08-03,week,krea/krea-2-large-20260720,krea,standard,975763,14328600,15304363,3432,0,0,,
2026-08-04,2026-08-03,week,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,63260115,24654739,87914854,188760,0,0,0.755349,66.41
2026-08-04,2026-08-03,week,z-ai/glm-5-turbo-20260315,z-ai,standard,4552677723,51246584,4603924307,134513,0,0,1.231167,5668.2
2026-08-04,2026-08-03,week,stepfun/step-3.7-flash-20260528,stepfun,standard,1607136736020,17154531045,1624291267065,23182942,0,0,0.210033,341155.06
2026-08-04,2026-08-03,week,openai/gpt-5-image-mini,openai,standard,77208359,123552443,200760802,26100,0,0,2.192289,440.13
2026-08-04,2026-08-03,week,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,193563,0,193563,8968,0,0,,
2026-08-04,2026-08-03,week,perplexity/sonar-deep-research,perplexity,standard,30461338,70854844,101316182,6782,0,0,6.196063,627.76
2026-08-04,2026-08-03,week,qwen/qwen-plus-2025-07-28,qwen,standard,166543066,9872698,176415764,42945,0,0,0.44477,78.46
2026-08-04,2026-08-03,week,anthropic/claude-3-haiku,anthropic,standard,2191887874,272001101,2463888975,1156304,0,0,0.360395,887.97
2026-08-04,2026-08-03,week,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,2020159087,32778788,2052937875,43834,0,0,0.157185,322.69
2026-08-04,2026-08-03,week,thedrummer/unslopnemo-12b,thedrummer,standard,338309392,21970605,360279997,97068,0,0,0.4,144.11
2026-08-04,2026-08-03,week,hexgrad/kokoro-82m,hexgrad,standard,66569350,0,66569350,407466,0,0,,
2026-08-04,2026-08-03,week,openai/gpt-4o-mini-transcribe,openai,standard,131803066,31515715,163318781,578856,0,0,,
2026-08-04,2026-08-03,week,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers,standard,775131,0,775131,10655,0,0,,
2026-08-04,2026-08-03,week,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,202869684,143874925,346744609,243107,0,0,0.099198,34.4
2026-08-04,2026-08-03,week,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,13436989362,215793151,13652782513,864644,0,0,0.311064,4246.89
2026-08-04,2026-08-03,week,openai/gpt-oss-20b,openai,free,7139619638,2542617648,9682237286,2644523,0,0,0.0,0.0
2026-08-04,2026-08-03,week,qwen/qwen3-embedding-8b,qwen,standard,160339583560,0,160339583560,61764049,0,0,,
2026-08-04,2026-08-03,week,openai/gpt-5-nano-2025-08-07,openai,standard,30182607936,11642368517,41824976453,12695592,0,0,0.147426,6166.08
2026-08-04,2026-08-03,week,anthropic/claude-5-fable-20260609,anthropic,standard,216984501336,3314288029,220298789365,3924264,0,0,10.601781,2335559.41
2026-08-04,2026-08-03,week,openai/text-embedding-3-large,openai,standard,29915255654,0,29915255654,15140064,0,0,,
2026-08-04,2026-08-03,week,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,203025730,0,203025730,44881,0,0,,
2026-08-04,2026-08-03,week,openai/gpt-4o-transcribe,openai,standard,42174452,10631616,52806068,103488,0,0,,
2026-08-04,2026-08-03,week,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,8503383,989783,9493166,6570,0,0,0.88341,8.39
2026-08-04,2026-08-03,week,openai/gpt-image-1,openai,standard,3033597,21046104,24079701,6430,0,0,,
2026-08-04,2026-08-03,week,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,9101448465,247318359,9348766824,679203,0,0,0.0,0.0
2026-08-04,2026-08-03,week,microsoft/mai-image-2.5,microsoft,standard,17610397,16476675,34087072,16382,0,0,,
2026-08-04,2026-08-03,week,mistralai/mistral-saba-2502,mistralai,standard,37214507,3691246,40905753,38090,0,0,0.236095,9.66
2026-08-04,2026-08-03,week,cohere/command-r-plus-08-2024,cohere,standard,28126410,3215504,31341914,40795,0,0,3.269458,102.47
2026-08-04,2026-08-03,week,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,263149731,110422515,373572246,88715,0,0,1.857889,694.06
2026-08-04,2026-08-03,week,openai/gpt-5.5-20260423,openai,standard,176884905930,9881952532,186766858462,10501169,0,0,6.322766,1180883.11
2026-08-04,2026-08-03,week,sourceful/riverflow-v2-fast-20260130,sourceful,standard,1672676,21864475,23537151,5237,0,0,,
2026-08-04,2026-08-03,week,openai/gpt-5.1-20251113,openai,standard,19681169227,1173938131,20855107358,2523283,0,0,1.742539,36340.84
2026-08-04,2026-08-03,week,baai/bge-base-en-v1.5-20251117,baai,standard,1411522725,0,1411522725,2047982,0,0,,
2026-08-04,2026-08-03,week,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,89946124633,1610103807,91556228440,2237811,0,0,0.778713,71296.03
2026-08-04,2026-08-03,week,anthropic/claude-4.5-opus-20251124,anthropic,standard,14618943718,718664756,15337608474,1001710,0,0,5.937128,91061.34
2026-08-04,2026-08-03,week,openai/gpt-4-turbo,openai,standard,62932168,7794262,70726430,99809,0,0,12.204059,863.15
2026-08-04,2026-08-03,week,inclusionai/ling-2.6-1t-20260423,inclusionai,standard,2424275470,49269769,2473545239,194328,0,0,0.085955,212.61
2026-08-04,2026-08-03,week,openai/gpt-5.5-pro-20260423,openai,standard,372846973,54177675,427024648,30865,0,0,49.030872,20937.39
2026-08-04,2026-08-03,week,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,894273486,62016543,956290029,376839,0,0,0.0,0.0
2026-08-04,2026-08-03,week,stepfun/step-3.5-flash,stepfun,standard,1897571315,667304139,2564875454,227553,0,0,0.152034,389.95
2026-08-04,2026-08-03,week,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,20624038942,2731747366,23355786308,2665759,0,0,0.618077,14435.66
2026-08-04,2026-08-03,week,anthropic/claude-4-opus-20250522,anthropic,standard,548141533,21586768,569728301,74549,0,0,17.273375,9841.13
2026-08-04,2026-08-03,week,poolside/laguna-s-2.1-20260720,poolside,standard,51410933576,829080664,52240014240,2433544,0,0,0.0,0.0
2026-08-04,2026-08-03,week,qwen/qwen3.6-flash,qwen,standard,21354504067,3202426302,24556930369,2792385,0,0,0.309758,7606.7
2026-08-04,2026-08-03,week,openai/gpt-5.4-20260305,openai,standard,225077550234,4948648310,230026198544,11322027,0,0,2.768918,636923.6
2026-08-04,2026-08-03,week,sakana/fugu-ultra-20260615,sakana,standard,1666580851,45867491,1712448342,22146,0,0,5.669619,9708.93
2026-08-04,2026-08-03,week,mistralai/mistral-large,mistralai,standard,1139707878,62364762,1202072640,341070,0,0,2.207524,2653.6
2026-08-04,2026-08-03,week,openai/gpt-3.5-turbo,openai,standard,732213834,60439818,792653652,1455859,0,0,0.57625,456.77
2026-08-04,2026-08-03,week,openai/gpt-audio,openai,standard,14676277,7494968,22171245,40340,0,0,5.035368,111.64
2026-08-04,2026-08-03,week,BAAI/bge-base-en-v1.5,BAAI,standard,444,0,444,35,0,0,,
2026-08-04,2026-08-03,week,openai/gpt-5.1-codex-mini-20251113,openai,standard,2501024604,173100513,2674125117,210216,0,0,0.36328,971.46
2026-08-04,2026-08-03,week,meituan/longcat-2.0-20260720,meituan,standard,9201734745,100799343,9302534088,170292,0,0,0.309752,2881.48
2026-08-04,2026-08-03,week,qwen/qwen3-vl-8b-instruct,qwen,standard,8378690976,728061692,9106752668,11560615,0,0,0.144022,1311.57
2026-08-04,2026-08-03,week,z-ai/glm-4.6-20251208,z-ai,standard,824758151,166635247,991393398,357180,0,0,0.400849,397.4
2026-08-04,2026-08-03,week,recraft/recraft-v4-20260413,recraft,standard,339727,5289725,5629452,1254,0,0,,
2026-08-04,2026-08-03,week,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,12551710206,155013106,12706723312,227679,0,0,10.487972,133267.76
2026-08-04,2026-08-03,week,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,47515829,0,47515829,12829,0,0,,
2026-08-04,2026-08-03,week,openai/gpt-5.4-mini-20260317,openai,standard,133171389250,10382386502,143553775752,24931510,0,0,1.021215,146599.28
2026-08-04,2026-08-03,week,microsoft/phi-4,microsoft,standard,320428546,69317004,389745550,371499,0,0,0.08245,32.13
2026-08-04,2026-08-03,week,google/gemini-3.5-flash-20260519,google,standard,205746213685,17073869789,222820083474,19810353,0,0,2.074697,462284.15
2026-08-04,2026-08-03,week,intfloat/multilingual-e5-large-20251117,intfloat,standard,1125245746,0,1125245746,1469543,0,0,,
2026-08-04,2026-08-03,week,mistralai/codestral-embed-2505,mistralai,standard,1068635534,0,1068635534,254385,0,0,,
2026-08-04,2026-08-03,week,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,48391810,8835403,57227213,12974,0,0,0.520185,29.77
2026-08-04,2026-08-03,week,google/gemini-3.5-flash-lite-20260721,google,standard,136293560640,5659377554,141952938194,26321829,0,0,0.38771,55036.51
2026-08-04,2026-08-03,week,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,standard,2455196396,636105308,3091301704,1752787,0,0,0.161732,499.96
2026-08-04,2026-08-03,week,writer/palmyra-x5-20250428,writer,standard,19600577,1557150,21157727,11373,0,0,0.997425,21.1
2026-08-04,2026-08-03,week,qwen/qwen3.5-flash-20260224,qwen,standard,47691885960,10587100124,58278986084,20375753,0,0,0.100424,5852.62
2026-08-04,2026-08-03,week,upstage/solar-pro-3,upstage,standard,167050209,7874594,174924803,34303,0,0,0.170258,29.78
2026-08-04,2026-08-03,week,x-ai/grok-4.5-20260708,x-ai,standard,335964646978,6581655848,342546302826,7405038,0,0,2.076856,711419.23
2026-08-04,2026-08-03,week,mistralai/voxtral-small-24b-2507,mistralai,standard,67423230,23799585,91222815,178979,0,0,0.152179,13.88
2026-08-04,2026-08-03,week,qwen/qwen3-vl-8b-thinking,qwen,standard,81170727,61509845,142680572,22872,0,0,1.007715,143.78
2026-08-04,2026-08-03,week,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,22482735813,777875618,23260611431,2691341,0,0,0.123776,2879.11
2026-08-04,2026-08-03,week,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,1374549679,194413224,1568962903,34080,0,0,1.40489,2204.22
2026-08-04,2026-08-03,week,qwen/qwen3-vl-32b-instruct,qwen,standard,16483195055,2278447886,18761642941,4021811,0,0,0.14189,2662.09
2026-08-04,2026-08-03,week,morph/morph-v3-fast,morph,standard,7849542,29406186,37255728,4089,0,0,1.115723,41.57
2026-08-04,2026-08-03,week,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,64581770,128242097,192823867,30622,0,0,0.848327,163.58
2026-08-04,2026-08-03,week,mistralai/mistral-nemo,mistralai,standard,137297421757,9110559028,146407980785,60896967,0,0,0.019684,2881.97
2026-08-04,2026-08-03,week,cohere/north-mini-code-20260617,cohere,standard,12322792,912031,13234823,389,0,0,0.0,0.0
2026-08-04,2026-08-03,week,qwen/qwen3.5-9b-20260310,qwen,standard,23309558908,3306824255,26616383163,6031691,0,0,0.106212,2826.98
2026-08-04,2026-08-03,week,relace/relace-search-20251208,relace,standard,5501916,292205,5794121,6972,0,0,1.100863,6.38
2026-08-04,2026-08-03,week,poolside/laguna-xs-2.1-20260625,poolside,standard,6393229295,226293193,6619522488,362708,0,0,0.0,0.0
2026-08-04,2026-08-03,week,xiaomi/mimo-v2.5-20260422,xiaomi,standard,5364792220546,46962791466,5411755012012,79456581,0,0,0.141215,764220.49
2026-08-04,2026-08-03,week,baai/bge-large-en-v1.5-20251117,baai,standard,19790899,0,19790899,33338,0,0,,
2026-08-04,2026-08-03,week,sesame/csm-1b,sesame,standard,6165,0,6165,448,0,0,,
2026-08-04,2026-08-03,week,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,398921277,180611284,579532561,891416,0,0,0.137262,79.55
2026-08-04,2026-08-03,week,z-ai/glm-5-20260211,z-ai,standard,120050465067,4332205816,124382670883,5993394,0,0,1.005727,125095.07
2026-08-04,2026-08-03,week,qwen/qwen3-235b-a22b-04-28,qwen,standard,1332609072,361219126,1693828198,413993,0,0,0.746095,1263.76
2026-08-04,2026-08-03,week,openai/gpt-chat-latest-20260505,openai,standard,436666170,26394469,463060639,117224,0,0,6.425001,2975.16
2026-08-04,2026-08-03,week,perplexity/pplx-embed-v1-4B,perplexity,standard,2352479311,0,2352479311,3675842,0,0,,
2026-08-04,2026-08-03,week,moonshotai/kimi-k2.6-20260420,moonshotai,standard,126761445298,15706443825,142467889123,9826588,0,0,0.797474,113614.47
2026-08-04,2026-08-03,week,qwen/qwen3.5-plus-20260420,qwen,standard,1254072098,285456539,1539528637,99976,0,0,0.578127,890.04
2026-08-04,2026-08-03,week,qwen/qwen3.7-max-20260520,qwen,standard,59318030030,2770569734,62088599764,2206784,0,0,1.606637,99753.87
2026-08-04,2026-08-03,week,thenlper/gte-base-20251117,thenlper,standard,108468984,0,108468984,479177,0,0,,
2026-08-04,2026-08-03,week,thedrummer/skyfall-36b-v2,thedrummer,standard,417807184,11526844,429334028,45872,0,0,0.556712,239.02
2026-08-04,2026-08-03,week,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,519618011,19470451,539088462,23545,0,0,0.820181,442.15
2026-08-04,2026-08-03,week,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,138056427,63007228,201063655,42710,0,0,0.889413,178.83
2026-08-04,2026-08-03,week,openai/o4-mini-2025-04-16,openai,standard,3570267268,544327327,4114594595,708743,0,0,1.536563,6322.33
2026-08-04,2026-08-03,week,openai/gpt-5-2025-08-07,openai,standard,23342882048,3185761251,26528643299,4253583,0,0,2.300767,61036.22
2026-08-04,2026-08-03,week,mistralai/devstral-2512,mistralai,standard,997421297,20416093,1017837390,69232,0,0,,
2026-08-04,2026-08-03,week,meta/muse-spark-1.1-20260709,meta,standard,18779361855,684706847,19464068702,591504,0,0,1.355534,26384.21
2026-08-04,2026-08-03,week,anthropic/claude-4.8-opus-20260528,anthropic,standard,533394110666,8541357280,541935467946,10052744,0,0,5.315217,2880504.49
2026-08-04,2026-08-03,week,google/gemma-3-4b-it,google,standard,3931970798,1033990200,4965960998,3711987,0,0,0.060411,300.0
2026-08-04,2026-08-03,week,openai/gpt-3.5-turbo-16k,openai,standard,2498377,254866,2753243,7590,0,0,3.092569,8.51
2026-08-04,2026-08-03,week,qwen/qwen3.6-plus-04-02,qwen,standard,50456037718,4173613549,54629651267,5261801,0,0,0.449147,24536.76
2026-08-04,2026-08-03,week,perceptron/perceptron-mk1-20260512,perceptron,standard,226910121,15577115,242487236,104236,0,0,0.236723,57.4
2026-08-04,2026-08-03,week,mistralai/ministral-14b-2512,mistralai,standard,2130743035,212828490,2343571525,926534,0,0,0.2,468.71
2026-08-04,2026-08-03,week,openai/gpt-5.2-20251211,openai,standard,38331251590,1911416835,40242668425,5138903,0,0,2.331842,93839.53
2026-08-04,2026-08-03,week,google/gemma-2-27b-it,google,standard,97661392,9717767,107379159,208130,0,0,0.65,69.8
2026-08-04,2026-08-03,week,openai/gpt-5.6-sol-pro-20260709,openai,standard,42253058741,1043275406,43296334147,424624,0,0,5.602404,242563.56
2026-08-04,2026-08-03,week,anthropic/claude-4.7-opus-20260416,anthropic,standard,191449650027,6517253628,197966903655,8489041,0,0,5.658419,1120179.59
2026-08-04,2026-08-03,week,mistralai/mistral-medium-3,mistralai,standard,339981071,28265696,368246767,160903,0,0,0.522812,192.52
2026-08-04,2026-08-03,week,nvidia/nemotron-3-nano-30b-a3b,nvidia,standard,5490483102,905318065,6395801167,1107233,0,0,0.0,0.0
2026-08-04,2026-08-03,week,amazon/nova-2-lite-v1,amazon,standard,1003866829,53386773,1057253602,353226,0,0,0.411091,434.63
2026-08-04,2026-08-03,week,thenlper/gte-large-20251117,thenlper,standard,1482467,0,1482467,8406,0,0,,
2026-08-04,2026-08-03,week,text-embedding-3-large,text-embedding-3-large,standard,130,0,130,11,0,0,,
2026-08-04,2026-08-03,week,google/lyria-3-pro-preview-20260330,google,standard,6369359,2292785,8662144,10884,0,0,0.0,0.0
2026-08-04,2026-08-03,week,poolside/laguna-m.1-20260312,poolside,free,8349045795,72044448,8421090243,158493,0,0,0.0,0.0
2026-08-04,2026-08-03,week,poolside/laguna-m.1-20260312,poolside,standard,105980785,2166745,108147530,6017,0,0,,
2026-08-04,2026-08-03,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,4737958,707558,5445516,410,0,0,0.0,0.0
2026-08-04,2026-08-03,week,openai/gpt-5.1-chat-20251113,openai,standard,0,0,0,33,0,0,,
2026-08-05,2026-08-03,day,qwen/qwen3.8-max-20260803,qwen,standard,14342993793,362247854,14705241647,187810,0,0,2.098536,30859.47
2026-08-05,2026-08-03,day,Qwen/Qwen3-Embedding-8B,Qwen,standard,23336,0,23336,505,0,0,,
2026-08-05,2026-08-03,day,text-embedding-3-large,text-embedding-3-large,standard,35,0,35,1,0,0,,
2026-08-05,2026-08-03,day,text-embedding-3-small,text-embedding-3-small,standard,2,0,2,1,0,0,,
2026-08-05,2026-08-03,day,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,164,0,0,,
2026-08-05,2026-08-03,day,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,877,0,0,,
2026-08-05,2026-08-03,day,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,29,0,0,,
2026-08-05,2026-08-03,day,google/veo-3.1-20260320,google,standard,0,0,0,1819,0,0,,
2026-08-05,2026-08-03,day,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,448,0,0,,
2026-08-05,2026-08-03,day,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,308,0,0,,
2026-08-05,2026-08-03,day,openai/whisper-1,openai,standard,0,0,0,32339,0,0,,
2026-08-05,2026-08-03,day,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,2754,0,0,,
2026-08-05,2026-08-03,day,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,1320,0,0,,
2026-08-05,2026-08-03,day,openai/sora-2-pro-20260320,openai,standard,0,0,0,24,0,0,,
2026-08-05,2026-08-03,day,deepgram/nova-3-20260714,deepgram,standard,0,0,0,21020,0,0,,
2026-08-05,2026-08-03,day,cohere/rerank-4-fast,cohere,standard,0,0,0,72615,0,0,,
2026-08-05,2026-08-03,day,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,85,0,0,,
2026-08-05,2026-08-03,day,google/veo-3.1-lite-20260331,google,standard,0,0,0,4079,0,0,,
2026-08-05,2026-08-03,day,openai/whisper-large-v3-turbo,openai,standard,0,0,0,371956,0,0,,
2026-08-05,2026-08-03,day,cohere/rerank-4-pro,cohere,standard,0,0,0,40647,0,0,,
2026-08-05,2026-08-03,day,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,914,0,0,,
2026-08-05,2026-08-03,day,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,19,0,0,,
2026-08-05,2026-08-03,day,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,3272,0,0,,
2026-08-05,2026-08-03,day,openrouter/bodybuilder,openrouter,standard,0,0,0,7251,0,0,,
2026-08-05,2026-08-03,day,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,625,0,0,,
