run_date,run_time,gpu,gpus_per_vm,sku,regions,source,ondemand_median,ondemand_min,ondemand_n,lowpri_median,lowpri_min,lowpri_n,spot_median,spot_min,spot_n
2026-08-25,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-25,20:00,H100_1x,1,NC40ads_H100_v5,146,azure_retail,9.876,6.98,54,2.776,1.396,42,2.2151,1.2899,50
2026-08-26,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-26,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-26,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-26,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-26,20:00,H100_1x,1,NC40ads_H100_v5,146,azure_retail,9.876,6.98,54,2.776,1.396,42,2.2151,1.2899,50
2026-08-27,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-27,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-27,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-27,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-27,20:00,H100_1x,1,NC40ads_H100_v5,146,azure_retail,9.876,6.98,54,2.776,1.396,42,2.2151,1.2899,50
2026-08-28,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-28,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-28,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-28,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-28,20:00,H100_1x,1,NC40ads_H100_v5,146,azure_retail,9.876,6.98,54,2.776,1.396,42,2.2151,1.2899,50
2026-08-29,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-29,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-29,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-29,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-29,20:00,H100_1x,1,NC40ads_H100_v5,146,azure_retail,9.876,6.98,54,2.776,1.396,42,2.2151,1.2899,50
2026-08-30,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-30,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-30,20:00,H100_1x,1,NC40ads_H100_v5,146,azure_retail,9.876,6.98,54,2.776,1.396,42,2.2151,1.2899,50
2026-08-31,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-08-31,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.4748,1.065,58
2026-08-31,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9351,0.7479,11
2026-08-31,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4467,1.1088,34
2026-08-31,20:00,H100_1x,1,NC40ads_H100_v5,146,azure_retail,9.876,6.98,54,2.776,1.396,42,2.2151,1.2899,50
2026-09-01,20:01,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-09-01,20:01,A100,8,ND96amsr_A100_v4,230,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.5089,1.0552,114
2026-09-01,20:01,A100_40G,8,ND96asr_v4,41,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9473,0.7381,20
2026-09-01,20:01,MI300X,8,ND96isr_MI300X,104,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4589,1.1088,36
2026-09-01,20:01,H100_1x,1,NC40ads_H100_v5,188,azure_retail,9.772,0.01,62,2.776,1.396,42,2.1873,0.002,84
2026-09-02,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-09-02,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.5089,1.0552,58
2026-09-02,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9228,0.7381,11
2026-09-02,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4536,1.1088,34
2026-09-02,20:00,H100_1x,1,NC40ads_H100_v5,154,azure_retail,9.876,6.98,58,2.776,1.396,42,2.1469,1.2899,54
2026-09-03,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-09-03,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.5089,1.0552,58
2026-09-03,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9228,0.7381,11
2026-09-03,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4536,1.1088,34
2026-09-03,20:00,H100_1x,1,NC40ads_H100_v5,154,azure_retail,9.876,6.98,58,2.776,1.396,42,2.1469,1.2899,54
2026-09-04,20:00,H100,8,ND96isr_H100_v5,138,azure_retail,15.977,12.29,48,4.901,2.458,42,2.9525,2.2712,48
2026-09-04,20:00,A100,8,ND96amsr_A100_v4,174,azure_retail,5.6723,4.0963,58,1.7489,0.8193,58,1.5089,1.0552,58
2026-09-04,20:00,A100_40G,8,ND96asr_v4,32,azure_retail,4.2504,3.3996,11,1.2323,0.6799,10,0.9228,0.7381,11
2026-09-04,20:00,MI300X,8,ND96isr_MI300X,102,azure_retail,7.8283,6.0,34,2.5104,1.2,34,1.4536,1.1088,34
2026-09-04,20:00,H100_1x,1,NC40ads_H100_v5,154,azure_retail,9.876,6.98,58,2.776,1.396,42,2.1469,1.2899,54
