run_date,model,variant,providers,providers_with_stats,tok_s_weighted,tok_s_median,tok_s_max,latency_s_median,out_price_usd_per_mn_median,out_price_usd_per_mn_min,requests_30m,quantization,quant_providers,hf_slug
2026-07-29,openai/gpt-oss-120b,standard,19,18,147.78,107.0,565.0,0.57,0.6,0.17,376091,fp4,10,openai/gpt-oss-120b
2026-07-30,xiaomi/mimo-v2.5-20260422,standard,7,7,53.33,54.0,60.0,1.49,0.28,0.224,156607,fp8,7,XiaomiMiMo/MiMo-V2.5
2026-07-30,deepseek/deepseek-v4-flash-20260423,standard,21,21,44.34,35.0,84.0,1.17,0.28,0.18,1858216,fp8,15,deepseek-ai/DeepSeek-V4-Flash
2026-07-30,tencent/hy3-20260706,standard,5,5,55.34,51.0,56.0,2.3,0.58,0.528,58614,fp8,4,tencent/Hy3
2026-07-30,deepseek/deepseek-v4-pro-20260423,standard,18,18,49.35,46.0,107.0,1.36,2.9835,0.87,338994,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-07-30,z-ai/glm-5.2-20260616,standard,33,33,48.84,47.0,148.0,1.52,4.4,2.1296,197984,fp8,25,zai-org/GLM-5.2
2026-07-30,minimax/minimax-m3-20260531,standard,9,9,65.21,46.0,129.0,1.15,1.2,0.96,88032,fp8,7,MiniMaxAI/Minimax-M3
2026-07-30,stepfun/step-3.7-flash-20260528,standard,3,3,26.22,71.0,162.0,3.46,1.15,1.15,140033,fp8,2,stepfun-ai/Step-3.7-Flash
2026-07-30,moonshotai/kimi-k3-20260715,standard,9,9,36.25,32.0,73.0,2.09,15.0,15.0,79910,mxfp4,4,moonshotai/Kimi-K3
2026-07-30,anthropic/claude-4.8-opus-20260528,standard,7,5,55.87,60.0,66.0,1.61,25.0,25.0,46242,unknown,0,
2026-07-30,anthropic/claude-sonnet-5-20260630,standard,7,6,46.79,60.5,99.0,2.9,10.0,10.0,44072,unknown,0,
2026-07-30,google/gemini-3-flash-preview-20251217,standard,2,2,62.95,61.0,64.0,1.19,3.0,3.0,248761,unknown,0,
2026-07-30,anthropic/claude-4.6-sonnet-20260217,standard,8,7,39.84,40.0,43.0,1.4,15.0,15.0,119027,unknown,0,
2026-07-30,google/gemini-2.5-flash-lite,standard,3,3,88.33,89.0,119.0,0.41,0.4,0.4,674708,unknown,0,
2026-07-30,xiaomi/mimo-v2.5-pro-20260422,standard,6,6,46.09,42.5,80.0,1.92,0.9152,0.696,23791,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-07-30,google/gemini-2.5-flash,standard,4,4,103.15,104.0,157.0,0.57,2.5,2.5,356367,unknown,0,
2026-07-30,anthropic/claude-4.7-opus-20260416,standard,7,4,55.65,56.5,70.0,1.41,25.0,25.0,40756,unknown,0,
2026-07-30,google/gemini-3.1-flash-lite-20260507,standard,2,2,71.45,80.5,106.0,0.65,1.5,1.5,349193,unknown,0,
2026-07-30,x-ai/grok-4.5-20260708,standard,2,2,51.82,51.5,52.0,1.04,6.0,6.0,30685,unknown,0,
2026-07-30,openai/gpt-5.6-sol-20260709,standard,3,3,46.4,52.0,115.0,4.21,30.0,30.0,29543,unknown,0,
2026-07-30,openai/gpt-oss-120b,standard,19,18,231.25,117.5,800.0,0.49,0.6,0.17,222209,fp4,10,openai/gpt-oss-120b
2026-07-30,xiaomi/mimo-v2.5-20260422,standard,7,7,32.17,22.0,38.0,2.3,0.28,0.224,225037,fp8,7,XiaomiMiMo/MiMo-V2.5
2026-07-30,deepseek/deepseek-v4-flash-20260423,standard,21,21,48.31,30.0,85.0,1.28,0.28,0.18,2018150,fp8,15,deepseek-ai/DeepSeek-V4-Flash
2026-07-30,tencent/hy3-20260706,standard,5,5,54.79,60.0,81.0,1.08,0.58,0.528,129468,fp8,4,tencent/Hy3
2026-07-30,deepseek/deepseek-v4-pro-20260423,standard,18,18,39.07,38.5,86.5,1.67,2.9835,0.87,325708,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-07-30,z-ai/glm-5.2-20260616,standard,33,33,39.0,41.0,118.0,1.75,4.4,0.75,256492,fp8,24,zai-org/GLM-5.2
2026-07-30,minimax/minimax-m3-20260531,standard,9,9,51.14,45.0,138.0,1.27,1.2,0.96,118591,fp8,7,MiniMaxAI/Minimax-M3
2026-07-30,stepfun/step-3.7-flash-20260528,standard,3,3,36.45,52.0,186.5,6.06,1.15,1.15,73606,fp8,2,stepfun-ai/Step-3.7-Flash
2026-07-30,moonshotai/kimi-k3-20260715,standard,9,9,27.22,25.0,75.0,3.38,15.0,15.0,57285,mxfp4,4,moonshotai/Kimi-K3
2026-07-30,anthropic/claude-4.8-opus-20260528,standard,7,7,53.46,60.0,71.0,1.72,25.0,25.0,40118,unknown,0,
2026-07-30,anthropic/claude-sonnet-5-20260630,standard,7,6,41.06,55.5,79.0,2.89,10.0,10.0,77171,unknown,0,
2026-07-30,google/gemini-3-flash-preview-20251217,standard,2,2,60.15,63.0,69.0,1.3,3.0,3.0,357850,unknown,0,
2026-07-30,anthropic/claude-4.6-sonnet-20260217,standard,8,8,35.46,37.5,52.0,1.56,15.0,15.0,118865,unknown,0,
2026-07-30,google/gemini-2.5-flash-lite,standard,3,3,73.5,73.0,93.0,0.55,0.4,0.4,634022,unknown,0,
2026-07-30,xiaomi/mimo-v2.5-pro-20260422,standard,7,7,21.66,24.0,48.0,2.7,0.87,0.696,27609,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-07-30,google/gemini-2.5-flash,standard,4,4,85.81,84.5,95.0,0.64,2.5,2.5,473552,unknown,0,
2026-07-30,anthropic/claude-opus-5-20260723,standard,7,7,53.4,55.0,60.5,3.69,25.0,25.0,35904,unknown,0,
2026-07-30,anthropic/claude-4.7-opus-20260416,standard,7,5,51.27,51.0,74.0,1.65,25.0,25.0,54590,unknown,0,
2026-07-30,google/gemini-3.1-flash-lite-20260507,standard,2,2,71.32,71.5,74.0,0.73,1.5,1.5,382507,unknown,0,
2026-07-30,x-ai/grok-4.5-20260708,standard,2,2,52.37,53.0,54.0,1.15,6.0,6.0,17830,unknown,0,
2026-07-30,openai/gpt-5.6-sol-20260709,standard,3,3,44.78,50.0,68.0,3.16,30.0,30.0,32829,unknown,0,
2026-07-31,xiaomi/mimo-v2.5-20260422,standard,7,7,49.68,51.0,58.0,1.66,0.28,0.224,157274,fp8,7,XiaomiMiMo/MiMo-V2.5
2026-07-31,deepseek/deepseek-v4-flash-20260423,standard,21,21,46.83,33.0,94.0,1.25,0.28,0.18,2030163,fp8,15,deepseek-ai/DeepSeek-V4-Flash
2026-07-31,tencent/hy3-20260706,standard,5,5,51.07,52.0,70.0,1.77,0.58,0.528,89346,fp8,4,tencent/Hy3
2026-07-31,deepseek/deepseek-v4-pro-20260423,standard,18,18,42.58,44.5,57.0,1.46,3.218,0.87,337649,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-07-31,z-ai/glm-5.2-20260616,standard,33,33,51.01,39.0,148.0,1.4,4.4,1.25,331765,fp8,24,zai-org/GLM-5.2
2026-07-31,minimax/minimax-m3-20260531,standard,9,9,58.4,43.0,87.0,1.17,1.2,0.96,90922,fp8,7,MiniMaxAI/Minimax-M3
2026-07-31,stepfun/step-3.7-flash-20260528,standard,3,3,47.51,109.0,193.5,2.38,1.15,1.15,43861,fp8,2,stepfun-ai/Step-3.7-Flash
2026-07-31,moonshotai/kimi-k3-20260715,standard,8,8,34.02,35.0,84.0,2.53,15.0,14.0,52049,mxfp4,3,moonshotai/Kimi-K3
2026-07-31,anthropic/claude-sonnet-5-20260630,standard,7,7,30.71,63.0,95.0,2.75,10.0,10.0,60799,unknown,0,
2026-07-31,google/gemini-3-flash-preview-20251217,standard,2,2,60.05,52.5,65.0,1.17,3.0,3.0,273008,unknown,0,
2026-07-31,anthropic/claude-4.6-sonnet-20260217,standard,8,7,38.31,39.0,44.0,1.25,15.0,15.0,111610,unknown,0,
2026-07-31,anthropic/claude-4.8-opus-20260528,standard,7,5,39.2,52.0,70.0,1.54,25.0,25.0,45484,unknown,0,
2026-07-31,google/gemini-2.5-flash-lite,standard,3,3,88.78,88.0,114.0,0.47,0.4,0.4,530315,unknown,0,
2026-07-31,xiaomi/mimo-v2.5-pro-20260422,standard,6,6,34.31,28.5,65.0,2.34,0.9152,0.696,38939,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-07-31,google/gemini-2.5-flash,standard,4,4,96.71,98.5,110.0,0.65,2.5,2.5,319232,unknown,0,
2026-07-31,anthropic/claude-opus-5-20260723,standard,7,6,61.93,64.0,72.0,3.6,25.0,25.0,48225,unknown,0,
2026-07-31,google/gemini-3.1-flash-lite-20260507,standard,2,2,77.57,77.5,78.0,0.71,1.5,1.5,287602,unknown,0,
2026-07-31,x-ai/grok-4.5-20260708,standard,2,2,55.9,55.5,56.0,1.11,6.0,6.0,17581,unknown,0,
2026-07-31,openai/gpt-5.6-sol-20260709,standard,4,4,48.3,51.75,77.0,2.93,31.5,30.0,26765,unknown,0,
2026-07-31,openai/gpt-oss-120b,standard,19,18,218.84,157.75,781.0,0.5,0.6,0.17,220569,fp4,10,openai/gpt-oss-120b
2026-07-31,xiaomi/mimo-v2.5-20260422,standard,7,7,35.26,32.0,53.0,2.67,0.28,0.224,223870,fp8,7,XiaomiMiMo/MiMo-V2.5
2026-07-31,deepseek/deepseek-v4-flash-20260423,standard,22,22,43.63,33.0,92.0,1.27,0.28,0.18,1756251,fp8,16,deepseek-ai/DeepSeek-V4-Flash
2026-07-31,tencent/hy3-20260706,standard,5,5,52.92,53.0,72.0,2.62,0.58,0.528,175137,fp8,4,tencent/Hy3
2026-07-31,deepseek/deepseek-v4-pro-20260423,standard,18,18,39.64,41.0,85.0,1.63,3.218,0.87,302236,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-07-31,z-ai/glm-5.2-20260616,standard,33,32,46.15,48.0,137.0,1.54,4.4,1.25,170779,fp8,24,zai-org/GLM-5.2
2026-07-31,minimax/minimax-m3-20260531,standard,9,9,50.97,44.0,90.0,1.51,1.2,0.96,120019,fp8,7,MiniMaxAI/Minimax-M3
2026-07-31,stepfun/step-3.7-flash-20260528,standard,3,3,41.61,68.5,168.0,5.16,1.15,1.15,57744,fp8,2,stepfun-ai/Step-3.7-Flash
2026-07-31,moonshotai/kimi-k3-20260715,standard,10,10,28.17,28.5,92.0,3.59,15.0,14.0,70775,fp8,5,moonshotai/Kimi-K3
2026-07-31,anthropic/claude-sonnet-5-20260630,standard,7,6,45.58,60.0,70.0,2.74,10.0,10.0,70494,unknown,0,
2026-07-31,google/gemini-3-flash-preview-20251217,standard,2,2,60.62,61.5,63.0,1.32,3.0,3.0,325359,unknown,0,
2026-07-31,anthropic/claude-4.6-sonnet-20260217,standard,8,7,39.34,39.0,51.0,1.33,15.0,15.0,139444,unknown,0,
2026-07-31,anthropic/claude-4.8-opus-20260528,standard,7,7,55.14,61.0,66.0,1.79,25.0,25.0,32108,unknown,0,
2026-07-31,anthropic/claude-opus-5-20260723,standard,7,6,56.99,56.5,74.0,3.65,25.0,25.0,29381,unknown,0,
2026-07-31,google/gemini-2.5-flash-lite,standard,3,3,78.01,75.0,123.0,0.51,0.4,0.4,720421,unknown,0,
2026-07-31,xiaomi/mimo-v2.5-pro-20260422,standard,7,7,32.16,33.0,92.0,2.63,0.9605,0.696,28888,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-07-31,google/gemini-2.5-flash,standard,4,4,83.52,86.0,106.0,0.69,2.5,2.5,424453,unknown,0,
2026-07-31,google/gemini-3.1-flash-lite-20260507,standard,2,2,73.08,75.0,91.0,0.68,1.5,1.5,393030,unknown,0,
2026-07-31,x-ai/grok-4.5-20260708,standard,2,2,49.43,48.5,50.0,1.09,6.0,6.0,26436,unknown,0,
2026-07-31,openai/gpt-5.6-sol-20260709,standard,4,3,34.16,45.0,50.0,3.87,31.5,30.0,90091,unknown,0,
2026-07-31,openai/gpt-oss-120b,standard,19,18,175.31,142.0,725.0,0.52,0.6,0.17,344226,fp4,10,openai/gpt-oss-120b
2026-08-01,xiaomi/mimo-v2.5-20260422,standard,7,7,55.87,40.0,57.0,1.75,0.28,0.224,145095,fp8,7,XiaomiMiMo/MiMo-V2.5
2026-08-01,deepseek/deepseek-v4-flash-20260423,standard,22,22,49.25,37.5,82.0,1.1,0.28,0.1792,1812437,fp8,16,deepseek-ai/DeepSeek-V4-Flash
2026-08-01,tencent/hy3-20260706,standard,5,5,49.84,49.0,74.0,1.76,0.58,0.528,77921,fp8,4,tencent/Hy3
2026-08-01,deepseek/deepseek-v4-pro-20260423,standard,18,18,51.29,49.5,71.0,1.07,2.9835,0.87,226526,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-08-01,z-ai/glm-5.2-20260616,standard,33,33,67.46,46.0,132.0,1.54,4.4,1.8,163502,fp8,24,zai-org/GLM-5.2
2026-08-01,minimax/minimax-m3-20260531,standard,9,9,58.45,47.0,95.0,1.61,1.2,0.96,86770,fp8,7,MiniMaxAI/Minimax-M3
2026-08-01,stepfun/step-3.7-flash-20260528,standard,3,3,48.8,102.0,175.0,3.26,1.15,1.15,42700,fp8,2,stepfun-ai/Step-3.7-Flash
2026-08-01,moonshotai/kimi-k3-20260715,standard,10,10,37.37,50.5,78.0,2.0,15.0,14.0,47500,fp8,5,moonshotai/Kimi-K3
2026-08-01,anthropic/claude-sonnet-5-20260630,standard,7,6,41.05,61.5,102.0,2.88,10.0,10.0,38027,unknown,0,
2026-08-01,google/gemini-3-flash-preview-20251217,standard,2,2,61.64,61.0,62.0,1.1,3.0,3.0,266312,unknown,0,
2026-08-01,anthropic/claude-4.6-sonnet-20260217,standard,8,6,39.99,39.5,43.0,1.42,15.0,15.0,64326,unknown,0,
2026-08-01,anthropic/claude-opus-5-20260723,standard,7,4,61.78,64.0,65.0,3.52,25.0,25.0,28147,unknown,0,
2026-08-01,google/gemini-2.5-flash-lite,standard,3,3,82.47,80.0,116.0,0.44,0.4,0.4,557315,unknown,0,
2026-08-01,anthropic/claude-4.8-opus-20260528,standard,7,5,54.69,56.0,64.0,1.37,25.0,25.0,29527,unknown,0,
2026-08-01,xiaomi/mimo-v2.5-pro-20260422,standard,7,6,38.91,41.0,98.0,1.75,0.9605,0.696,22401,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-08-01,google/gemini-2.5-flash,standard,4,4,87.04,81.5,128.0,0.69,2.5,2.5,298078,unknown,0,
2026-08-01,google/gemini-3.1-flash-lite-20260507,standard,2,2,97.77,98.5,105.0,0.67,1.5,1.5,199155,unknown,0,
2026-08-01,openai/gpt-oss-120b,standard,19,18,237.23,147.5,903.0,0.47,0.6,0.17,272287,fp4,10,openai/gpt-oss-120b
2026-08-01,openai/gpt-5.6-sol-20260709,standard,4,3,46.03,46.0,93.0,3.36,31.5,30.0,21289,unknown,0,
2026-08-01,x-ai/grok-4.5-20260708,standard,2,2,55.0,55.0,55.0,1.09,6.0,6.0,15909,unknown,0,
2026-08-01,xiaomi/mimo-v2.5-20260422,standard,7,7,45.63,35.0,53.0,1.31,0.28,0.224,198887,fp8,7,XiaomiMiMo/MiMo-V2.5
2026-08-01,deepseek/deepseek-v4-flash-20260423,standard,22,22,49.5,40.0,102.0,1.11,0.28,0.1792,1421283,fp8,16,deepseek-ai/DeepSeek-V4-Flash
2026-08-01,tencent/hy3-20260706,standard,5,5,51.27,56.0,92.5,2.83,0.58,0.528,143926,fp8,4,tencent/Hy3
2026-08-01,deepseek/deepseek-v4-pro-20260423,standard,18,18,41.85,53.5,85.0,1.29,2.9835,0.87,169783,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-08-01,z-ai/glm-5.2-20260616,standard,33,33,91.21,50.0,167.0,1.65,4.4,1.8,109518,fp8,24,zai-org/GLM-5.2
2026-08-01,minimax/minimax-m3-20260531,standard,9,9,56.95,42.0,120.0,1.58,1.2,0.96,104876,fp8,7,MiniMaxAI/Minimax-M3
2026-08-01,stepfun/step-3.7-flash-20260528,standard,3,3,44.47,90.0,156.0,4.5,1.15,1.15,48405,fp8,2,stepfun-ai/Step-3.7-Flash
2026-08-01,moonshotai/kimi-k3-20260715,standard,10,10,27.41,39.0,87.0,2.64,15.0,14.0,57432,fp8,5,moonshotai/Kimi-K3
2026-08-01,anthropic/claude-sonnet-5-20260630,standard,7,6,37.9,57.75,72.0,2.41,10.0,10.0,43143,unknown,0,
2026-08-01,google/gemini-3-flash-preview-20251217,standard,2,2,59.96,57.5,61.0,1.12,3.0,3.0,244765,unknown,0,
2026-08-01,anthropic/claude-4.6-sonnet-20260217,standard,8,7,39.46,38.0,51.5,1.25,15.0,15.0,64359,unknown,0,
2026-08-01,anthropic/claude-opus-5-20260723,standard,7,6,56.72,59.5,69.0,3.51,25.0,25.0,16871,unknown,0,
2026-08-01,openai/gpt-5.6-luna-20260709,standard,4,4,62.58,73.5,160.0,2.27,3.66,0.6,204056,unknown,0,
2026-08-01,google/gemini-2.5-flash-lite,standard,3,3,84.0,83.0,105.0,0.51,0.4,0.4,464085,unknown,0,
2026-08-01,anthropic/claude-4.8-opus-20260528,standard,7,6,52.2,53.5,70.5,1.63,25.0,25.0,16091,unknown,0,
2026-08-01,xiaomi/mimo-v2.5-pro-20260422,standard,7,6,32.61,30.5,122.5,1.89,0.9605,0.696,22033,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-08-01,google/gemini-2.5-flash,standard,4,4,77.19,68.5,105.0,0.55,2.5,2.5,462647,unknown,0,
2026-08-01,google/gemini-3.1-flash-lite-20260507,standard,2,2,72.35,72.0,75.0,0.64,1.5,1.5,227253,unknown,0,
2026-08-01,openai/gpt-oss-120b,standard,19,18,191.65,135.5,803.5,0.53,0.6,0.17,253798,fp4,10,openai/gpt-oss-120b
2026-08-01,openai/gpt-5.6-sol-20260709,standard,4,3,48.95,52.0,58.0,3.82,31.5,30.0,16116,unknown,0,
2026-08-02,xiaomi/mimo-v2.5-20260422,standard,7,7,62.28,34.0,66.0,1.39,0.28,0.224,123268,fp8,7,XiaomiMiMo/MiMo-V2.5
2026-08-02,deepseek/deepseek-v4-flash-20260423,standard,22,22,48.54,37.0,81.0,0.95,0.28,0.1792,1504127,fp8,16,deepseek-ai/DeepSeek-V4-Flash
2026-08-02,tencent/hy3-20260706,standard,5,5,51.34,52.0,73.0,2.01,0.58,0.528,89285,fp8,4,tencent/Hy3
2026-08-02,deepseek/deepseek-v4-pro-20260423,standard,18,18,42.32,42.0,78.0,1.24,2.9835,0.87,202752,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-08-02,z-ai/glm-5.2-20260616,standard,33,33,66.0,51.0,139.5,1.52,4.4,1.32,85661,fp8,24,zai-org/GLM-5.2
2026-08-02,minimax/minimax-m3-20260531,standard,9,9,69.52,72.0,127.0,1.02,1.2,0.96,64721,fp8,7,MiniMaxAI/Minimax-M3
2026-08-02,stepfun/step-3.7-flash-20260528,standard,3,3,50.07,76.5,164.0,3.99,1.15,1.15,39927,fp8,2,stepfun-ai/Step-3.7-Flash
2026-08-02,moonshotai/kimi-k3-20260715,standard,10,10,28.63,27.5,74.0,4.63,15.0,14.0,56400,fp8,5,moonshotai/Kimi-K3
2026-08-02,anthropic/claude-sonnet-5-20260630,standard,7,6,35.58,51.0,99.0,2.49,10.0,10.0,55235,unknown,0,
2026-08-02,google/gemini-3-flash-preview-20251217,standard,2,2,60.32,59.0,61.0,1.12,3.0,3.0,206338,unknown,0,
2026-08-02,anthropic/claude-4.6-sonnet-20260217,standard,8,6,40.71,37.0,49.0,1.37,15.0,15.0,57799,unknown,0,
2026-08-02,anthropic/claude-opus-5-20260723,standard,7,6,57.81,59.25,66.5,3.07,25.0,25.0,17274,unknown,0,
2026-08-02,openai/gpt-5.6-luna-20260709,standard,4,3,58.35,58.0,79.0,1.55,3.66,0.6,325313,unknown,0,
2026-08-02,google/gemini-2.5-flash-lite,standard,3,3,70.69,96.0,134.0,0.4,0.4,0.4,517076,unknown,0,
2026-08-02,xiaomi/mimo-v2.5-pro-20260422,standard,7,7,35.64,34.0,84.0,1.81,0.9605,0.696,20696,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-08-02,anthropic/claude-4.8-opus-20260528,standard,7,4,55.09,54.25,69.0,2.03,25.0,25.0,9684,unknown,0,
2026-08-02,google/gemini-2.5-flash,standard,4,4,68.96,84.0,136.0,0.66,2.5,2.5,278720,unknown,0,
2026-08-02,google/gemini-3.1-flash-lite-20260507,standard,2,2,99.58,98.0,110.0,0.66,1.5,1.5,159387,unknown,0,
2026-08-02,openai/gpt-oss-120b,standard,19,18,199.14,155.5,846.0,0.45,0.6,0.17,283727,fp4,10,openai/gpt-oss-120b
2026-08-02,openai/gpt-5.6-sol-20260709,standard,4,2,52.5,56.0,63.0,2.85,31.5,30.0,15294,unknown,0,
2026-08-02,xiaomi/mimo-v2.5-20260422,standard,7,7,46.8,41.0,64.0,1.3,0.28,0.224,183936,fp8,7,XiaomiMiMo/MiMo-V2.5
2026-08-02,deepseek/deepseek-v4-flash-20260423,standard,21,21,44.64,37.0,92.0,1.01,0.28,0.1736,1301929,fp8,15,deepseek-ai/DeepSeek-V4-Flash
2026-08-02,tencent/hy3-20260706,standard,5,5,51.05,55.0,88.0,2.75,0.58,0.528,173155,fp8,4,tencent/Hy3
2026-08-02,deepseek/deepseek-v4-pro-20260423,standard,18,18,40.43,48.0,104.0,1.36,2.9835,0.87,165374,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-08-02,z-ai/glm-5.2-20260616,standard,33,33,83.28,57.0,147.0,1.36,4.4,0.8712,100733,fp8,24,zai-org/GLM-5.2
2026-08-02,minimax/minimax-m3-20260531,standard,9,9,58.17,48.0,74.0,1.33,1.2,0.96,94128,fp8,7,MiniMaxAI/Minimax-M3
2026-08-02,stepfun/step-3.7-flash-20260528,standard,3,3,44.58,46.0,149.5,5.05,1.15,1.15,50326,fp8,2,stepfun-ai/Step-3.7-Flash
2026-08-02,moonshotai/kimi-k3-20260715,standard,9,9,41.6,42.0,95.0,1.88,15.0,14.0,34272,mxfp4,4,moonshotai/Kimi-K3
2026-08-02,openai/gpt-5.6-luna-20260709,standard,4,4,85.74,45.0,86.0,1.46,3.66,0.6,228012,unknown,0,
2026-08-02,anthropic/claude-sonnet-5-20260630,standard,7,6,37.64,59.5,86.0,2.86,10.0,10.0,40881,unknown,0,
2026-08-02,anthropic/claude-4.6-sonnet-20260217,standard,8,6,36.23,36.5,39.0,1.44,15.0,15.0,72819,unknown,0,
2026-08-02,google/gemini-3-flash-preview-20251217,standard,2,2,58.71,58.0,59.0,1.15,3.0,3.0,238713,unknown,0,
2026-08-02,anthropic/claude-opus-5-20260723,standard,7,5,59.85,64.0,72.0,3.47,25.0,25.0,28649,unknown,0,
2026-08-02,google/gemini-2.5-flash-lite,standard,3,3,86.59,88.0,129.0,0.48,0.4,0.4,489865,unknown,0,
2026-08-02,xiaomi/mimo-v2.5-pro-20260422,standard,7,7,33.28,32.0,60.0,2.38,0.9605,0.696,19195,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-08-02,deepseek/deepseek-v4-flash-20260731,standard,11,10,63.82,54.5,80.0,1.38,0.28,0.18,192075,fp8,10,deepseek-ai/DeepSeek-V4-Flash-0731
2026-08-02,anthropic/claude-4.8-opus-20260528,standard,7,6,60.82,63.5,80.0,1.45,25.0,25.0,15942,unknown,0,
2026-08-02,google/gemini-2.5-flash,standard,4,4,85.58,76.5,99.0,0.57,2.5,2.5,296923,unknown,0,
2026-08-02,google/gemini-3.1-flash-lite-20260507,standard,2,2,86.03,86.0,89.0,0.69,1.5,1.5,198054,unknown,0,
2026-08-02,openai/gpt-oss-120b,standard,19,18,196.55,153.0,887.5,0.49,0.6,0.17,300637,fp4,10,openai/gpt-oss-120b
2026-08-03,deepseek/deepseek-v4-flash-20260423,standard,21,21,50.14,34.0,84.0,1.05,0.28,0.1736,1797097,fp8,15,deepseek-ai/DeepSeek-V4-Flash
2026-08-03,xiaomi/mimo-v2.5-20260422,standard,7,7,58.36,45.0,60.0,1.26,0.28,0.224,141335,fp8,7,XiaomiMiMo/MiMo-V2.5
2026-08-03,tencent/hy3-20260706,standard,5,5,52.25,56.0,86.0,3.11,0.58,0.528,103541,fp8,4,tencent/Hy3
2026-08-03,deepseek/deepseek-v4-pro-20260423,standard,18,18,43.98,43.0,133.0,1.67,2.9835,0.87,224225,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-08-03,z-ai/glm-5.2-20260616,standard,34,34,78.83,53.5,148.0,1.37,4.4,0.8712,127895,fp8,25,zai-org/GLM-5.2
2026-08-03,minimax/minimax-m3-20260531,standard,9,9,72.65,65.0,109.0,1.25,1.2,0.96,68312,fp8,7,MiniMaxAI/Minimax-M3
2026-08-03,stepfun/step-3.7-flash-20260528,standard,3,3,50.68,88.0,132.0,3.06,1.15,1.15,44653,fp8,2,stepfun-ai/Step-3.7-Flash
2026-08-03,moonshotai/kimi-k3-20260715,standard,11,11,41.72,41.0,128.0,2.13,15.0,14.0,35254,fp8,5,moonshotai/Kimi-K3
2026-08-03,openai/gpt-5.6-luna-20260709,standard,4,3,70.97,69.0,71.0,2.34,3.66,0.6,160965,unknown,0,
2026-08-03,anthropic/claude-sonnet-5-20260630,standard,7,6,41.06,59.0,118.0,2.65,10.0,10.0,41048,unknown,0,
2026-08-03,anthropic/claude-4.6-sonnet-20260217,standard,8,7,42.28,40.0,48.0,1.46,15.0,15.0,77543,unknown,0,
2026-08-03,google/gemini-3-flash-preview-20251217,standard,2,2,59.58,59.0,60.0,1.1,3.0,3.0,232423,unknown,0,
2026-08-03,anthropic/claude-opus-5-20260723,standard,7,6,45.75,54.0,71.0,3.21,25.0,25.0,39504,unknown,0,
2026-08-03,google/gemini-2.5-flash-lite,standard,3,3,87.03,85.0,126.0,0.37,0.4,0.4,532198,unknown,0,
2026-08-03,xiaomi/mimo-v2.5-pro-20260422,standard,7,7,36.75,35.0,88.0,1.47,0.9605,0.696,22026,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-08-03,deepseek/deepseek-v4-flash-20260731,standard,11,10,69.33,46.0,84.0,1.12,0.28,0.18,240587,fp8,10,deepseek-ai/DeepSeek-V4-Flash-0731
2026-08-03,anthropic/claude-4.8-opus-20260528,standard,7,7,58.84,64.0,71.0,1.45,25.0,25.0,19094,unknown,0,
2026-08-03,google/gemini-2.5-flash,standard,4,4,93.24,105.0,129.0,0.6,2.5,2.5,272458,unknown,0,
2026-08-03,google/gemini-3.1-flash-lite-20260507,standard,2,2,114.58,114.5,142.0,0.64,1.5,1.5,245828,unknown,0,
2026-08-03,openai/gpt-oss-120b,standard,19,18,181.56,127.0,520.0,0.48,0.6,0.17,249618,fp4,10,openai/gpt-oss-120b
2026-08-03,deepseek/deepseek-v4-flash-20260423,standard,21,21,43.58,27.0,82.0,1.24,0.28,0.1764,1737800,fp8,14,deepseek-ai/DeepSeek-V4-Flash
2026-08-03,xiaomi/mimo-v2.5-20260422,standard,7,7,40.12,57.0,68.0,1.68,0.28,0.224,230723,fp8,7,XiaomiMiMo/MiMo-V2.5
2026-08-03,tencent/hy3-20260706,standard,5,5,50.0,56.0,69.0,2.62,0.58,0.528,211283,fp8,4,tencent/Hy3
2026-08-03,deepseek/deepseek-v4-pro-20260423,standard,18,18,40.74,39.0,115.0,1.48,2.9835,0.87,281484,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-08-03,z-ai/glm-5.2-20260616,standard,34,34,57.61,48.5,185.0,1.54,4.25,1.8,208701,fp8,25,zai-org/GLM-5.2
