run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-07-28,2026-07-27,day,openai/gpt-5.6-luna-20260709,openai,standard,43545086476,1132573517,44677659993,2448616,0,0,0.563375,25170.26
2026-07-28,2026-07-27,day,openai/text-embedding-ada-002,openai,standard,217395804,0,217395804,627157,0,0,,
2026-07-28,2026-07-27,day,tencent/hy3-20260706,tencent,standard,807623716356,12225341098,819849057454,10435833,0,0,0.137905,113061.31
2026-07-28,2026-07-27,day,intfloat/multilingual-e5-large-20251117,intfloat,standard,232905430,0,232905430,312967,0,0,,
2026-07-28,2026-07-27,day,qwen/qwen3.7-plus-20260602,qwen,standard,19622365077,1405710856,21028075933,3169103,0,0,0.384175,8078.47
2026-07-28,2026-07-27,day,openai/gpt-5.2-20251211,openai,standard,7731382020,340253480,8071635500,901920,0,0,2.266389,18293.47
2026-07-28,2026-07-27,day,anthropic/claude-4.6-opus-20260205,anthropic,standard,24816792464,452811697,25269604161,660456,0,0,5.358384,135404.25
2026-07-28,2026-07-27,day,mancer/weaver,mancer,standard,371920,121871,493791,620,0,0,0.561702,0.28
2026-07-28,2026-07-27,day,qwen/qwen3-235b-a22b-07-25,qwen,standard,10927139590,631921947,11559061537,2877625,0,0,0.115148,1331.0
2026-07-28,2026-07-27,day,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,109831615468,1216518228,111048133696,1757796,0,0,0.439765,48835.12
2026-07-28,2026-07-27,day,rekaai/reka-flash-3,rekaai,standard,94266,1416546,1510812,300,0,0,0.193761,0.29
2026-07-28,2026-07-27,day,google/gemini-3.1-flash-lite-image-20260630,google,standard,62333671,53840755,116174426,53719,0,0,0.829309,96.34
2026-07-28,2026-07-27,day,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,2772736263,30799548,2803535811,46801,0,0,10.439439,29267.34
2026-07-28,2026-07-27,day,anthropic/claude-4.1-opus-20250805,anthropic,standard,327535076,4592930,332128006,15349,0,0,15.829728,5257.5
2026-07-28,2026-07-27,day,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,4414528890,316273616,4730802506,2732936,0,0,0.148051,700.4
2026-07-28,2026-07-27,day,sourceful/riverflow-v2.5-fast-20260605,sourceful,standard,91894,2312950,2404844,554,0,0,,
2026-07-28,2026-07-27,day,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,41193832,0,41193832,4959,0,0,,
2026-07-28,2026-07-27,day,anthropic/claude-5-fable-20260609,anthropic,standard,33039730872,521843470,33561574342,345346,0,0,10.621954,356489.48
2026-07-28,2026-07-27,day,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,14552206874,257730401,14809937275,310398,0,0,0.778205,11525.17
2026-07-28,2026-07-27,day,openai/gpt-4o-mini-transcribe,openai,standard,19924079,5513745,25437824,96366,0,0,,
2026-07-28,2026-07-27,day,z-ai/glm-4.5-air,z-ai,standard,636477143,27401857,663879000,85922,0,0,0.159718,106.03
2026-07-28,2026-07-27,day,openai/gpt-5-2025-08-07,openai,standard,4800990258,705743933,5506734191,682222,0,0,2.371401,13058.68
2026-07-28,2026-07-27,day,openai/gpt-5.4-nano-20260317,openai,standard,27585748820,990956514,28576705334,5127538,0,0,0.236411,6755.85
2026-07-28,2026-07-27,day,google/gemini-2.5-flash-image,google,standard,539354601,337789497,877144098,310149,0,0,1.147223,1006.28
2026-07-28,2026-07-27,day,black-forest-labs/flux.2-flex,black-forest-labs,standard,2330772,4691814,7022586,689,0,0,,
2026-07-28,2026-07-27,day,openai/gpt-5.3-chat-20260303,openai,standard,1274487254,38761391,1313248645,184287,0,0,2.111567,2773.01
2026-07-28,2026-07-27,day,deepseek/deepseek-v3.2-exp,deepseek,standard,2427865213,195060718,2622925931,415312,0,0,0.280411,735.5
2026-07-28,2026-07-27,day,x-ai/grok-4.3-20260430,x-ai,standard,12146334501,1657284032,13803618533,1945441,0,0,1.400077,19326.13
2026-07-28,2026-07-27,day,mistralai/ministral-3b-2512,mistralai,standard,206367320,50171463,256538783,264477,0,0,0.1,25.65
2026-07-28,2026-07-27,day,z-ai/glm-5.2-20260616,z-ai,standard,421935375095,8455196672,430390571767,10060866,0,0,0.763024,328398.18
2026-07-28,2026-07-27,day,thinkingmachines/inkling-20260715,thinkingmachines,standard,1526051624,81257834,1607309458,67360,0,0,1.154193,1855.15
2026-07-28,2026-07-27,day,inclusionai/ling-3.0-flash-20260723,inclusionai,free,192981167774,2342142556,195323310330,2403706,0,0,0.0,0.0
2026-07-28,2026-07-27,day,google/gemini-2.5-pro,google,standard,9327658194,1654810699,10982468893,1021151,0,0,2.568428,28207.68
2026-07-28,2026-07-27,day,thedrummer/rocinante-12b,thedrummer,standard,51422712,2947884,54370596,15301,0,0,0.263555,14.33
2026-07-28,2026-07-27,day,openai/gpt-5.6-terra-20260709,openai,standard,26987523654,387396387,27374920041,868388,0,0,1.338447,36639.88
2026-07-28,2026-07-27,day,qwen/qwen3-8b-04-28,qwen,standard,1014307842,282535264,1296843106,452377,0,0,0.190638,247.23
2026-07-28,2026-07-27,day,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,1855353349,304207583,2159560932,443416,0,0,0.664688,1435.43
2026-07-28,2026-07-27,day,perplexity/sonar-deep-research,perplexity,standard,4142748,11831943,15974691,1058,0,0,6.444008,102.94
2026-07-28,2026-07-27,day,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,82880913,4371295,87252208,36297,0,0,1.0,87.25
2026-07-28,2026-07-27,day,google/gemini-3.1-pro-preview-20260219,google,standard,24528812177,3287785378,27816597555,2237884,0,0,3.181951,88511.05
2026-07-28,2026-07-27,day,openai/gpt-4.1-nano-2025-04-14,openai,standard,2756177213,256739201,3012916414,1407818,0,0,0.125564,378.31
2026-07-28,2026-07-27,day,venice/uncensored,venice,standard,59490241,4200801,63691042,15121,0,0,0.246169,15.68
2026-07-28,2026-07-27,day,openai/gpt-4o-transcribe,openai,standard,6704035,1761269,8465304,24748,0,0,,
2026-07-28,2026-07-27,day,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,9118257783,922676479,10040934262,9399871,0,0,0.052757,529.73
2026-07-28,2026-07-27,day,qwen/qwen3-32b-04-28,qwen,standard,2859312733,286212992,3145525725,1296872,0,0,0.098198,308.88
2026-07-28,2026-07-27,day,nvidia/nemotron-nano-9b-v2,nvidia,standard,817776,110684,928460,72,0,0,0.0,0.0
2026-07-28,2026-07-27,day,google/gemma-3-12b-it,google,standard,2779066142,412539725,3191605867,1404810,0,0,0.062926,200.83
2026-07-28,2026-07-27,day,openai/gpt-5-nano-2025-08-07,openai,standard,4334241361,1669021384,6003262745,1953223,0,0,0.147307,884.32
2026-07-28,2026-07-27,day,mistralai/mistral-medium-3.1,mistralai,standard,413100164,21155257,434255421,68393,0,0,0.477946,207.55
2026-07-28,2026-07-27,day,deepseek/deepseek-v4-pro-20260423,deepseek,standard,577354240899,19807118163,597161359062,18143514,0,0,0.449428,268381.29
2026-07-28,2026-07-27,day,writer/palmyra-x5-20250428,writer,standard,2910138,204550,3114688,1872,0,0,0.954633,2.97
2026-07-28,2026-07-27,day,sao10k/l3.1-euryale-70b,sao10k,standard,35525872,2693825,38219697,13370,0,0,0.85,32.49
2026-07-28,2026-07-27,day,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,357122186,79676729,436798915,241785,0,0,0.116042,50.69
2026-07-28,2026-07-27,day,openai/gpt-audio-mini,openai,standard,20023633,4592116,24615749,15262,0,0,0.935794,23.04
2026-07-28,2026-07-27,day,mistralai/mixtral-8x22b-instruct,mistralai,standard,25934248,3913273,29847521,5765,0,0,2.524435,75.35
2026-07-28,2026-07-27,day,minimax/minimax-m3-20260531,minimax,standard,297386601198,5008356483,302394957681,5971497,0,0,0.314906,95226.01
2026-07-28,2026-07-27,day,stepfun/step-3.7-flash-20260528,stepfun,standard,224789019336,2433817899,227222837235,3493573,0,0,0.210176,47756.69
2026-07-28,2026-07-27,day,deepseek/deepseek-v3.1-terminus,deepseek,standard,6006662548,1170479632,7177142180,2731125,0,0,0.389052,2792.28
2026-07-28,2026-07-27,day,nousresearch/hermes-4-70b,nousresearch,standard,413310502,29807143,443117645,144730,0,0,0.148162,65.65
2026-07-28,2026-07-27,day,deepseek/deepseek-v3.2-20251201,deepseek,standard,60811385474,2341526512,63152911986,7633775,0,0,0.273857,17294.87
2026-07-28,2026-07-27,day,minimax/minimax-m2.7-20260318,minimax,standard,22254993385,591914174,22846907559,1080363,0,0,0.269431,6155.66
2026-07-28,2026-07-27,day,x-ai/grok-4.20-20260309,x-ai,standard,5045194217,338518051,5383712268,698515,0,0,1.328598,7152.79
2026-07-28,2026-07-27,day,google/gemma-4-31b-it-20260402,google,standard,50552581473,4281255262,54833836735,9890588,0,0,0.0,0.0
2026-07-28,2026-07-27,day,openai/gpt-5-mini-2025-08-07,openai,standard,21363607281,2992783686,24356390967,3212867,0,0,0.465031,11326.47
2026-07-28,2026-07-27,day,deepseek/deepseek-chat-v3,deepseek,standard,4534769832,336111609,4870881441,1717818,0,0,0.241596,1176.78
2026-07-28,2026-07-27,day,z-ai/glm-4.6,z-ai,standard,1317917511,95791620,1413709131,91931,0,0,0.601639,850.54
2026-07-28,2026-07-27,day,hexgrad/kokoro-82m,hexgrad,standard,11710636,0,11710636,100604,0,0,,
2026-07-28,2026-07-27,day,google/gemini-2.5-flash,google,standard,80559053868,7616449563,88175503431,24238972,0,0,0.490032,43208.84
2026-07-28,2026-07-27,day,z-ai/glm-5.1-20260406,z-ai,standard,15096443417,1225260329,16321703746,1045684,0,0,1.121394,18303.05
2026-07-28,2026-07-27,day,anthropic/claude-4.5-opus-20251124,anthropic,standard,2818138384,98485153,2916623537,199437,0,0,5.675337,16552.82
2026-07-28,2026-07-27,day,poolside/laguna-xs-2.1-20260625,poolside,standard,2419278238,44965999,2464244237,70141,0,0,0.0,0.0
2026-07-28,2026-07-27,day,google/gemini-3.1-flash-lite-preview-20260303,google,standard,16471013241,1246700244,17717713485,3497947,0,0,0.337956,5987.8
2026-07-28,2026-07-27,day,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,4013765569,371913091,4385678660,1620976,0,0,0.11696,512.95
2026-07-28,2026-07-27,day,deepseek/deepseek-r1-0528,deepseek,standard,1373874770,289277647,1663152417,158126,0,0,0.78699,1308.88
2026-07-28,2026-07-27,day,google/gemini-2.5-flash-lite,google,standard,92082216113,7849182940,99931399053,39434978,0,0,0.123564,12347.89
2026-07-28,2026-07-27,day,aion-labs/aion-2.0-20260223,aion-labs,standard,392679183,33823080,426502263,35607,0,0,0.863443,368.26
2026-07-28,2026-07-27,day,nvidia/nemotron-nano-9b-v2,nvidia,free,2032546397,156145114,2188691511,143424,0,0,0.0,0.0
2026-07-28,2026-07-27,day,openai/gpt-oss-120b,openai,standard,63217114461,10409097830,73626212291,17558241,0,0,0.055803,4108.58
2026-07-28,2026-07-27,day,moonshotai/kimi-k3-20260715,moonshotai,standard,182525277891,2068891843,184594169734,2388597,0,0,3.134493,578609.21
2026-07-28,2026-07-27,day,x-ai/grok-voice-tts-1.0,x-ai,standard,1320676,0,1320676,18014,0,0,,
2026-07-28,2026-07-27,day,google/gemini-embedding-001,google,standard,1339947245,0,1339947245,3294253,0,0,,
2026-07-28,2026-07-27,day,openai/gpt-4o-2024-11-20,openai,standard,504527759,11756989,516284748,82003,0,0,2.670792,1378.89
2026-07-28,2026-07-27,day,nvidia/nemotron-3-nano-30b-a3b,nvidia,free,6070099048,400076637,6470175685,278397,0,0,0.0,0.0
2026-07-28,2026-07-27,day,openai/gpt-5.5-pro-20260423,openai,standard,47561340,6946383,54507723,7922,0,0,49.115776,2677.19
2026-07-28,2026-07-27,day,qwen/qwen3-max,qwen,standard,187916027,16144095,204060122,50733,0,0,1.026837,209.54
2026-07-28,2026-07-27,day,cohere/command-a-03-2025,cohere,standard,6559842,753441,7313283,4827,0,0,3.272677,23.93
2026-07-28,2026-07-27,day,google/gemini-3.1-flash-image-20260528,google,standard,236024211,149006080,385030291,126066,0,0,1.467496,565.03
2026-07-28,2026-07-27,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,4245496942,442098668,4687595610,203439,0,0,0.0,0.0
2026-07-28,2026-07-27,day,aion-labs/aion-3.0-20260707,aion-labs,standard,890063581,84542403,974605984,49695,0,0,3.260236,3177.45
2026-07-28,2026-07-27,day,qwen/qwen3.6-flash,qwen,standard,4799648862,574307123,5373955985,484275,0,0,0.287689,1546.03
2026-07-28,2026-07-27,day,openai/gpt-4o-2024-05-13,openai,standard,38809943,1536192,40346135,72577,0,0,5.380753,217.09
2026-07-28,2026-07-27,day,google/gemma-4-31b-it-20260402,google,free,206052837,23402790,229455627,79211,0,0,0.0,0.0
2026-07-28,2026-07-27,day,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,12994513,32067360,45061873,7902,0,0,0.583187,26.28
2026-07-28,2026-07-27,day,poolside/laguna-xs-2.1-20260625,poolside,free,24404003830,179989639,24583993469,409840,0,0,0.0,0.0
2026-07-28,2026-07-27,day,xiaomi/mimo-v2.5-20260422,xiaomi,standard,1624165024559,13117290296,1637282314855,23577325,0,0,0.141122,231055.94
2026-07-28,2026-07-27,day,qwen/qwen3-vl-32b-instruct,qwen,standard,3604906304,649618169,4254524473,566482,0,0,0.151639,645.15
2026-07-28,2026-07-27,day,mistralai/devstral-2512,mistralai,standard,128896087,4995061,133891148,15660,0,0,0.459691,61.55
2026-07-28,2026-07-27,day,google/gemini-3.6-flash-20260721,google,standard,51209929424,2858602680,54068532104,3479716,0,0,1.81722,98254.41
2026-07-28,2026-07-27,day,minimax/minimax-m2-her-20260123,minimax,standard,23385771,658045,24043816,7779,0,0,0.324632,7.81
2026-07-28,2026-07-27,day,z-ai/glm-4.7-20251222,z-ai,standard,9360583284,624240225,9984823509,732397,0,0,0.484401,4836.65
2026-07-28,2026-07-27,day,moonshotai/kimi-k2,moonshotai,standard,571733172,58722577,630455749,104830,0,0,0.731137,460.95
2026-07-28,2026-07-27,day,stepfun/step-3.5-flash,stepfun,standard,416515874,42498619,459014493,29201,0,0,0.118517,54.4
2026-07-28,2026-07-27,day,deepseek/deepseek-chat-v3-0324,deepseek,standard,5492519945,362541965,5855061910,1492437,0,0,0.322631,1889.03
2026-07-28,2026-07-27,day,undi95/remm-slerp-l2-13b,undi95,standard,23475587,1213181,24688768,11060,0,0,0.459828,11.35
2026-07-28,2026-07-27,day,deepseek/deepseek-r1,deepseek,standard,366278889,123174481,489453370,91125,0,0,1.152983,564.33
2026-07-28,2026-07-27,day,minimax/minimax-01,minimax,standard,31082711,2409782,33492493,12474,0,0,0.264755,8.87
2026-07-28,2026-07-27,day,openai/gpt-5.2-codex-20260114,openai,standard,118565040,7848494,126413534,7778,0,0,2.510552,317.37
2026-07-28,2026-07-27,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,49849084060,1572997463,51422081523,1408940,0,0,0.0,0.0
2026-07-28,2026-07-27,day,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,10786276,36555829,47342105,7126,0,0,,
2026-07-28,2026-07-27,day,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,1776972824,54705107,1831677931,137831,0,0,0.0,0.0
2026-07-28,2026-07-27,day,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,2238442599,33629029,2272071628,133569,0,0,0.310361,705.16
2026-07-28,2026-07-27,day,mistralai/mistral-nemo,mistralai,standard,40293938167,2322265340,42616203507,14985904,0,0,0.019599,835.25
2026-07-28,2026-07-27,day,deepseek/deepseek-chat-v3.1,deepseek,standard,5589140275,278601955,5867742230,1361906,0,0,0.283236,1661.96
2026-07-28,2026-07-27,day,qwen/qwen-2.5-7b-instruct,qwen,standard,1375882161,80519582,1456401743,1125388,0,0,0.043317,63.09
2026-07-28,2026-07-27,day,google/gemma-4-26b-a4b-it-20260403,google,free,2266935486,177841888,2444777374,478092,0,0,0.0,0.0
2026-07-28,2026-07-27,day,amazon/nova-pro-v1,amazon,standard,8193347,927367,9120714,7474,0,0,1.044025,9.52
2026-07-28,2026-07-27,day,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,9697685019,883654350,10581339369,1028890,0,0,0.211819,2241.33
2026-07-28,2026-07-27,day,google/gemma-4-26b-a4b-it-20260403,google,standard,47404155620,3041123502,50445279122,12568836,0,0,0.0,0.0
2026-07-28,2026-07-27,day,deepseek/deepseek-v4-flash-20260423,deepseek,standard,988160345133,86080442126,1074240787259,96851251,0,0,0.151218,162444.97
2026-07-28,2026-07-27,day,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,2584080380,212901042,2796981422,328229,0,0,0.398535,1114.7
2026-07-28,2026-07-27,day,recraft/recraft-v4.1-vector-20260514,recraft,standard,2711,634600,637311,146,0,0,,
2026-07-28,2026-07-27,day,qwen/qwen3.5-flash-20260224,qwen,standard,11682727693,3243393396,14926121089,3789642,0,0,0.107373,1602.66
2026-07-28,2026-07-27,day,openai/gpt-4,openai,standard,4689549,925171,5614720,6787,0,0,34.943279,196.2
2026-07-28,2026-07-27,day,openai/gpt-3.5-turbo,openai,standard,32061450,4505314,36566764,44057,0,0,0.623208,22.79
2026-07-28,2026-07-27,day,krea/krea-2-large-20260720,krea,standard,0,2079150,2079150,498,0,0,,
2026-07-28,2026-07-27,day,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,834206389,168445133,1002651522,847790,0,0,0.05504,55.19
2026-07-28,2026-07-27,day,thedrummer/cydonia-24b-v4.1,thedrummer,standard,188366346,11727160,200093506,54687,0,0,0.311722,62.37
2026-07-28,2026-07-27,day,inclusionai/ling-2.6-flash-20260421,inclusionai,standard,7430583315,3396484280,10827067595,4122112,0,0,0.016274,176.2
2026-07-28,2026-07-27,day,qwen/qwen3.6-plus-04-02,qwen,standard,11956523864,559495039,12516018903,761496,0,0,0.397641,4976.89
2026-07-28,2026-07-27,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,156380589,12497673,168878262,68456,0,0,0.0,0.0
2026-07-28,2026-07-27,day,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,3653745774,473808661,4127554435,2085178,0,0,0.064783,267.4
2026-07-28,2026-07-27,day,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,55566915,2910275,58477190,33133,0,0,0.654977,38.3
2026-07-28,2026-07-27,day,anthropic/claude-opus-5-fast-20260723,anthropic,standard,6380845651,46292360,6427138011,57278,0,0,10.288106,66123.07
2026-07-28,2026-07-27,day,deepcogito/cogito-v2.1-671b-20251118,deepcogito,standard,17322763,851191,18173954,9828,0,0,1.25,22.72
2026-07-28,2026-07-27,day,poolside/laguna-s-2.1-20260720,poolside,standard,6475220764,132413696,6607634460,109908,0,0,0.0,0.0
2026-07-28,2026-07-27,day,poolside/laguna-s-2.1-20260720,poolside,free,27994576902,252443953,28247020855,378524,0,0,0.0,0.0
2026-07-28,2026-07-27,day,openai/gpt-oss-safeguard-20b,openai,standard,826752086,91906306,918658392,431309,0,0,0.09751,89.58
2026-07-28,2026-07-27,day,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,7985491,15430464,23415955,9591,0,0,0.8,18.73
2026-07-28,2026-07-27,day,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,61264480,32063594,93328074,9918,0,0,0.621288,57.98
2026-07-28,2026-07-27,day,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,624048271,74835021,698883292,332841,0,0,0.091416,63.89
2026-07-28,2026-07-27,day,google/gemini-embedding-2-preview,google,standard,549148466,0,549148466,680592,0,0,,
2026-07-28,2026-07-27,day,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,5049403824,238457596,5287861420,4654002,0,0,0.227057,1200.65
2026-07-28,2026-07-27,day,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,425340061,80734080,506074141,38612,0,0,0.730731,369.8
2026-07-28,2026-07-27,day,sao10k/l3-lunaris-8b,sao10k,standard,1011619758,105690661,1117310419,661987,0,0,0.040946,45.75
2026-07-28,2026-07-27,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,391633051746,2451441231,394084492977,3924036,0,0,0.0,0.0
2026-07-28,2026-07-27,day,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,917137504,65286227,982423731,1017753,0,0,0.4,392.97
2026-07-28,2026-07-27,day,openai/gpt-oss-20b,openai,free,1143875772,441017781,1584893553,432571,0,0,0.0,0.0
2026-07-28,2026-07-27,day,gryphe/mythomax-l2-13b,gryphe,standard,92983547,20568763,113552310,86936,0,0,0.06,6.81
2026-07-28,2026-07-27,day,nvidia/nemotron-3-nano-30b-a3b,nvidia,standard,3161119376,421961816,3583081192,1113369,0,0,0.0,0.0
2026-07-28,2026-07-27,day,qwen/qwen3-embedding-8b,qwen,standard,28659779151,0,28659779151,9075765,0,0,,
2026-07-28,2026-07-27,day,meituan/longcat-2.0-20260720,meituan,standard,1610625590,34903511,1645529101,50308,0,0,0.31909,525.07
2026-07-28,2026-07-27,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,1635957454,81987749,1717945203,111444,0,0,0.0,0.0
2026-07-28,2026-07-27,day,anthracite-org/magnum-v4-72b,anthracite-org,standard,10950271,621305,11571576,4098,0,0,3.107385,35.96
2026-07-28,2026-07-27,day,qwen/qwen3.5-9b-20260310,qwen,standard,3949783619,662460170,4612243789,1516026,0,0,0.107182,494.35
2026-07-28,2026-07-27,day,recraft/recraft-v4.1-pro-20260514,recraft,standard,15304,200400,215704,48,0,0,,
2026-07-28,2026-07-27,day,sourceful/riverflow-v2-pro-20260130,sourceful,standard,57684,463425,521109,111,0,0,,
2026-07-28,2026-07-27,day,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,36904241,185390875,222295116,44405,0,0,,
2026-07-28,2026-07-27,day,mistralai/mistral-large-2407,mistralai,standard,13041602,4431795,17473397,10190,0,0,3.014524,52.67
2026-07-28,2026-07-27,day,anthropic/claude-3-haiku,anthropic,standard,612188220,30163277,642351497,229807,0,0,0.296958,190.75
2026-07-28,2026-07-27,day,qwen/qwen-2.5-72b-instruct,qwen,standard,339209125,57225897,396435022,269730,0,0,0.365774,145.01
2026-07-28,2026-07-27,day,poolside/laguna-m.1-20260312,poolside,free,15175266781,121267980,15296534761,276141,0,0,0.0,0.0
2026-07-28,2026-07-27,day,microsoft/wizardlm-2-8x22b,microsoft,standard,121263842,5309061,126572903,20314,0,0,0.62,78.48
2026-07-28,2026-07-27,day,qwen/qwen3-235b-a22b-04-28,qwen,standard,347953925,181376655,529330580,126151,0,0,0.922721,488.42
2026-07-28,2026-07-27,day,thedrummer/unslopnemo-12b,thedrummer,standard,67775771,4699358,72475129,20725,0,0,0.4,28.99
2026-07-28,2026-07-27,day,recraft/recraft-v3-20260413,recraft,standard,1411,171175,172586,37,0,0,,
2026-07-28,2026-07-27,day,arcee-ai/trinity-large-thinking,arcee-ai,standard,172443245,10211852,182655097,11699,0,0,0.255222,46.62
2026-07-28,2026-07-27,day,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,53041862,5042517,58084379,18763,0,0,0.7,40.66
2026-07-28,2026-07-27,day,cohere/north-mini-code-20260617,cohere,free,37336328706,2162095224,39498423930,998687,0,0,0.0,0.0
2026-07-28,2026-07-27,day,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,702885236,0,702885236,367076,0,0,0.0,0.0
2026-07-28,2026-07-27,day,cohere/command-r-08-2024,cohere,standard,23526406,2283205,25809611,17081,0,0,0.189809,4.9
2026-07-28,2026-07-27,day,intfloat/e5-large-v2-20251117,intfloat,standard,12201651,0,12201651,26695,0,0,,
2026-07-28,2026-07-27,day,qwen/qwen3-max-thinking-20260123,qwen,standard,34152984,10839111,44992095,4698,0,0,1.531644,68.91
2026-07-28,2026-07-27,day,openai/o1-2024-12-17,openai,standard,403353,730932,1134285,700,0,0,43.99795,49.91
2026-07-28,2026-07-27,day,qwen/qwen3.7-max-20260520,qwen,standard,24738256500,701485223,25439741723,969981,0,0,1.556344,39593.0
2026-07-28,2026-07-27,day,nousresearch/hermes-4-405b,nousresearch,standard,57707959,3165644,60873603,14155,0,0,1.104007,67.2
2026-07-28,2026-07-27,day,z-ai/glm-5-turbo-20260315,z-ai,standard,660398768,7993109,668391877,20601,0,0,1.233484,824.45
2026-07-28,2026-07-27,day,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,46710986,3693876,50404862,51090,0,0,0.36595,18.45
2026-07-28,2026-07-27,day,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,standard,121060495,1813195,122873690,7381,0,0,0.313281,38.49
2026-07-28,2026-07-27,day,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,284038387,19896083,303934470,20870,0,0,0.745823,226.68
2026-07-28,2026-07-27,day,upstage/solar-pro-3,upstage,standard,17524059,598228,18122287,5411,0,0,0.164855,2.99
2026-07-28,2026-07-27,day,qwen/qwen3-embedding-4b,qwen,standard,1295081643,0,1295081643,1274397,0,0,,
2026-07-28,2026-07-27,day,openai/o3-2025-04-16,openai,standard,126494063,24114465,150608528,31347,0,0,2.960681,445.9
2026-07-28,2026-07-27,day,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,82181367,52488669,134670036,46343,0,0,1.172033,157.84
2026-07-28,2026-07-27,day,z-ai/glm-4.6-20251208,z-ai,standard,176452679,30515507,206968186,65460,0,0,0.388464,80.4
2026-07-28,2026-07-27,day,microsoft/mai-voice-2-flash-20260723,microsoft,standard,55956,0,55956,1272,0,0,,
2026-07-28,2026-07-27,day,openai/gpt-oss-20b,openai,standard,10885773863,2853379138,13739153001,3300965,0,0,0.0,0.0
2026-07-28,2026-07-27,day,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,45259894,142870212,188130106,157023,0,0,0.262638,49.41
2026-07-28,2026-07-27,day,relace/relace-search-20251208,relace,standard,607443,101784,709227,921,0,0,1.287028,0.91
2026-07-28,2026-07-27,day,moonshotai/kimi-k2.6-20260420,moonshotai,standard,18594498507,2188870155,20783368662,2031519,0,0,0.86443,17965.77
2026-07-28,2026-07-27,day,openai/gpt-image-1,openai,standard,300172,2398240,2698412,772,0,0,,
2026-07-28,2026-07-27,day,x-ai/grok-4.5-20260708,x-ai,standard,47717228206,1068528116,48785756322,1267027,0,0,2.08761,101845.63
2026-07-28,2026-07-27,day,qwen/qwen3-vl-8b-instruct,qwen,standard,1285680379,147216031,1432896410,1664667,0,0,0.151726,217.41
2026-07-28,2026-07-27,day,cohere/north-mini-code-20260617,cohere,standard,1484611,327450,1812061,49,0,0,0.0,0.0
2026-07-28,2026-07-27,day,google/gemma-2-27b-it,google,standard,21380158,3233440,24613598,47593,0,0,0.65,16.0
2026-07-28,2026-07-27,day,mistralai/mistral-large-2512,mistralai,standard,858672974,83431708,942104682,437106,0,0,0.588559,554.48
2026-07-28,2026-07-27,day,qwen/qwen3-coder-flash,qwen,standard,247884947,4426761,252311708,16774,0,0,0.208685,52.65
2026-07-28,2026-07-27,day,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,58100,0,58100,2170,0,0,,
2026-07-28,2026-07-27,day,mistralai/mistral-saba-2502,mistralai,standard,9888852,853742,10742594,10213,0,0,0.231789,2.49
2026-07-28,2026-07-27,day,baai/bge-base-en-v1.5-20251117,baai,standard,222832650,0,222832650,250807,0,0,,
2026-07-28,2026-07-27,day,nvidia/nemotron-nano-12b-v2-vl,nvidia,standard,1308438,19739,1328177,69,0,0,0.0,0.0
